game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp
W (19-17),1,18,34,208,0,40,168,1,4.2,74,5.1,1,6,1,18,4,25,1,0,1,0,21,30,178,0,34,148,2,4.4,64,5.1,0,7,0,20,4,40,0,0
W (45-23),0,13,25,278,3,35,252,3,7.2,60,8.8,3,7,3,16,5,30,0,0,0,2,31,48,349,2,29,143,0,4.9,77,6.4,1,7,1,23,9,91,0,2
W (43-22),1,11,17,161,3,38,225,3,5.9,55,7.0,0,8,0,17,3,25,0,1,1,2,32,47,366,0,37,90,1,2.4,84,5.4,1,8,1,27,5,38,0,2
W (49-3),0,30,37,439,3,25,132,4,5.3,62,9.2,1,5,1,26,7,75,0,0,1,2,21,37,173,0,31,140,0,4.5,68,4.6,3,10,3,21,5,35,0,2
W (48-7),0,21,30,339,3,35,208,3,5.9,65,8.4,2,15,2,30,3,20,0,0,0,3,19,34,214,1,30,92,0,3.1,64,4.8,1,7,1,17,5,60,0,3
W (39-22),3,27,36,272,0,41,257,4,6.3,77,6.9,2,13,2,29,2,25,2,1,1,1,15,22,188,1,30,93,1,3.1,52,5.4,0,5,0,14,4,22,0,1
W (26-22),2,24,44,312,0,36,169,2,4.7,80,6.0,3,10,3,28,5,55,2,0,0,0,20,32,192,1,21,102,0,4.9,53,5.5,2,4,2,14,7,66,0,0
W (42-10),1,22,32,209,0,39,292,6,7.5,71,7.1,0,12,0,23,4,46,1,0,1,1,13,38,165,1,25,93,0,3.7,63,4.1,0,4,0,10,10,60,1,0
W (55-0),0,32,41,387,4,38,192,3,5.1,79,7.3,2,7,2,31,3,29,0,0,1,1,12,24,105,0,23,45,0,2.0,47,3.2,2,2,2,10,5,42,1,0
W (42-20),3,19,38,316,2,40,239,4,6.0,78,7.1,1,12,1,26,4,40,1,2,1,0,18,37,271,1,34,100,1,2.9,71,5.2,1,6,1,16,7,53,0,0
W (27-13),2,17,25,257,2,37,130,1,3.5,62,6.2,0,9,0,18,6,60,2,0,1,2,23,33,195,0,42,94,1,2.2,75,3.9,4,6,4,21,9,55,1,1
W (45-19),2,25,37,289,3,33,179,3,5.4,70,6.7,3,4,3,21,6,66,0,2,0,0,29,52,261,1,15,47,0,3.1,67,4.6,4,2,4,18,5,41,0,0
W (16-6),2,13,19,116,0,46,247,1,5.4,65,5.6,0,15,0,20,4,55,1,1,0,1,20,31,206,1,25,89,0,3.6,56,5.3,2,5,2,17,3,12,0,1
W (37-14),1,11,20,143,2,41,264,2,6.4,61,6.7,2,10,2,18,6,70,1,0,1,1,20,36,215,1,28,40,1,1.4,64,4.0,1,5,1,15,6,32,1,0
W (50-30),1,23,29,274,4,44,255,2,5.8,73,7.2,2,9,2,27,4,33,1,0,1,3,31,52,502,3,20,47,1,2.4,72,7.6,1,2,1,23,3,24,1,2
W (42-41),1,23,34,398,3,26,135,2,5.2,60,8.9,0,7,0,22,4,45,0,1,1,0,23,34,348,4,32,119,1,3.7,66,7.1,2,5,2,24,4,24,0,0
W (45-0),1,27,39,382,4,35,159,1,4.5,74,7.3,0,12,0,25,7,81,0,1,1,1,14,30,72,0,31,35,0,1.1,61,1.8,2,3,2,9,8,41,1,0
L (24-31),3,30,43,298,1,30,77,1,2.6,73,5.1,4,3,4,23,8,63,3,0,0,1,15,24,172,1,49,186,3,3.8,73,4.9,3,10,3,20,8,87,1,0
W (40-37),3,39,53,455,2,37,114,3,3.1,90,6.3,2,10,2,32,8,55,2,1,0,2,14,24,278,3,29,117,2,4.0,53,7.5,1,7,1,17,5,29,2,0
W (38-30),1,30,42,378,5,23,83,0,3.6,65,7.1,1,6,1,23,4,45,0,1,1,1,15,28,281,2,36,152,2,4.2,64,6.8,2,8,2,18,5,36,1,0
L (24-27),6,28,51,388,3,31,117,0,3.8,82,6.2,5,8,5,31,10,120,2,4,0,1,11,27,116,2,44,232,1,5.3,71,4.9,3,11,3,21,7,81,1,0
W (17-0),0,15,28,96,2,42,163,0,3.9,70,3.7,2,6,2,15,6,52,0,0,0,5,9,30,143,0,33,128,0,3.9,63,4.3,2,6,2,16,3,23,1,4
W (34-32),1,26,38,256,2,30,205,2,6.8,68,6.8,1,7,1,24,10,97,1,0,1,2,49,61,476,4,21,47,0,2.2,82,6.4,4,5,4,30,10,97,1,1
W (30-20),1,25,43,306,1,34,179,2,5.3,77,6.3,3,10,3,24,6,53,1,0,0,3,17,38,247,1,33,165,2,5.0,71,5.8,2,9,2,23,6,70,1,2
L (14-40),3,22,38,279,2,27,77,0,2.9,65,5.5,2,5,2,18,11,91,0,3,1,1,15,28,283,1,50,187,3,3.7,78,6.0,3,10,3,24,4,50,0,1
W (34-7),1,24,31,300,3,40,97,1,2.4,71,5.6,4,8,4,23,10,79,1,0,1,1,2,8,34,0,38,162,1,4.3,46,4.3,1,5,1,7,9,82,0,1
W (40-9),1,28,37,348,4,34,138,1,4.1,71,6.8,3,9,3,27,7,67,1,0,0,2,19,43,260,0,25,64,0,2.6,68,4.8,4,5,4,23,7,56,2,0
L (21-38),4,27,38,174,2,35,77,1,2.2,73,3.4,1,7,1,16,6,50,0,4,1,1,17,24,231,1,28,145,3,5.2,52,7.2,2,6,2,15,6,47,1,0
W (44-7),0,23,33,249,2,35,144,3,4.1,68,5.8,2,9,2,23,7,89,0,0,0,3,9,19,86,1,36,126,0,3.5,55,3.9,3,6,3,15,5,55,0,3
W (28-20),0,22,31,257,1,31,127,2,4.1,62,6.2,2,6,2,20,3,30,0,0,1,1,4,8,98,0,51,189,2,3.7,59,4.9,1,11,1,16,3,22,1,0
W (45-10),1,19,29,261,2,33,144,3,4.4,62,6.5,4,5,4,22,11,90,0,1,0,3,20,39,258,1,28,31,0,1.1,67,4.3,2,2,2,14,11,119,0,3
W (40-22),0,23,36,288,3,36,147,2,4.1,72,6.0,0,5,0,18,8,69,0,0,0,1,20,31,214,2,38,94,1,2.5,69,4.5,2,5,2,17,6,51,1,0
W (31-24),1,19,29,169,2,36,87,1,2.4,65,3.9,1,6,1,16,9,75,1,0,1,3,23,37,278,2,35,82,1,2.3,72,5.0,2,6,2,17,7,60,3,0
W (44-37),1,27,38,412,4,38,77,0,2.0,76,6.4,1,5,1,23,4,60,1,0,1,1,24,37,305,3,24,50,1,2.1,61,5.8,3,4,3,18,3,22,0,1
W (54-42),0,21,26,385,3,39,261,4,6.7,65,9.9,3,9,3,31,7,75,0,0,0,2,22,46,289,2,27,110,2,4.1,73,5.5,1,8,1,23,6,36,0,2
W (37-8),0,22,36,229,2,45,217,3,4.8,81,5.5,1,9,1,24,2,25,0,0,0,3,11,25,119,0,23,99,1,4.3,48,4.5,1,5,1,10,5,30,0,3
W (31-13),2,20,33,264,1,36,198,3,5.5,69,6.7,2,12,2,25,11,122,0,2,1,2,22,46,216,1,28,106,0,3.8,74,4.4,6,7,6,24,5,31,0,2
W (45-17),1,23,33,323,4,32,160,2,5.0,65,7.4,0,8,0,22,4,43,0,1,0,1,21,35,156,1,32,82,0,2.6,67,3.6,2,7,2,16,4,25,1,0
L (20-35),1,17,26,250,2,47,86,0,1.8,73,4.6,2,7,2,22,7,58,0,1,0,0,11,17,190,3,28,210,2,7.5,45,8.9,1,5,1,14,6,40,0,0
W (17-13),2,26,41,281,2,23,119,0,5.2,64,6.3,1,6,1,19,6,34,0,2,1,0,19,37,227,1,28,128,0,4.6,65,5.5,1,6,1,15,3,35,0,0
W (20-17),3,13,24,225,1,39,100,0,2.6,63,5.2,2,10,2,16,7,55,2,1,0,2,12,25,152,1,38,116,1,3.1,63,4.3,1,6,1,12,3,20,0,2
L (13-40),2,14,29,214,1,34,90,0,2.6,63,4.8,1,5,1,13,9,70,1,1,0,3,24,35,307,3,31,184,2,5.9,66,7.4,2,8,2,26,7,52,1,2
L (10-16),0,17,25,158,1,26,58,0,2.2,51,4.2,1,2,1,12,5,45,0,0,1,3,15,22,102,0,44,230,1,5.2,66,5.0,2,13,2,22,4,29,2,1
W (23-14),3,20,34,255,1,28,101,0,3.6,62,5.7,0,5,0,19,10,93,3,0,1,4,22,38,163,0,31,145,2,4.7,69,4.5,3,8,3,21,2,16,2,2
L (20-45),2,21,34,217,1,41,153,2,3.7,75,4.9,2,10,2,22,5,35,1,1,0,0,17,23,225,3,49,247,3,5.0,72,6.6,1,15,1,24,2,30,0,0
W (21-20),4,22,35,317,3,32,112,0,3.5,67,6.4,0,8,0,17,10,76,2,2,1,2,11,21,206,1,40,108,1,2.7,61,5.1,1,8,1,14,3,15,1,1
L (14-44),3,15,26,114,1,31,71,1,2.3,57,3.2,4,3,4,14,6,57,1,2,0,1,12,26,187,2,53,290,2,5.5,79,6.0,2,13,2,26,8,90,0,1
W (40-17),0,14,24,175,2,42,284,1,6.8,66,7.0,2,13,2,21,1,5,0,0,1,2,17,30,258,2,26,82,0,3.2,56,6.1,0,4,0,13,6,64,1,1
L (28-31),3,16,30,193,2,35,57,2,1.6,65,3.8,6,7,6,20,5,35,2,1,0,3,15,23,180,2,46,258,1,5.6,69,6.3,0,14,0,20,8,90,1,2
W (21-17),1,10,15,157,3,38,159,0,4.2,53,6.0,1,7,1,15,3,25,0,1,1,1,17,32,188,1,33,191,1,5.8,65,5.8,1,13,1,22,3,25,1,0
L (0-30),2,19,42,163,0,20,43,0,2.2,62,3.3,1,4,1,12,3,20,0,2,1,1,9,19,99,0,43,265,3,6.2,62,5.9,0,13,0,17,5,45,0,1
W (38-21),0,12,15,242,2,51,301,2,5.9,66,8.2,1,17,1,27,4,20,0,0,1,0,12,21,205,1,29,128,1,4.4,50,6.7,0,5,0,14,4,37,0,0
L (31-36),1,25,39,263,2,26,20,1,0.8,65,4.4,0,4,0,17,6,49,0,1,0,2,25,37,318,4,48,255,1,5.3,85,6.7,2,13,2,29,7,50,0,2
L (20-21),2,22,35,242,1,35,61,1,1.7,70,4.3,1,6,1,19,2,20,1,1,1,1,6,13,82,0,57,246,3,4.3,70,4.7,1,10,1,15,5,40,1,0
W (27-3),1,22,39,286,2,40,153,1,3.8,79,5.6,4,11,4,25,5,40,0,1,0,3,13,31,208,0,42,235,0,5.6,73,6.1,0,11,0,18,13,86,1,2
L (31-41),3,34,47,388,4,32,62,0,1.9,79,5.7,2,7,2,24,4,21,2,1,1,0,25,37,263,1,30,130,3,4.3,67,5.9,2,6,2,18,11,76,0,0
W (26-17),0,18,29,172,0,45,140,2,3.1,74,4.2,4,12,4,24,5,54,0,0,0,4,22,37,302,1,27,111,1,4.1,64,6.5,2,8,2,24,9,75,3,1
L (17-24),2,23,36,259,1,25,78,1,3.1,61,5.5,1,6,1,18,8,75,1,1,1,1,1,5,59,0,63,307,3,4.9,68,5.4,1,17,1,19,4,43,1,0
W (28-19),0,21,32,253,3,48,178,1,3.7,80,5.4,2,11,2,27,6,59,0,0,0,0,23,36,276,1,35,105,0,3.0,71,5.4,3,6,3,23,5,50,0,0
W (40-14),1,15,28,283,1,50,187,3,3.7,78,6.0,3,10,3,24,4,50,0,1,0,3,22,38,279,2,27,77,0,2.9,65,5.5,2,5,2,18,11,91,0,3
W (23-13),0,23,32,225,1,38,160,1,4.2,70,5.5,1,10,1,22,4,30,0,0,1,1,11,18,156,1,29,132,1,4.6,47,6.1,0,6,0,11,8,50,0,1
W (37-0),1,12,25,188,1,44,239,1,5.4,69,6.2,1,14,1,23,7,90,0,1,1,2,2,7,18,0,42,83,0,2.0,49,2.1,3,6,3,10,5,36,1,1
L (16-27),3,22,42,228,2,34,92,0,2.7,76,4.2,0,7,0,20,1,5,0,3,0,0,20,35,290,1,37,119,2,3.2,72,5.7,0,7,0,20,8,66,0,0
L (27-38),1,26,46,330,3,25,48,0,1.9,71,5.3,3,4,3,24,2,10,0,1,0,1,9,16,260,3,43,223,2,5.2,59,8.2,0,12,0,19,8,73,0,1
W (49-21),1,27,39,400,5,24,84,1,3.5,63,7.7,0,5,0,23,6,57,0,1,1,2,25,39,228,2,31,56,0,1.8,70,4.1,1,5,1,17,2,20,1,1
W (28-25),1,17,27,280,4,27,63,0,2.3,54,6.4,1,6,1,15,5,32,0,1,0,2,47,62,371,3,26,115,0,4.4,88,5.5,1,10,1,29,6,36,1,1
L (19-24),1,26,46,325,1,25,33,0,1.3,71,5.0,3,3,3,19,6,50,0,1,1,0,24,48,290,1,29,163,2,5.6,77,5.9,1,6,1,23,5,45,0,0
L (21-42),1,22,38,261,1,35,147,2,4.2,73,5.6,1,10,1,22,4,18,1,0,0,0,14,17,145,3,45,330,3,7.3,62,7.7,1,16,1,24,3,25,0,0
W (49-42),0,14,24,133,3,45,321,3,7.1,69,6.6,0,14,0,22,5,45,0,0,1,4,23,40,350,4,35,138,2,3.9,75,6.5,1,8,1,26,0,0,0,4
L (17-31),3,20,33,249,1,35,77,1,2.2,68,4.8,4,5,4,20,2,16,2,1,0,0,20,25,205,1,48,270,3,5.6,73,6.5,1,14,1,25,12,106,0,0
L (14-20),2,17,33,186,2,40,109,0,2.7,73,4.0,3,5,3,16,6,30,1,1,0,1,24,37,302,2,26,6,1,0.2,63,4.9,0,4,0,16,9,64,1,0
L (13-16),3,21,37,200,1,42,108,0,2.6,79,3.9,2,9,2,20,5,34,1,2,1,0,18,26,142,1,38,146,0,3.8,64,4.5,1,8,1,13,9,63,0,0
W (27-14),1,22,34,319,2,38,92,1,2.4,72,5.7,0,6,0,17,4,38,0,1,1,1,16,29,193,2,37,118,0,3.2,66,4.7,3,6,3,18,4,30,0,1
W (27-24),0,22,38,306,3,36,106,0,2.9,74,5.6,1,8,1,22,3,32,0,0,1,0,20,35,242,3,28,54,0,1.9,63,4.7,0,3,0,16,4,28,0,0
L (20-42),2,7,11,138,3,37,170,0,4.6,48,6.4,2,9,2,15,6,59,0,2,1,0,21,28,259,3,34,183,3,5.4,62,7.1,1,8,1,22,7,75,0,0
W (24-16),0,19,29,207,2,34,161,1,4.7,63,5.8,1,10,1,18,3,30,0,0,1,1,36,48,345,1,35,81,0,2.3,83,5.1,1,10,1,27,4,19,0,1
W (26-17),0,18,30,149,3,46,224,0,4.9,76,4.9,1,15,1,21,8,75,0,0,1,2,15,26,147,1,25,193,1,7.7,51,6.7,3,7,3,15,6,40,1,1
W (27-17),2,16,28,217,3,39,144,1,3.7,67,5.4,3,11,3,23,3,25,0,2,1,4,21,29,265,0,33,161,2,4.9,62,6.9,0,8,0,19,16,121,2,2
W (35-27),0,20,25,305,3,25,138,2,5.5,50,8.9,1,9,1,21,5,49,0,0,1,1,17,24,186,0,48,181,3,3.8,72,5.1,2,13,2,23,4,30,1,0
W (34-20),0,22,30,245,1,36,221,3,6.1,66,7.1,0,9,0,22,8,60,0,0,0,2,26,48,314,2,35,22,0,0.6,83,4.0,2,4,2,23,3,25,0,2
L (17-26),4,22,37,302,1,27,111,1,4.1,64,6.5,2,8,2,24,9,75,3,1,1,0,18,29,172,0,45,140,2,3.1,74,4.2,4,12,4,24,5,54,0,0
L (24-38),1,22,31,342,1,24,67,2,2.8,55,7.4,0,4,0,15,2,15,1,0,0,1,18,28,231,1,47,303,4,6.4,75,7.1,0,13,0,22,0,0,0,1
W (21-19),0,16,21,147,0,48,238,3,5.0,69,5.6,0,15,0,23,2,10,0,0,0,1,26,37,257,0,23,93,3,4.0,60,5.8,0,5,0,20,4,35,0,1
W (66-49),0,22,37,349,3,46,385,6,8.4,83,8.8,2,18,2,36,6,55,0,0,1,3,24,39,372,4,25,216,3,8.6,64,9.2,2,9,2,28,4,40,1,2
W (34-17),0,17,29,312,2,40,195,2,4.9,69,7.3,3,11,3,26,6,60,0,0,0,2,11,15,122,0,37,146,2,3.9,52,5.2,2,9,2,19,5,45,0,2
W (35-31),2,20,32,276,2,42,189,3,4.5,74,6.3,2,12,2,27,6,40,0,2,0,0,23,36,248,1,44,210,2,4.8,80,5.7,1,14,1,27,8,64,0,0
L (28-31),1,15,23,195,0,35,199,4,5.7,58,6.8,2,9,2,17,2,10,1,0,1,1,19,23,189,3,41,223,1,5.4,64,6.4,0,12,0,23,3,17,0,1
L (7-56),3,8,17,47,0,36,127,0,3.5,53,3.3,2,8,2,11,11,78,0,3,0,1,14,22,376,6,38,163,1,4.3,60,9.0,2,11,2,23,4,47,0,1
W (40-6),0,7,14,234,3,50,174,2,3.5,64,6.4,2,8,2,17,11,108,0,0,0,1,14,34,99,1,44,121,0,2.8,78,2.8,6,8,6,18,8,65,0,1
W (28-21),2,19,27,240,3,46,193,1,4.2,73,5.9,3,10,3,25,6,90,1,1,0,4,28,50,305,3,28,90,0,3.2,78,5.1,5,6,5,24,5,63,2,2
L (12-36),1,12,26,152,0,36,173,1,4.8,62,5.2,0,10,0,14,9,94,0,1,1,1,15,21,331,2,39,213,3,5.5,60,9.1,3,9,3,24,6,65,1,0
W (31-14),1,13,24,173,2,34,133,1,3.9,58,5.3,1,7,1,16,10,91,1,0,1,4,21,36,239,1,38,52,1,1.4,74,3.9,5,3,5,20,5,45,1,3
W (34-0),1,11,20,165,1,42,223,2,5.3,62,6.3,2,10,2,20,9,79,1,0,0,1,6,16,32,0,35,75,0,2.1,51,2.1,3,4,3,9,9,77,0,1
L (24-30),2,19,31,318,1,22,127,2,5.8,53,8.4,1,7,1,15,10,108,1,1,1,2,17,22,205,3,48,141,1,2.9,70,4.9,1,6,1,19,2,30,2,0
W (52-38),2,12,19,182,0,36,296,7,8.2,55,8.7,1,12,1,19,12,129,1,1,1,1,20,35,196,2,43,150,3,3.5,78,4.4,6,8,6,23,8,75,1,0
W (21-14),0,13,18,250,0,47,88,3,1.9,65,5.2,0,7,0,17,6,65,0,0,0,1,22,39,232,2,21,37,0,1.8,60,4.5,2,3,2,16,2,11,0,1
W (31-28),1,19,23,189,3,41,223,1,5.4,64,6.4,0,12,0,23,3,17,0,1,1,1,15,23,195,0,35,199,4,5.7,58,6.8,2,9,2,17,2,10,1,0
W (16-10),0,18,33,247,1,18,50,1,2.8,51,5.8,2,1,2,11,7,79,0,0,0,3,22,37,185,0,58,174,1,3.0,95,3.8,3,17,3,29,7,42,1,2
W (44-13),0,22,31,253,2,48,240,2,5.0,79,6.2,1,16,1,32,6,62,0,0,1,2,30,45,226,0,26,69,1,2.7,71,4.2,3,5,3,20,5,57,0,2
W (28-20),1,29,33,302,2,33,84,2,2.5,66,5.8,2,5,2,22,5,35,0,1,1,1,21,37,185,0,38,194,2,5.1,75,5.1,2,10,2,24,6,45,1,0
W (24-0),1,18,34,199,3,42,209,0,5.0,76,5.4,1,10,1,20,5,37,0,1,1,2,16,34,195,0,24,69,0,2.9,58,4.6,1,3,1,12,3,20,0,2
L (20-23),4,22,46,180,0,33,107,2,3.2,79,3.6,1,6,1,18,10,61,0,4,0,1,17,31,195,2,45,110,0,2.4,76,4.0,1,8,1,18,4,42,0,1
L (18-20),0,19,34,165,1,29,62,0,2.1,63,3.6,1,4,1,14,7,81,0,0,1,3,8,21,38,0,67,357,1,5.3,88,4.5,3,20,3,26,4,50,2,1
L (24-33),3,35,52,361,1,29,33,2,1.1,81,4.9,3,5,3,27,7,56,2,1,0,1,22,34,305,1,32,165,1,5.2,66,7.1,4,5,4,22,10,74,1,0
W (31-14),0,27,47,363,3,33,93,0,2.8,80,5.7,0,9,0,23,7,54,0,0,0,2,41,58,371,1,27,48,1,1.8,85,4.9,4,8,4,29,4,25,1,1
L (17-21),1,24,44,223,1,42,109,0,2.6,86,3.9,0,10,0,20,4,29,1,0,1,1,19,29,217,3,41,144,0,3.5,70,5.2,1,13,1,21,4,20,1,0
W (28-0),0,17,32,258,3,42,149,1,3.5,74,5.5,2,7,2,21,4,50,0,0,1,1,13,28,93,0,32,67,0,2.1,60,2.7,2,3,2,10,8,55,0,1
L (27-30),2,23,34,313,3,26,61,0,2.3,60,6.2,0,4,0,19,2,17,2,0,0,1,19,30,268,2,47,183,2,3.9,77,5.9,2,6,2,21,7,50,0,1
L (10-24),2,15,35,198,1,28,125,0,4.5,63,5.1,1,8,1,17,3,10,0,2,1,2,14,20,98,0,58,353,3,6.1,78,5.8,1,21,1,25,6,40,0,2
W (31-24),1,15,24,172,1,49,186,3,3.8,73,4.9,3,10,3,20,8,87,1,0,1,3,30,43,298,1,30,77,1,2.6,73,5.1,4,3,4,23,8,63,3,0
W (35-28),0,17,35,236,2,38,269,3,7.1,73,6.9,2,12,2,27,4,35,0,0,0,1,35,54,484,3,31,128,1,4.1,85,7.2,1,8,1,32,8,71,0,1
W (41-19),0,10,24,206,3,31,187,1,6.0,55,7.1,1,7,1,17,9,95,0,0,1,5,21,35,233,1,53,202,1,3.8,88,4.9,4,14,4,31,9,58,0,5
L (24-31),1,14,26,186,0,53,228,3,4.3,79,5.2,0,12,0,21,10,99,0,1,0,0,20,36,230,3,35,124,1,3.5,71,5.0,4,7,4,23,10,59,0,0
W (24-17),2,20,28,244,1,35,210,2,6.0,63,7.2,1,13,1,23,9,82,2,0,1,0,25,44,247,2,36,155,0,4.3,80,5.0,1,10,1,23,10,77,0,0
W (34-31),3,29,39,296,0,24,121,5,5.0,63,6.6,1,7,1,22,9,57,1,2,0,3,24,46,242,1,45,110,3,2.4,91,3.9,3,11,3,28,8,50,1,2
W (52-29),1,26,36,312,3,36,256,4,7.1,72,7.9,2,15,2,32,5,40,0,1,1,0,25,33,224,3,30,117,1,3.9,63,5.4,1,8,1,19,11,75,0,0
W (26-16),1,10,20,98,1,56,329,2,5.9,76,5.6,2,17,2,22,8,70,0,1,0,1,15,27,111,0,24,55,2,2.3,51,3.3,1,2,1,7,6,48,0,1
W (38-24),2,17,22,135,1,47,306,4,6.5,69,6.4,2,19,2,26,5,41,2,0,1,3,20,36,280,2,25,91,1,3.6,61,6.1,2,8,2,20,4,42,1,2
L (7-38),0,17,35,231,1,23,63,0,2.7,58,5.1,2,8,2,18,6,45,0,0,0,0,10,18,178,0,50,208,4,4.2,68,5.7,1,15,1,24,5,45,0,0
W (38-29),0,23,28,275,2,41,231,3,5.6,69,7.3,0,12,0,26,10,52,0,0,1,1,25,39,308,2,21,85,2,4.0,60,6.6,1,4,1,23,3,30,0,1
L (10-38),2,13,24,147,0,29,74,1,2.6,53,4.2,2,7,2,14,9,87,0,2,1,0,10,18,178,0,50,208,4,4.2,68,5.7,1,15,1,24,5,45,0,0
L (32-47),1,27,40,306,3,33,191,1,5.8,73,6.8,1,13,1,26,5,35,0,1,1,0,21,27,242,3,43,322,3,7.5,70,8.1,2,13,2,27,8,71,0,0
L (17-27),4,24,43,252,1,27,87,1,3.2,70,4.8,2,6,2,21,4,25,1,3,1,0,11,21,106,1,39,67,1,1.7,60,2.9,1,5,1,11,5,50,0,0
W (48-3),1,23,30,309,3,37,184,3,5.0,67,7.4,1,11,1,27,7,52,1,0,0,1,10,19,94,0,31,40,0,1.3,50,2.7,1,3,1,7,6,47,0,1
L (29-31),1,22,33,263,1,40,216,2,5.4,73,6.6,4,9,4,27,3,25,0,1,0,1,14,19,159,2,31,126,1,4.1,50,5.7,0,9,0,15,9,100,1,0
W (59-7),0,19,27,274,4,33,290,4,8.8,60,9.4,0,14,0,25,5,35,0,0,1,2,11,22,127,0,44,175,1,4.0,66,4.6,0,10,0,18,2,15,1,1
W (33-20),0,22,25,208,1,35,210,2,6.0,60,7.0,0,6,0,19,4,34,0,0,0,1,15,23,206,2,33,136,1,4.1,56,6.1,1,8,1,21,4,15,0,1
W (24-21),0,27,33,307,2,33,67,1,2.0,66,5.7,3,2,3,18,4,40,0,0,1,0,15,24,225,3,32,107,0,3.3,56,5.9,2,5,2,16,7,72,0,0
L (31-38),1,16,27,185,1,34,239,2,7.0,61,7.0,1,10,1,16,5,35,1,0,0,2,30,47,370,3,29,122,2,4.2,76,6.5,3,7,3,28,5,55,0,2
W (30-7),1,28,39,301,1,34,175,2,5.1,73,6.5,3,6,3,23,6,45,1,0,1,2,16,29,103,1,35,104,0,3.0,64,3.2,0,7,0,11,7,64,2,0
L (38-41),2,32,42,356,3,25,89,2,3.6,67,6.6,3,4,3,26,5,40,0,2,0,1,25,33,322,3,34,207,2,6.1,67,7.9,1,10,1,23,5,50,0,1
L (21-28),3,35,52,310,2,35,51,1,1.5,87,4.1,3,7,3,25,6,50,1,2,0,1,9,19,96,1,34,209,2,6.1,53,5.8,1,9,1,15,4,42,0,1
L (13-20),1,23,39,204,1,21,66,0,3.1,60,4.5,1,4,1,14,8,70,0,1,1,1,21,33,187,0,40,128,1,3.2,73,4.3,2,8,2,20,5,60,0,1
W (41-10),5,21,34,292,2,41,305,2,7.4,75,8.0,0,14,0,29,6,70,1,4,1,2,14,30,110,0,45,226,1,5.0,75,4.5,2,10,2,19,2,10,0,2
W (10-7),1,19,40,191,1,26,104,0,4.0,66,4.5,0,6,0,14,7,65,1,0,1,1,13,25,89,0,38,171,1,4.5,63,4.1,2,9,2,14,2,17,0,1
W (34-0),1,19,33,275,3,34,154,1,4.5,67,6.4,1,9,1,22,6,35,0,1,1,1,10,23,33,0,36,89,0,2.5,59,2.1,0,7,0,9,4,18,0,1
L (10-20),1,20,36,151,0,22,121,1,5.5,58,4.7,2,6,2,15,11,75,0,1,1,0,9,19,246,2,47,202,0,4.3,66,6.8,1,13,1,20,10,65,0,0
L (22-26),1,12,20,135,1,32,162,1,5.1,52,5.7,1,8,1,15,8,59,0,1,1,0,46,59,408,3,17,30,0,1.8,76,5.8,2,4,2,28,7,65,0,0
W (41-38),1,21,31,285,3,27,94,1,3.5,58,6.5,4,7,4,24,6,50,0,1,1,2,28,48,369,3,34,153,0,4.5,82,6.4,2,6,2,25,8,82,1,1
W (35-14),1,13,25,148,2,42,283,3,6.7,67,6.4,4,15,4,29,5,54,0,1,0,2,29,43,230,0,30,98,2,3.3,73,4.5,3,7,3,19,13,106,0,2
W (44-14),1,12,26,187,2,53,290,2,5.5,79,6.0,2,13,2,26,8,90,0,1,1,3,15,26,114,1,31,71,1,2.3,57,3.2,4,3,4,14,6,57,1,2
W (20-3),1,15,29,192,0,34,219,0,6.4,63,6.5,1,9,1,18,4,30,1,0,1,2,20,41,153,0,29,73,0,2.5,70,3.2,0,9,0,17,5,35,1,1
L (19-29),2,24,41,237,0,29,141,2,4.9,70,5.4,1,8,1,20,11,90,0,2,0,1,24,37,247,1,56,257,1,4.6,93,5.4,4,14,4,32,6,51,1,0
L (24-27),0,20,35,242,3,28,54,0,1.9,63,4.7,0,3,0,16,4,28,0,0,0,0,22,38,306,3,36,106,0,2.9,74,5.6,1,8,1,22,3,32,0,0
W (35-34),4,39,47,370,3,19,65,2,3.4,66,6.6,0,5,0,22,12,95,3,1,1,2,21,37,268,2,25,101,1,4.0,62,6.0,2,2,2,14,7,36,1,1
W (24-10),0,33,49,294,2,15,22,0,1.5,64,4.9,0,1,0,15,9,60,0,0,1,3,30,51,303,1,25,34,0,1.4,76,4.4,1,2,1,16,6,59,1,2
L (29-31),1,50,67,419,3,16,49,1,3.1,83,5.6,2,6,2,26,9,64,1,0,0,1,16,28,159,2,25,87,0,3.5,53,4.6,1,5,1,12,6,55,0,1
L (25-28),2,47,62,371,3,26,115,0,4.4,88,5.5,1,10,1,29,6,36,1,1,1,1,17,27,280,4,27,63,0,2.3,54,6.4,1,6,1,15,5,32,0,1
