game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,havoc,game_loc,points_per_opp,average_field_start,power_success,second_level_yards,open_field_yards,line_yards,success_rate,explosiveness
L (13-44),3,21,39.0,237,1,28,67,0,2.4,65,4.7,7,7,2,16,8,75,1,2,0.153,1,2.6,77.3,0.333,12.0,12.0,36.0,0.385,1.1
L (7-44),2,15,48.7,116,0,25,-17,0,-0.7,58,1.7,5,0,1,6,11,70,0,2,0.182,0,0.0,69.9,0.0,6.0,4.0,5.0,0.219,1.55
L (17-49),3,18,43.0,174,0,35,137,2,3.9,77,4.0,9,6,2,17,5,25,0,3,0.208,0,2.43,74.4,0.6,14.0,35.0,51.0,0.352,1.27
L (17-45),1,21,55.8,156,1,32,82,0,2.6,67,3.6,7,7,2,16,4,25,1,0,0.078,1,2.0,69.5,0.667,40.0,24.0,76.0,0.281,1.43
L (28-31),2,20,29.0,228,1,44,353,3,8.0,73,8.0,9,13,1,23,5,35,2,0,0.232,0,2.33,71.4,1.0,65.0,165.0,152.0,0.529,1.47
W (45-17),0,22,69.0,283,0,38,150,6,3.9,71,6.1,14,8,2,24,7,69,0,0,0.151,1,6.43,67.7,0.857,20.0,25.0,70.0,0.6,1.37
W (30-23),3,32,33.0,350,1,50,219,2,4.4,95,6.0,14,12,0,26,10,104,2,1,0.257,1,3.33,71.1,0.857,51.0,44.0,143.0,0.432,1.21
W (52-33),2,22,66.7,328,1,52,279,6,5.4,81,7.5,13,13,1,27,6,65,1,1,0.099,1,5.63,69.1,0.857,55.0,61.0,179.0,0.55,1.26
L (7-38),2,17,45.0,184,1,39,130,0,3.3,63,5.0,6,6,3,15,7,55,1,1,0.293,0,-1.4,76.6,0.571,37.0,100.0,101.0,0.368,1.28
L (27-31),1,22,71.1,292,2,62,197,1,3.2,91,5.4,15,10,2,27,6,55,0,1,0.172,1,3.38,66.2,0.667,47.0,1.0,192.0,0.456,1.04
L (0-48),4,28,29.0,215,0,35,110,0,3.1,81,4.0,10,8,0,18,8,85,2,2,0.288,0,0.0,72.3,0.8,10.0,26.0,33.0,0.371,1.22
L (7-45),1,12,75.9,155,0,38,160,1,4.2,62,5.1,5,7,0,12,5,48,1,0,0.245,0,1.75,75.5,1.0,16.0,17.0,56.0,0.244,1.49
L (29-54),2,23,24.0,241,2,50,135,0,2.7,88,4.3,12,11,3,26,5,42,1,1,0.155,1,2.86,70.1,0.667,37.0,5.0,139.0,0.457,0.89
L (17-48),1,13,70.8,147,1,49,196,1,4.0,77,4.5,7,8,5,20,7,65,1,0,0.16,0,3.4,70.6,1.0,29.0,5.0,85.0,0.273,1.28
L (22-62),2,33,29.0,275,0,30,183,2,6.1,80,5.7,17,10,2,29,4,35,1,1,0.125,1,2.86,71.4,0.0,21.0,44.0,51.0,0.373,1.44
L (10-47),1,21,75.9,157,0,34,62,0,1.8,69,3.2,9,5,1,15,8,82,0,1,0.121,1,1.5,69.5,0.333,12.0,4.0,39.0,0.25,1.1
L (19-33),2,22,41.0,295,2,24,86,0,3.6,65,5.9,14,4,2,20,7,90,1,1,0.18,1,2.6,78.7,0.0,22.0,32.0,52.0,0.327,1.9
L (17-20),2,12,53.7,152,1,38,116,1,3.1,63,4.3,5,6,1,12,3,20,0,2,0.226,1,0.6,67.5,1.0,26.0,35.0,96.0,0.254,1.38
W (42-38),1,31,25.0,395,3,40,166,3,4.2,90,6.2,17,7,3,27,5,50,1,0,0.149,0,5.0,76.4,0.875,29.0,88.0,111.0,0.459,1.45
W (31-28),2,17,48.0,238,1,33,150,2,4.5,59,6.6,8,5,1,14,9,118,0,2,0.242,1,3.33,67.3,0.667,22.0,92.0,48.0,0.316,1.82
W (52-29),0,22,50.0,302,3,44,310,4,7.0,78,7.8,12,11,2,25,5,51,0,0,0.269,1,4.22,62.1,0.571,47.0,171.0,115.0,0.455,1.63
L (16-20),3,20,62.0,219,1,39,141,0,3.6,71,5.1,9,9,3,21,4,20,2,1,0.108,0,2.29,71.5,0.5,37.0,26.0,109.0,0.42,1.06
L (24-31),3,23,26.0,278,2,35,82,1,2.3,72,5.0,9,6,2,17,7,60,3,0,0.25,0,3.43,68.8,0.714,24.0,6.0,75.0,0.386,0.99
W (29-14),3,21,65.4,220,1,51,251,2,4.9,86,5.5,13,16,1,30,4,30,3,0,0.161,1,3.43,70.8,1.0,70.0,49.0,161.0,0.435,1.29
W (45-3),2,17,34.0,204,3,42,246,3,5.9,68,6.6,9,11,2,22,5,25,0,2,0.341,1,6.33,65.5,0.5,45.0,83.0,95.0,0.435,1.75
W (30-29),2,29,64.7,313,0,56,189,3,3.4,102,4.9,17,14,1,32,3,27,0,2,0.098,0,2.56,73.3,0.727,43.0,25.0,133.0,0.459,1.14
W (38-35),0,27,32.0,405,3,35,158,1,4.5,67,8.4,15,8,1,24,6,50,0,0,0.083,0,4.63,73.2,0.571,41.0,23.0,85.0,0.493,1.53
L (13-35),2,20,62.5,228,1,38,54,0,1.4,77,3.7,13,5,1,19,5,50,1,1,0.175,1,5.0,73.1,0.571,16.0,0.0,73.0,0.36,1.11
L (7-34),1,10,68.2,76,0,18,16,0,0.9,38,2.4,2,0,1,3,3,30,0,1,0.091,0,0.0,79.8,0.0,5.0,0.0,34.0,0.172,0.49
W (42-28),1,16,20.0,323,1,41,185,5,4.5,65,7.8,14,9,3,26,3,30,1,0,0.125,0,5.0,69.6,0.75,41.0,34.0,108.0,0.523,1.31
W (59-21),0,22,50.0,257,4,44,242,4,5.5,79,6.3,17,13,3,33,1,5,0,0,0.245,1,6.56,61.2,1.0,58.0,69.0,131.0,0.531,1.49
L (20-27),2,27,24.0,338,2,24,38,0,1.6,64,5.9,15,4,1,20,6,52,1,1,0.08,0,2.6,73.5,1.0,24.0,6.0,44.0,0.375,1.65
W (13-12),1,21,66.7,206,1,33,51,0,1.5,64,4.0,11,3,2,16,4,30,0,1,0.191,1,2.6,71.4,1.0,20.0,5.0,86.0,0.359,1.27
L (31-38),2,36,35.0,339,1,26,46,3,1.8,75,5.1,19,5,3,27,4,40,0,2,0.053,1,6.0,76.2,0.833,14.0,0.0,67.0,0.52,1.1
W (55-24),1,25,62.9,325,4,39,130,2,3.3,71,6.4,18,5,1,24,3,25,1,0,0.222,0,6.0,64.1,0.5,18.0,7.0,79.0,0.468,1.45
W (52-49),1,30,40.0,360,4,36,130,3,3.6,78,6.3,18,7,3,28,3,30,0,1,0.167,0,4.5,57.1,0.6,30.0,42.0,105.0,0.449,1.33
L (26-34),1,41,67.5,354,1,26,98,2,3.8,83,5.4,20,6,3,29,4,40,0,1,0.1,1,3.86,75.7,0.667,17.0,27.0,70.0,0.524,1.13
W (22-21),0,14,31.0,175,1,41,257,0,6.3,65,6.6,7,11,1,19,3,25,0,0,0.172,1,2.75,69.2,0.5,54.0,113.0,108.0,0.433,1.1
L (10-31),1,24,67.7,221,0,27,5,1,0.2,62,3.6,10,3,2,15,1,15,1,0,0.079,0,3.33,73.5,0.667,15.0,5.0,45.0,0.39,1.0
L (20-56),1,28,49.0,254,0,39,125,1,3.2,83,4.6,12,9,2,23,9,82,0,1,0.222,1,2.17,73.1,1.0,17.0,2.0,69.0,0.467,0.82
W (35-14),2,20,35.0,153,1,46,400,4,8.7,81,6.8,8,17,1,26,9,91,0,2,0.158,1,4.38,66.9,0.875,86.0,162.0,195.0,0.5,1.29
W (42-20),2,17,57.1,303,3,44,363,3,8.3,69,9.7,12,13,1,26,4,45,0,2,0.22,0,2.63,72.0,1.0,62.0,136.0,143.0,0.509,1.75
L (29-31),1,18,25.0,195,0,43,245,4,5.7,71,6.2,10,12,3,26,7,67,0,1,0.222,1,5.17,79.5,0.75,62.0,70.0,122.0,0.465,1.2
W (38-14),1,22,68.0,222,3,40,283,2,7.1,68,7.4,13,11,1,25,6,45,1,0,0.186,1,4.75,71.7,0.0,72.0,92.0,160.0,0.493,1.38
L (13-20),1,24,28.0,211,1,39,171,0,4.4,71,5.4,13,6,2,21,15,115,0,1,0.149,0,3.33,73.1,0.333,41.0,19.0,121.0,0.472,0.83
W (42-0),2,18,64.3,298,4,34,181,2,5.3,62,7.7,7,10,1,18,8,80,0,2,0.235,1,5.83,69.9,0.75,24.0,49.0,47.0,0.487,1.96
L (42-49),4,23,28.0,350,4,35,138,2,3.9,75,6.5,17,8,1,26,0,0,0,4,0.072,0,5.0,70.2,1.0,31.0,25.0,101.0,0.467,1.53
L (7-34),3,22,78.6,194,0,39,161,1,4.1,74,4.8,11,8,1,20,8,50,1,2,0.156,1,1.4,75.5,1.0,22.0,20.0,84.0,0.392,0.87
L (17-40),2,17,32.0,258,2,26,82,0,3.2,56,6.1,9,4,0,13,6,64,1,1,0.216,0,5.67,77.6,0.0,6.0,0.0,37.0,0.314,1.76
W (70-52),0,28,75.0,464,6,35,253,4,7.2,69,10.4,17,12,1,30,12,94,0,0,0.135,1,7.0,68.3,0.8,48.0,94.0,135.0,0.686,1.39
L (23-24),0,21,28.0,267,0,38,93,0,2.4,71,5.1,11,5,1,17,9,80,0,0,0.19,0,2.29,71.2,0.25,30.0,10.0,76.0,0.352,1.33
W (24-21),3,21,64.3,218,2,43,154,1,3.6,74,5.0,12,10,0,22,13,107,0,3,0.288,1,2.83,63.8,0.25,33.0,13.0,119.0,0.48,1.03
L (17-29),0,14,40.0,171,0,30,205,2,6.8,67,5.6,8,9,2,19,8,85,0,0,0.16,1,2.83,72.3,0.667,46.0,65.0,112.0,0.358,1.36
L (14-35),2,19,33.0,261,1,37,92,1,2.5,70,5.0,13,5,5,23,6,28,2,0,0.125,0,3.5,77.9,1.0,26.0,5.0,81.0,0.351,1.25
W (38-6),0,19,57.6,332,4,44,197,1,4.5,73,7.2,14,12,1,27,8,80,0,0,0.143,1,3.0,71.0,0.4,55.0,43.0,122.0,0.539,1.4
W (45-14),3,30,29.0,301,2,49,246,3,5.0,95,5.8,15,15,2,32,9,52,3,0,0.286,1,4.75,67.9,0.778,47.0,24.0,150.0,0.5,1.02
L (7-31),1,11,65.5,78,0,20,141,1,7.1,53,4.1,3,7,0,10,4,40,0,1,0.052,0,2.33,72.4,1.0,24.0,47.0,59.0,0.351,1.35
W (58-21),0,24,46.0,408,3,47,296,5,6.3,75,9.4,13,15,2,30,5,40,0,0,0.229,1,6.5,76.2,0.667,46.0,55.0,123.0,0.456,1.77
L (14-31),4,21,65.2,239,1,38,52,1,1.4,74,3.9,12,3,5,20,5,45,1,3,0.138,0,1.75,75.5,1.0,22.0,9.0,73.0,0.301,1.56
W (38-9),1,9,33.0,225,3,40,202,2,5.1,51,8.4,7,9,0,16,7,66,1,0,0.283,0,5.43,64.0,0.75,55.0,75.0,89.0,0.545,1.62
W (28-25),0,13,33.3,149,1,36,131,3,3.6,62,4.5,3,6,3,12,8,79,0,0,0.432,1,7.0,63.9,0.8,15.0,35.0,56.0,0.333,1.43
L (13-28),1,15,28.0,198,1,47,243,0,5.2,78,5.7,8,12,1,21,3,25,1,0,0.149,1,0.86,74.6,1.0,35.0,84.0,134.0,0.378,1.29
L (16-30),2,12,85.7,187,1,34,121,1,3.6,55,5.6,6,6,1,13,12,104,2,0,0.208,0,2.5,72.8,0.6,24.0,15.0,92.0,0.463,1.1
L (17-52),3,25,36.0,276,1,26,25,0,1.0,69,4.4,12,4,2,18,15,139,0,3,0.172,0,1.67,68.5,1.0,14.0,9.0,23.0,0.333,1.21
L (17-27),1,32,58.3,328,2,29,85,0,2.9,79,5.2,12,7,1,20,3,19,0,1,0.185,1,3.4,73.2,0.0,31.0,10.0,86.0,0.354,1.46
W (48-10),0,15,19.0,276,2,29,321,4,11.1,48,12.4,12,10,0,22,6,60,0,0,0.5,1,2.33,62.5,0.0,0.0,0.0,0.0,0.5,4.86
L (17-23),3,17,78.9,259,2,38,141,0,3.7,72,5.6,11,6,5,22,8,70,3,0,0.183,1,2.43,70.3,0.75,30.0,23.0,116.0,0.348,1.13
L (21-54),1,13,34.0,191,2,29,55,1,1.9,58,4.2,6,2,2,10,5,45,0,1,0.094,0,1.75,71.4,0.0,12.0,6.0,43.0,0.271,1.86
L (27-31),2,20,50.0,395,2,32,42,1,1.3,70,6.2,13,5,0,18,6,70,1,1,0.159,0,3.5,73.1,1.0,23.0,3.0,72.0,0.353,1.66
L (21-58),1,19,29.0,319,2,27,69,1,2.6,68,5.7,11,4,1,16,11,110,0,1,0.07,0,2.8,74.1,1.0,7.0,0.0,41.0,0.313,1.42
L (33-45),1,19,44.8,466,4,30,72,0,2.4,60,9.0,14,4,0,18,8,84,0,1,0.114,1,2.6,74.5,1.0,39.0,25.0,93.0,0.449,1.63
L (0-38),2,18,52.6,180,0,31,108,0,3.5,66,4.4,7,7,1,15,1,5,1,1,0.079,0,0.0,78.6,1.0,7.0,0.0,58.0,0.341,0.95
L (24-47),2,19,41.0,328,3,32,107,0,3.3,66,6.6,11,5,3,19,10,77,1,1,0.146,1,2.5,73.4,0.333,29.0,13.0,85.0,0.345,1.85
L (7-49),1,16,30.0,187,1,26,58,0,2.2,59,4.2,9,2,1,12,7,50,0,1,0.091,1,0.0,74.0,0.0,10.0,0.0,25.0,0.27,1.51
L (17-37),4,13,63.3,231,1,35,160,1,4.6,59,6.6,5,9,0,14,4,20,2,2,0.115,0,2.83,72.2,0.75,46.0,34.0,126.0,0.475,1.3
L (38-41),3,14,26.0,178,2,48,264,3,5.5,74,6.0,8,11,0,19,9,54,0,3,0.2,1,6.0,73.6,0.571,51.0,120.0,142.0,0.351,1.7
L (17-20),1,18,53.8,133,1,37,202,1,5.5,71,4.7,8,10,4,21,11,114,0,1,0.24,1,4.25,73.7,1.0,56.0,39.0,142.0,0.471,1.04
L (14-35),6,16,34.0,226,2,29,91,0,3.1,51,6.2,10,4,2,16,7,65,3,3,0.135,0,1.75,70.8,0.0,36.0,35.0,78.0,0.451,1.42
L (23-31),1,24,52.9,248,1,36,205,2,5.7,75,6.0,10,10,3,23,4,30,0,1,0.123,1,3.4,79.6,0.833,44.0,119.0,94.0,0.347,1.55
W (33-30),2,22,22.0,131,2,37,247,2,6.7,69,5.5,9,10,3,22,3,30,1,1,0.115,1,5.67,70.9,0.75,51.0,115.0,127.0,0.42,1.24
W (35-25),0,11,72.7,145,3,41,238,2,5.8,54,7.1,6,14,2,22,5,50,0,0,0.162,0,5.6,71.4,0.8,52.0,61.0,138.0,0.556,1.19
W (59-3),1,10,39.0,221,2,45,365,5,8.1,60,9.8,8,14,3,25,3,41,1,0,0.533,1,6.5,77.7,1.0,56.0,128.0,104.0,0.545,1.98
L (20-30),2,14,61.5,176,2,34,65,0,1.9,56,4.3,9,3,0,12,9,85,2,0,0.219,0,3.5,75.0,0.0,21.0,17.0,80.0,0.304,1.46
L (14-28),1,22,32.0,233,1,27,38,1,1.4,71,3.8,11,5,2,18,2,12,0,1,0.134,1,4.67,80.0,0.5,21.0,2.0,70.0,0.324,1.0
W (31-28),1,18,68.8,274,0,48,160,3,3.3,74,5.9,9,10,5,24,8,60,1,0,0.243,1,3.38,68.0,0.571,56.0,43.0,130.0,0.384,1.43
W (26-23),0,20,13.0,251,3,31,114,0,3.7,65,5.6,12,8,2,22,13,120,0,0,0.205,0,3.0,74.7,0.333,44.0,26.0,89.0,0.438,1.24
L (21-24),3,20,84.6,203,1,33,145,2,4.4,66,5.3,10,10,4,24,9,89,1,2,0.16,0,4.2,76.3,1.0,49.0,57.0,103.0,0.409,1.24
W (45-0),1,27,39.0,382,4,35,159,1,4.5,74,7.3,13,12,0,25,7,81,0,1,0.405,1,4.0,68.7,1.0,18.0,9.0,40.0,0.516,1.63
L (24-31),3,30,69.2,298,1,30,77,1,2.6,73,5.1,16,3,4,23,8,63,3,0,0.178,0,3.83,76.5,0.8,17.0,51.0,51.0,0.451,1.2
W (63-10),1,22,43.0,475,5,38,196,4,5.2,67,10.0,15,9,1,25,7,65,1,0,0.432,1,7.0,68.4,0.5,23.0,16.0,56.0,0.611,1.5
W (40-37),3,39,69.8,455,2,37,114,3,3.1,90,6.3,20,10,2,32,8,55,2,1,0.176,0,4.1,66.3,0.5,42.0,49.0,47.0,0.505,1.3
W (38-30),1,30,29.0,378,5,23,83,0,3.6,65,7.1,16,6,1,23,4,45,0,1,0.25,1,5.13,65.7,0.667,21.0,27.0,47.0,0.446,1.38
L (24-27),6,28,75.9,388,3,31,117,0,3.8,82,6.2,18,8,5,31,10,120,2,4,0.197,0,1.55,66.5,0.6,24.0,29.0,76.0,0.494,1.24
W (17-0),0,15,53.0,96,2,42,163,0,3.9,70,3.7,7,6,2,15,6,52,0,0,0.226,0,2.43,61.8,0.5,35.0,14.0,126.0,0.348,0.83
W (34-32),1,26,73.6,256,2,30,205,2,6.8,68,6.8,16,7,1,24,10,97,1,0,0.195,1,5.4,76.2,1.0,34.0,90.0,95.0,0.507,1.09
W (30-20),1,25,42.0,306,1,34,179,2,5.3,77,6.3,11,10,3,24,6,53,1,0,0.171,0,3.0,69.1,0.667,40.0,64.0,104.0,0.427,1.32
L (14-40),3,22,71.4,279,2,27,77,0,2.9,65,5.5,11,5,2,18,11,91,0,3,0.169,1,3.5,75.2,0.333,14.0,15.0,41.0,0.389,1.35
W (34-7),1,24,51.0,300,3,40,97,1,2.4,71,5.6,11,8,4,23,10,79,1,0,0.182,1,4.25,63.7,0.571,23.0,3.0,82.0,0.51,1.34
W (40-9),1,28,54.9,348,4,34,138,1,4.1,71,6.8,15,9,3,27,7,67,1,0,0.28,0,4.43,70.8,1.0,18.0,9.0,59.0,0.571,1.17
W (31-24),0,26,28.0,286,1,35,181,2,5.2,76,6.1,15,10,1,26,5,58,0,0,0.167,1,3.75,74.6,0.833,40.0,37.0,117.0,0.5,1.1
W (10-3),2,22,30.0,135,0,31,121,0,3.9,61,4.2,7,6,2,15,10,94,1,1,0.25,1,1.0,72.7,0.8,22.0,12.0,88.0,0.344,0.82
W (56-7),1,14,73.3,376,6,38,163,1,4.3,60,9.0,10,11,2,23,4,47,0,1,0.3,1,3.5,66.2,1.0,2.0,0.0,25.0,0.36,2.88
W (40-13),3,24,22.0,307,3,31,184,2,5.9,66,7.4,16,8,2,26,7,52,1,2,0.308,1,4.67,71.8,0.0,30.0,30.0,80.0,0.51,1.53
W (62-0),1,21,63.6,291,3,45,244,5,5.4,73,7.3,14,13,2,29,4,17,0,1,0.52,0,5.17,58.0,0.571,38.0,19.0,75.0,0.651,1.06
W (37-0),0,7,35.0,72,0,56,273,3,4.9,67,5.1,3,16,3,22,6,40,0,0,0.353,1,5.0,72.6,0.75,39.0,18.0,141.0,0.491,0.73
W (34-10),0,14,68.6,231,2,49,201,2,4.1,70,6.2,8,11,3,22,3,18,0,0,0.143,0,3.86,70.1,1.0,43.0,26.0,139.0,0.583,0.93
W (30-13),0,14,28.0,250,3,27,166,1,6.1,47,8.9,13,7,0,20,5,42,0,0,0.25,1,6.2,76.0,1.0,35.0,68.0,66.0,0.489,1.41
W (34-7),3,10,75.0,161,1,33,193,2,5.8,52,6.8,7,10,1,18,6,38,1,2,0.255,1,3.33,60.6,1.0,33.0,46.0,105.0,0.511,1.15
W (43-6),1,20,11.0,337,3,33,168,2,5.1,63,8.0,17,7,1,25,4,35,0,1,0.407,1,5.13,70.2,0.571,21.0,37.0,43.0,0.524,1.69
W (41-17),0,17,63.6,213,1,41,274,4,6.7,70,7.0,12,14,0,26,5,55,0,0,0.311,0,5.86,69.9,1.0,57.0,44.0,132.0,0.475,1.31
W (56-7),3,20,21.0,255,4,32,233,4,7.3,69,7.1,12,9,1,22,2,25,1,2,0.692,1,5.6,59.0,0.5,40.0,109.0,70.0,0.583,1.68
W (45-0),0,14,66.7,255,4,30,209,2,7.0,50,9.3,10,9,2,21,0,0,0,0,0.31,0,6.2,70.3,1.0,19.0,0.0,66.0,0.611,1.23
L (24-41),2,29,20.0,340,3,30,109,0,3.6,78,5.8,15,10,5,30,6,45,0,2,0.143,1,4.0,77.5,1.0,36.0,9.0,81.0,0.487,1.09
W (34-11),0,21,70.0,331,4,35,190,0,5.4,66,7.9,9,12,0,21,5,70,0,0,0.295,1,3.86,70.6,1.0,24.0,21.0,60.0,0.531,1.35
W (33-18),1,17,19.0,224,2,30,140,1,4.7,56,6.5,10,7,3,20,10,70,1,0,0.143,1,4.0,77.5,1.0,36.0,9.0,81.0,0.487,1.09
L (6-38),2,14,60.0,118,0,38,140,1,3.7,62,4.2,8,8,1,17,2,5,1,1,0.169,0,1.4,77.4,1.0,62.0,62.0,151.0,0.377,1.04
L (10-45),0,13,24.0,81,0,35,152,1,4.3,63,3.7,3,5,3,11,8,50,0,0,0.189,0,0.0,72.4,1.0,28.0,75.0,60.0,0.246,1.47
L (20-28),1,11,58.3,175,0,57,278,3,4.9,81,5.6,9,13,1,23,4,29,0,1,0.156,1,1.56,71.0,0.75,67.0,110.0,199.0,0.45,1.37
W (59-33),0,3,28.0,37,0,50,503,7,10.1,63,8.6,2,17,2,21,10,103,0,0,0.387,1,6.0,69.4,0.571,70.0,220.0,169.0,0.52,1.6
L (24-27),3,16,46.4,219,0,38,82,2,2.2,65,4.6,9,5,3,17,6,55,0,3,0.177,0,3.83,67.4,1.0,22.0,30.0,56.0,0.281,1.45
L (14-41),1,7,24.0,112,0,44,121,1,2.8,69,3.4,3,7,0,10,5,30,0,1,0.188,0,3.25,74.6,0.6,16.0,13.0,66.0,0.241,1.55
L (8-28),4,11,13.0,147,1,36,80,0,2.2,59,3.8,9,5,2,16,5,28,3,1,0.211,1,3.5,77.0,1.0,31.0,3.0,92.0,0.309,1.37
W (38-30),1,14,23.1,233,2,39,179,2,4.6,64,6.4,10,7,2,19,9,85,0,1,0.2,0,3.43,64.5,0.0,38.0,57.0,124.0,0.318,1.88
L (17-34),2,11,27.0,122,0,37,146,2,3.9,52,5.2,8,9,2,19,5,45,0,2,0.046,1,4.25,73.7,0.75,35.0,10.0,108.0,0.49,0.95
L (3-27),1,11,59.3,107,0,46,87,0,1.9,70,2.8,4,10,1,15,4,25,1,0,0.217,0,0.75,75.5,0.75,20.0,5.0,78.0,0.333,1.08
L (10-43),2,12,20.0,129,0,28,48,1,1.7,48,3.7,9,4,1,14,5,55,1,1,0.128,1,2.5,77.6,0.5,15.0,6.0,35.0,0.464,0.98
L (17-59),1,14,60.0,90,0,45,181,2,4.0,75,3.6,4,11,1,16,5,39,0,1,0.148,0,4.25,73.7,1.0,24.0,19.0,67.0,0.291,1.02
W (20-9),2,6,30.0,139,2,49,296,1,6.0,61,7.1,6,14,0,20,6,51,1,1,0.215,1,4.2,76.2,0.667,56.0,87.0,172.0,0.475,1.42
L (24-34),1,12,46.7,117,2,47,267,1,5.7,71,5.4,7,12,1,20,2,20,0,1,0.143,0,4.25,77.1,0.5,52.0,126.0,115.0,0.361,1.48
L (16-45),3,20,12.0,246,1,40,135,0,3.4,77,4.9,12,8,1,21,5,55,0,3,0.2,1,3.0,76.3,1.0,13.0,11.0,57.0,0.35,1.33
W (55-21),0,20,50.0,246,4,58,326,4,5.6,87,6.6,14,21,4,39,7,80,0,0,0.292,0,5.6,68.4,1.0,68.0,57.0,174.0,0.625,1.04
W (28-16),1,16,24.0,200,2,46,288,2,6.3,71,6.9,9,17,0,26,9,78,1,0,0.21,1,5.6,79.4,0.714,61.0,81.0,179.0,0.592,1.06
L (17-21),0,8,37.0,98,1,49,209,1,4.3,68,4.5,3,16,1,20,3,12,0,0,0.069,0,4.25,76.3,0.857,50.0,18.0,171.0,0.485,0.85
W (42-40),0,18,54.1,198,2,42,175,4,4.2,66,5.7,9,9,1,19,4,9,0,0,0.221,0,5.25,63.7,0.714,30.0,34.0,131.0,0.5,1.22
W (37-10),2,11,69.0,140,2,46,247,1,5.4,68,5.7,8,11,2,21,9,90,2,0,0.3,1,3.29,63.6,0.75,39.0,20.0,127.0,0.441,1.1
W (51-20),0,17,25.0,205,3,41,259,1,6.3,62,7.5,7,13,1,21,7,85,0,0,0.228,1,5.29,71.0,0.75,44.0,87.0,113.0,0.56,1.25
W (45-17),1,17,59.3,254,4,36,158,1,4.4,59,7.0,12,8,0,20,5,31,1,0,0.34,1,4.22,58.2,1.0,37.0,27.0,93.0,0.458,1.22
L (8-14),1,20,23.0,203,0,38,95,0,2.5,72,4.1,10,8,3,20,10,63,0,1,0.123,0,1.0,79.2,1.0,36.0,3.0,105.0,0.347,1.18
W (45-22),0,13,73.9,133,1,43,261,4,6.1,62,6.4,7,11,1,19,5,40,0,0,0.25,1,4.63,57.7,1.0,45.0,112.0,130.0,0.393,1.47
L (21-52),2,24,34.0,359,2,31,73,1,2.4,64,6.8,13,5,3,21,5,55,0,2,0.035,1,2.8,75.4,0.0,18.0,22.0,32.0,0.432,1.21
W (31-27),2,12,58.8,297,3,38,146,1,3.8,63,7.0,8,7,2,17,7,54,0,2,0.144,0,4.8,76.3,0.8,47.0,22.0,127.0,0.391,1.51
L (40-48),1,27,19.0,300,3,34,270,2,7.9,78,7.3,15,11,2,28,3,35,0,1,0.099,0,4.25,70.8,0.833,52.0,116.0,144.0,0.551,1.18
L (17-26),2,15,68.4,183,2,30,183,0,6.1,56,6.5,7,7,2,16,7,77,1,1,0.088,1,4.25,77.3,0.333,37.0,95.0,80.0,0.291,1.75
L (30-33),1,21,33.0,194,1,32,135,2,4.2,70,4.7,9,4,2,15,8,76,0,1,0.176,0,2.33,74.9,1.0,25.0,96.0,50.0,0.3,1.8
L (30-41),2,18,72.7,130,1,40,213,2,5.3,69,5.0,8,13,4,25,11,95,1,1,0.127,1,3.43,66.4,0.875,55.0,65.0,131.0,0.537,0.92
L (0-55),2,14,25.0,96,0,35,128,0,3.7,63,3.6,6,5,0,11,5,40,1,1,0.286,0,-1.75,68.2,0.0,8.0,0.0,43.0,0.423,0.7
L (0-45),0,8,48.0,68,0,35,98,0,2.8,51,3.3,2,7,0,9,5,43,0,0,0.083,1,0.0,74.9,1.0,13.0,5.0,47.0,0.276,0.78
L (10-44),2,28,53.0,243,1,20,40,0,2.0,73,3.9,8,4,4,16,5,25,0,2,0.158,0,2.0,77.4,1.0,8.0,6.0,24.0,0.333,1.14
L (27-45),2,24,25.0,366,2,29,88,2,3.0,78,5.8,17,7,2,26,6,49,0,2,0.088,0,4.0,71.3,1.0,36.0,10.0,70.0,0.382,1.72
L (13-17),1,18,72.0,242,0,37,127,1,3.4,76,4.9,11,4,1,16,3,33,1,0,0.171,1,2.6,71.2,0.6,25.0,10.0,108.0,0.387,0.9
W (41-21),2,16,49.0,277,1,33,215,3,6.5,58,8.5,11,10,0,21,6,32,1,1,0.174,0,3.38,62.9,1.0,56.0,79.0,125.0,0.526,1.3
W (27-24),1,11,49.0,116,2,44,232,1,5.3,71,4.9,7,11,3,21,7,81,1,0,0.235,1,3.86,73.3,1.0,56.0,77.0,124.0,0.338,1.33
L (17-34),5,22,39.0,205,0,29,188,2,6.5,68,5.8,9,8,0,17,5,44,1,4,0.099,0,1.0,73.3,1.0,26.0,140.0,90.0,0.426,1.35
W (48-34),2,25,46.2,219,0,36,263,4,7.3,65,7.4,11,13,1,25,7,55,2,0,0.174,1,3.38,62.9,1.0,56.0,79.0,125.0,0.526,1.3
L (31-51),3,27,25.0,348,3,22,12,0,0.5,68,5.3,16,1,2,19,10,89,1,2,0.183,0,4.0,70.9,0.0,11.0,1.0,25.0,0.367,1.48
L (10-17),2,19,64.0,175,1,30,85,0,2.8,65,4.0,8,5,3,16,6,65,1,1,0.153,1,2.5,72.4,1.0,18.0,16.0,90.0,0.344,1.19
W (50-45),2,23,40.7,406,2,38,129,3,3.4,79,6.8,14,8,3,25,4,37,2,0,0.262,1,3.0,67.5,0.5,45.0,60.0,89.0,0.41,1.64
