game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp,team_elo
W (31-13),2,29,40,414,2,37,105,2,2.8,77,6.7,1,8,1,26,5,47,0,2,1,2,11,30,133,0,31,170,1,5.5,61,5.0,2,10,2,19,3,25,0,2,60.77336122669336
W (41-24),0,22,30,296,1,39,77,3,2.0,69,5.4,4,4,4,22,3,29,0,0,0,3,18,33,194,0,28,113,2,4.0,61,5.0,1,6,1,18,11,84,1,2,80.08211545219771
W (40-7),1,33,49,442,3,48,202,1,4.2,97,6.6,2,16,2,33,5,55,1,0,1,2,16,23,129,0,28,92,1,3.3,51,4.3,1,4,1,11,7,53,0,2,91.34833979593569
W (41-31),0,17,33,273,4,43,235,1,5.5,76,6.7,4,13,4,24,14,147,0,0,1,4,31,49,391,4,27,91,0,3.4,76,6.3,5,3,5,28,7,69,2,2,114.82605806880636
L (27-31),1,24,48,347,2,29,143,1,4.9,77,6.4,1,9,1,26,6,58,0,1,1,2,20,30,208,1,54,228,3,4.2,84,5.2,1,13,1,26,6,40,1,1,104.67788680235368
L (42-46),1,17,25,310,2,47,267,4,5.7,72,8.0,0,15,0,25,8,65,1,0,0,1,23,30,287,4,48,348,2,7.3,78,8.1,1,17,1,29,3,19,0,1,99.10903109061134
W (47-45),1,28,43,342,1,44,195,3,4.4,87,6.2,4,11,4,30,3,20,0,1,1,0,17,29,200,3,43,179,3,4.2,72,5.3,0,10,0,22,8,83,0,0,118.55330680021746
L (20-31),3,16,37,209,1,32,248,2,7.8,69,6.6,2,9,2,19,10,75,2,1,0,2,21,34,219,1,55,247,3,4.5,89,5.2,4,10,4,25,7,58,2,0,110.59094656138122
L (20-39),3,22,38,254,2,21,130,1,6.2,59,6.5,2,5,2,21,9,99,1,2,0,0,22,31,334,3,43,170,1,4.0,74,6.8,3,9,3,27,8,64,0,0,104.0822736659512
L (10-30),3,18,27,207,1,41,132,0,3.2,68,5.0,3,8,3,20,8,60,1,2,1,1,12,23,228,1,30,164,1,5.5,53,7.4,2,7,2,16,9,71,1,0,95.38684321747368
W (24-14),0,17,26,155,0,46,209,3,4.5,72,5.1,2,11,2,23,1,5,0,0,0,1,14,27,113,0,26,160,2,6.2,53,5.2,0,9,0,15,6,61,0,1,19.63261029409072
L (24-45),3,22,48,260,2,30,84,1,2.8,78,4.4,5,5,5,20,8,54,0,3,1,1,15,24,286,4,37,170,2,4.6,61,7.5,0,6,0,16,10,82,1,0,12.321263300811168
W (24-21),1,15,31,180,2,36,139,1,3.9,67,4.8,1,13,1,21,7,62,0,1,0,2,18,30,271,2,41,113,0,2.8,71,5.4,3,6,3,20,7,69,0,2,35.76943481510256
L (10-13),3,13,25,112,0,31,89,1,2.9,56,3.6,2,2,2,9,10,88,1,2,1,3,21,35,286,1,29,20,0,0.7,64,4.8,3,4,3,18,10,81,1,2,26.794209068504685
W (48-41),3,17,32,265,4,34,136,2,4.0,66,6.1,1,8,1,16,6,55,0,3,1,3,29,52,315,2,38,104,2,2.7,90,4.7,1,6,1,22,6,54,2,1,49.89462367324277
L (3-24),1,24,40,193,0,30,112,0,3.7,70,4.4,0,7,0,18,11,87,0,1,0,1,4,12,107,2,30,194,1,6.5,42,7.2,3,7,3,12,6,33,0,1,38.88171143062132
W (24-17),0,11,20,138,2,26,64,0,2.5,46,4.4,2,2,2,9,2,6,0,0,1,2,33,51,263,0,30,101,2,3.4,81,4.5,1,7,1,21,4,45,0,2,63.307351308735
W (20-6),2,11,21,123,1,27,108,1,4.0,48,4.8,2,4,2,12,5,48,1,1,1,4,21,38,173,0,32,119,0,3.7,70,4.2,1,9,1,19,6,55,1,3,85.4936183536288
W (26-6),1,12,17,113,1,50,266,2,5.3,67,5.7,1,12,1,19,2,10,1,0,0,2,16,29,156,1,18,7,0,0.4,47,3.5,0,1,0,8,4,40,1,1,101.28639728261224
W (35-28),0,19,27,220,3,47,188,2,4.0,74,5.5,2,9,2,24,6,45,0,0,0,1,17,30,225,3,16,124,1,7.8,46,7.6,1,4,1,17,4,39,0,1,122.32581351521588
W (39-20),0,22,31,334,3,43,170,1,4.0,74,6.8,3,9,3,27,8,64,0,0,1,3,22,38,254,2,21,130,1,6.2,59,6.5,2,5,2,21,9,99,1,2,142.3284254030754
L (19-28),1,14,29,164,0,33,235,2,7.1,62,6.4,1,8,1,17,3,17,0,1,1,0,14,31,178,2,40,257,2,6.4,71,6.1,1,13,1,22,6,55,0,0,134.44293873777718
L (21-58),3,15,26,184,3,27,41,0,1.5,53,4.2,0,4,0,9,2,20,0,3,1,2,27,39,322,2,56,357,6,6.4,95,7.1,0,13,0,29,8,60,1,1,-2.4068098730248377
L (39-46),3,21,35,301,3,47,247,2,5.3,82,6.7,1,13,1,26,3,35,1,2,0,3,20,32,291,1,35,223,4,6.4,67,7.7,0,8,0,21,6,55,1,2,-10.480550681173268
W (40-37),1,24,40,313,2,47,249,2,5.3,87,6.5,1,19,1,32,9,115,1,0,0,1,15,25,217,3,40,215,2,5.4,65,6.6,4,10,4,22,4,26,1,0,10.514019846561842
L (24-27),2,22,33,267,1,36,206,2,5.7,69,6.9,1,8,1,23,0,0,2,0,0,0,4,10,75,1,58,331,3,5.7,68,6.0,0,19,0,21,7,41,0,0,0.2963104323918877
W (45-14),0,25,39,307,4,37,220,2,5.9,76,6.9,0,12,0,28,3,25,0,0,1,3,12,30,105,0,50,242,2,4.8,80,4.3,1,15,1,24,3,10,0,3,18.839638190077626
L (28-35),1,35,51,343,2,24,83,2,3.5,75,5.7,3,4,3,23,2,10,1,0,0,2,15,21,194,3,48,245,2,5.1,69,6.4,0,16,0,24,4,45,1,1,9.617782223723149
L (42-45),1,32,50,411,5,24,180,0,7.5,74,8.0,1,8,1,28,7,55,1,0,1,0,22,28,330,1,41,270,5,6.6,69,8.7,1,9,1,24,4,30,0,0,2.6115852516846694
L (29-37),3,20,37,272,2,39,187,1,4.8,76,6.0,1,11,1,24,4,40,1,2,1,0,13,25,134,0,51,287,4,5.6,76,5.5,1,15,1,23,4,50,0,0,-7.1552097513718085
L (21-45),2,18,31,240,2,33,132,1,4.0,64,5.8,1,8,1,18,9,64,1,1,0,1,11,20,234,2,58,318,4,5.5,78,7.1,0,19,0,28,3,25,0,1,-12.380644487909032
W (35-28),2,19,31,294,3,47,299,2,6.4,78,7.6,0,12,0,22,5,55,2,0,0,1,17,34,251,3,43,183,1,4.3,77,5.6,1,7,1,22,4,25,0,1,8.466324323665146
W (45-42),1,30,53,403,3,48,241,2,5.0,101,6.4,4,14,4,37,7,75,0,1,1,0,16,26,285,2,31,221,4,7.1,57,8.9,3,11,3,23,10,82,0,0,30.27821954493057
W (27-24),1,14,29,172,1,48,166,3,3.5,77,4.4,3,7,3,21,4,35,1,0,0,1,17,38,168,2,28,146,1,5.2,66,4.8,3,9,3,19,10,93,0,1,21.22779047034852
L (11-35),1,17,36,123,1,22,26,0,1.2,58,2.6,2,3,2,12,2,10,0,1,0,1,14,24,158,2,44,224,3,5.1,68,5.6,0,14,0,23,5,70,1,0,14.670632800455133
L (14-22),3,17,29,128,1,41,167,1,4.1,70,4.2,1,11,1,18,5,38,1,2,1,3,8,20,102,0,48,179,2,3.7,68,4.1,0,10,0,17,3,29,1,2,3.554379788744656
L (33-35),1,21,31,258,2,32,186,1,5.8,63,7.0,1,6,1,22,5,40,1,0,0,1,16,20,281,2,43,261,3,6.1,63,8.6,1,13,1,23,8,77,1,0,-2.6126304770414785
W (55-14),0,10,17,191,2,35,380,6,10.9,52,11.0,0,11,0,17,5,60,0,0,0,1,19,34,146,1,41,107,1,2.6,75,3.4,4,7,4,19,4,35,0,1,13.13410631808676
W (23-13),0,15,23,172,1,34,130,1,3.8,57,5.3,2,7,2,14,1,15,0,0,1,3,22,36,159,0,26,95,1,3.7,62,4.1,1,10,1,16,7,70,0,3,32.68275053827905
W (20-13),0,21,34,173,0,31,116,2,3.7,65,4.4,3,6,3,18,10,85,0,0,1,2,14,26,151,0,33,89,1,2.7,59,4.1,2,6,2,15,7,78,0,2,51.961516701834405
L (31-37),3,20,35,298,3,29,208,1,7.2,64,7.9,5,6,5,23,9,76,2,1,0,0,9,16,116,1,47,331,4,7.0,63,7.1,2,14,2,22,8,80,0,0,42.35568555144061
L (17-20),3,15,28,141,0,29,174,2,6.0,57,5.5,1,7,1,17,2,18,3,0,1,0,15,25,115,1,44,186,1,4.2,69,4.4,1,11,1,20,3,25,0,0,31.70407765678316
W (24-0),0,10,18,99,0,50,287,2,5.7,68,5.7,1,16,1,21,3,35,0,0,1,0,18,31,182,0,18,24,0,1.3,49,4.2,2,2,2,11,9,65,0,0,49.03831341982277
W (37-27),1,9,18,183,1,40,243,3,6.1,58,7.3,1,8,1,17,2,10,1,0,0,2,16,28,253,2,35,113,1,3.2,63,5.8,0,5,0,18,4,20,2,0,70.68480539028079
W (21-19),2,19,30,232,2,42,189,1,4.5,72,5.8,4,13,4,26,3,25,0,2,1,1,16,30,250,2,27,101,0,3.7,57,6.2,1,6,1,18,6,48,0,1,91.6052737321517
L (7-24),2,24,41,189,1,22,12,0,0.5,63,3.2,1,5,1,13,3,30,0,2,0,1,17,29,163,1,44,122,2,2.8,73,3.9,1,11,1,20,2,19,1,0,-10.27544901948126
W (38-7),0,13,20,207,2,39,184,3,4.7,59,6.6,1,10,1,17,4,33,0,0,1,3,19,30,215,1,35,104,0,3.0,65,4.9,1,8,1,18,6,42,0,3,10.040608099454293
L (14-38),1,22,40,163,1,30,104,1,3.5,70,3.8,1,9,1,20,1,8,0,1,0,0,15,20,219,0,40,268,5,6.7,60,8.1,0,13,0,25,1,15,0,0,4.622622058924481
W (37-34),1,34,51,400,4,29,92,1,3.2,80,6.2,3,5,3,25,8,87,1,0,1,0,14,19,153,2,42,244,2,5.8,61,6.5,1,7,1,15,5,59,0,0,24.668372477182235
L (13-41),1,16,31,130,0,32,45,1,1.4,63,2.8,1,5,1,12,4,18,0,1,1,1,19,34,219,2,39,134,3,3.4,73,4.8,1,8,1,19,6,45,1,0,17.047988419313686
L (9-17),1,12,23,176,0,39,81,0,2.1,62,4.1,1,6,1,12,8,75,0,1,0,2,8,17,85,1,39,163,1,4.2,56,4.4,1,11,1,14,3,30,0,2,4.886979931065055
W (33-27),0,16,23,265,2,40,99,1,2.5,63,5.8,3,6,3,19,8,69,0,0,1,2,30,47,274,3,27,117,0,4.3,74,5.3,2,9,2,25,6,69,1,1,27.45514410802297
L (7-10),0,12,20,81,1,41,89,0,2.2,61,2.8,1,7,1,12,7,71,0,0,1,1,10,15,65,1,41,104,0,2.5,56,3.0,4,7,4,14,3,30,0,1,14.511796546372713
W (24-10),0,18,26,195,2,38,129,1,3.4,64,5.1,1,6,1,18,5,27,0,0,0,1,31,45,255,0,24,86,1,3.6,69,4.9,0,5,0,17,5,50,1,0,36.40506703480448
W (23-15),1,13,25,230,1,34,99,2,2.9,59,5.6,1,3,1,12,4,30,0,1,1,4,17,23,140,0,54,303,2,5.6,77,5.8,0,16,0,21,5,40,2,2,61.13843384168967
W (45-43),2,24,32,234,2,37,145,3,3.9,69,5.5,1,8,1,21,5,30,0,2,0,4,25,35,348,4,32,107,0,3.3,67,6.8,1,6,1,20,1,10,2,2,85.596640733345
W (14-7),0,24,39,225,2,31,65,0,2.1,70,4.1,2,4,2,18,4,30,0,0,1,3,9,14,73,0,51,138,1,2.7,65,3.2,1,9,1,13,3,30,1,2,103.1756628182144
W (42-3),0,20,25,253,4,32,191,2,6.0,57,7.8,1,13,1,27,1,10,0,0,1,0,3,7,43,0,48,126,0,2.6,55,3.1,0,11,0,12,3,26,0,0,13.830592132902186
W (45-24),1,15,24,286,4,37,170,2,4.6,61,7.5,0,6,0,16,10,82,1,0,0,3,22,48,260,2,30,84,1,2.8,78,4.4,5,5,5,20,8,54,0,3,33.484161234578124
W (41-17),0,17,28,342,3,37,236,2,6.4,65,8.9,0,13,0,23,8,72,0,0,1,0,10,20,137,0,34,131,2,3.9,54,5.0,3,6,3,14,2,20,0,0,48.29820643129615
L (14-17),0,17,25,175,1,39,176,1,4.5,64,5.5,1,10,1,22,4,50,0,0,1,0,21,38,240,0,27,126,2,4.7,65,5.6,3,2,3,19,5,35,0,0,38.84107876975719
W (21-14),0,15,31,222,0,32,159,2,5.0,63,6.0,2,6,2,16,12,70,0,0,0,2,12,27,134,1,40,189,1,4.7,67,4.8,1,8,1,17,2,28,1,1,59.26282821491357
L (20-33),5,22,38,254,2,28,44,0,1.6,66,4.5,2,5,2,17,3,35,2,3,0,1,17,24,145,1,40,185,2,4.6,64,5.2,1,10,1,17,6,35,1,0,48.86573089410311
W (48-20),0,13,20,126,2,29,125,2,4.3,49,5.1,0,7,0,13,5,54,0,0,1,5,23,37,199,1,37,109,1,2.9,74,4.2,4,6,4,23,9,75,2,3,71.3024123470101
W (58-7),2,24,32,380,1,33,155,4,4.7,65,8.2,1,7,1,25,6,75,0,2,1,5,16,32,202,1,19,53,0,2.8,51,5.0,1,3,1,11,5,45,1,4,85.8283446146364
L (23-31),3,13,30,146,0,31,183,2,5.9,61,5.4,0,5,0,13,5,40,1,2,0,2,13,26,109,1,43,176,2,4.1,69,4.1,2,11,2,19,0,0,1,1,74.26880269381607
W (45-7),1,24,34,313,5,30,137,1,4.6,64,7.0,3,6,3,25,3,35,1,0,1,1,12,21,98,0,36,134,1,3.7,57,4.1,1,7,1,14,4,50,1,0,89.78816757708692
W (56-23),4,8,15,140,2,48,381,5,7.9,63,8.3,0,19,0,26,5,49,2,2,0,2,21,42,216,0,31,143,2,4.6,73,4.9,3,7,3,19,2,15,1,1,110.3828885894923
W (40-8),0,15,19,232,3,48,236,2,4.9,67,7.0,1,13,1,24,3,15,0,0,1,1,17,28,195,1,16,2,0,0.1,44,4.5,0,0,0,10,3,24,0,1,125.07792542770486
L (13-20),3,26,51,279,1,31,111,0,3.6,82,4.8,2,7,2,25,6,55,0,3,0,1,18,28,164,2,31,154,0,5.0,59,5.4,1,6,1,16,6,57,1,0,-12.262728538427863
W (17-10),3,18,29,203,1,45,151,1,3.4,74,4.8,3,8,3,23,1,10,1,2,0,2,23,43,180,0,15,5,0,0.3,58,3.2,0,2,0,13,5,64,0,2,3.8422678346057
W (10-7),0,16,32,135,1,37,112,0,3.0,69,3.6,2,8,2,18,1,15,0,0,1,2,17,24,233,1,23,38,0,1.7,47,5.8,1,4,1,13,5,50,0,2,25.034653333268373
W (38-7),1,16,19,201,3,37,127,0,3.4,56,5.9,3,7,3,19,8,65,1,0,0,4,16,31,109,0,22,102,1,4.6,53,4.0,1,4,1,10,12,123,2,2,42.46761660592337
W (42-17),0,20,32,300,3,35,166,3,4.7,67,7.0,2,8,2,24,7,70,0,0,1,1,11,20,119,2,36,109,0,3.0,56,4.1,3,7,3,16,5,46,0,1,57.72579539924482
L (13-23),3,22,36,159,0,26,95,1,3.7,62,4.1,1,10,1,16,7,70,0,3,0,0,15,23,172,1,34,130,1,3.8,57,5.3,2,7,2,14,1,15,0,0,47.61906588767658
W (20-17),0,24,39,275,1,39,185,1,4.7,78,5.9,5,8,5,28,7,75,0,0,1,1,30,42,290,1,22,79,1,3.6,64,5.8,4,4,4,21,10,97,0,1,68.26865784918269
L (16-30),1,25,39,313,1,26,50,1,1.9,65,5.6,4,3,4,19,11,78,1,0,1,0,7,11,103,1,46,188,2,4.1,57,5.1,3,6,3,14,7,69,0,0,55.060908894015725
W (20-10),0,14,21,121,0,30,115,2,3.8,51,4.6,0,8,0,15,4,17,0,0,0,1,16,23,181,0,41,114,1,2.8,64,4.6,0,7,0,14,3,25,1,0,77.20089787327257
W (34-20),0,16,24,229,0,41,148,3,3.6,65,5.8,1,10,1,21,8,85,0,0,1,3,10,21,157,2,33,162,1,4.9,54,5.9,2,7,2,13,10,63,2,1,97.51183043597506
W (25-14),0,19,30,208,1,47,186,2,4.0,77,5.1,5,16,5,28,4,43,0,0,0,1,17,30,146,1,20,37,1,1.9,50,3.7,2,4,2,13,7,68,0,1,112.96862919779626
W (41-21),0,11,16,120,1,46,232,4,5.0,62,5.7,2,8,2,18,6,60,0,0,1,5,32,42,350,2,21,33,1,1.6,63,6.1,1,5,1,16,6,70,2,3,136.51097772107624
W (23-3),1,21,36,237,0,31,143,2,4.6,67,5.7,2,8,2,22,5,41,0,1,0,0,9,21,82,0,33,71,0,2.2,54,2.8,2,3,2,10,8,75,0,0,14.155121388442886
W (63-10),2,22,27,358,4,33,204,3,6.2,60,9.4,0,9,0,24,5,40,1,1,1,4,22,39,204,1,33,80,0,2.4,72,3.9,1,5,1,15,3,24,2,2,29.45742032219108
W (17-14),0,21,38,240,0,27,126,2,4.7,65,5.6,3,2,3,19,5,35,0,0,0,0,17,25,175,1,39,176,1,4.5,64,5.5,1,10,1,22,4,50,0,0,50.9289872773298
W (37-17),0,19,29,320,2,33,62,1,1.9,62,6.2,3,3,3,21,10,81,0,0,1,2,21,41,196,1,35,106,1,3.0,76,4.0,2,8,2,20,4,50,0,2,69.8701121820621
W (41-7),2,17,30,334,4,39,152,2,3.9,69,7.0,2,10,2,24,9,51,2,0,0,0,14,35,134,1,35,123,0,3.5,70,3.7,2,10,2,15,5,41,0,0,85.63986956737246
W (20-12),1,22,35,286,1,41,79,1,1.9,76,4.8,3,6,3,22,6,54,1,0,1,0,18,42,191,1,26,49,0,1.9,68,3.5,2,3,2,15,5,32,0,0,102.7387724424028
W (24-10),3,17,26,226,2,43,181,1,4.2,69,5.9,1,11,1,23,6,25,1,2,0,1,18,39,164,1,25,94,0,3.8,64,4.0,2,3,2,14,5,26,1,0,120.48634278592758
W (35-16),1,19,26,189,3,29,139,1,4.8,55,6.0,0,8,0,15,5,57,0,1,0,1,10,25,129,1,43,232,0,5.4,68,5.3,4,10,4,22,3,30,0,1,143.0835820667322
W (38-3),0,26,34,353,3,32,177,2,5.5,66,8.0,1,8,1,25,3,25,0,0,1,0,13,25,88,0,29,94,0,3.2,54,3.4,1,5,1,11,5,36,0,0,155.3445690859943
W (37-3),0,22,32,219,2,35,215,2,6.1,67,6.5,1,8,1,23,5,43,0,0,1,2,11,19,89,0,29,70,0,2.4,48,3.3,1,6,1,10,1,15,1,1,169.18058608264232
L (24-30),2,18,30,271,2,28,107,1,3.8,58,6.5,3,6,3,22,1,5,0,2,0,0,17,21,182,1,39,156,2,4.0,60,5.6,0,8,0,18,3,34,0,0,157.73047874763026
L (3-14),1,10,24,106,0,33,97,0,2.9,57,3.6,1,6,1,12,8,57,1,0,1,0,11,18,128,1,53,203,1,3.8,71,4.7,1,13,1,19,7,40,0,0,149.52889033023249
W (73-0),0,30,33,422,3,49,220,6,4.5,82,7.8,5,13,5,36,6,65,0,0,1,1,13,27,160,0,23,48,0,2.1,50,4.2,2,3,2,10,14,111,1,0,11.138814724010764
W (28-11),0,19,27,176,4,47,189,0,4.0,74,4.9,0,11,0,22,9,93,0,0,1,2,26,45,250,1,34,117,0,3.4,79,4.6,5,4,5,22,2,15,1,1,33.49346653667652
W (66-17),2,30,35,476,6,28,119,2,4.3,63,9.4,2,7,2,27,7,65,1,1,0,5,17,27,217,2,46,71,0,1.5,73,3.9,0,8,0,17,7,33,0,5,47.40820039549208
W (20-6),1,26,38,322,1,34,103,1,3.0,72,5.9,1,4,1,21,8,53,1,0,0,2,22,42,235,0,37,141,0,3.8,79,4.8,1,8,1,21,2,20,0,2,68.38031536382108
W (50-20),1,26,39,366,3,41,157,2,3.8,80,6.5,4,13,4,30,5,35,0,1,1,2,19,37,202,2,27,150,0,5.6,64,5.5,0,9,0,16,6,41,0,2,86.7437695512468
W (34-30),0,23,38,285,1,43,201,3,4.7,81,6.0,3,11,3,28,4,30,0,0,1,3,32,38,371,1,40,156,1,3.9,78,6.8,1,9,1,25,9,70,1,2,111.7558258482362
W (31-29),1,25,38,253,3,46,189,1,4.1,84,5.3,4,13,4,30,6,37,0,1,1,0,16,30,248,2,41,149,1,3.6,71,5.6,3,8,3,20,7,51,0,0,133.68091251786583
L (33-38),3,14,19,171,0,55,269,5,4.9,74,5.9,2,10,2,19,11,101,2,1,0,3,15,32,218,0,41,225,4,5.5,73,6.1,4,10,4,25,5,55,1,2,125.67370895715926
L (24-27),3,26,37,344,1,27,148,2,5.5,64,7.7,0,8,0,21,8,54,2,1,0,1,28,43,334,0,38,147,3,3.9,81,5.9,3,6,3,27,4,29,0,1,116.804417356949
W (59-20),1,23,36,423,5,42,221,3,5.3,78,8.3,0,10,0,25,5,60,1,0,1,2,10,31,154,2,41,176,1,4.3,72,4.6,2,10,2,17,2,20,0,2,132.2225805225793
W (31-24),0,18,30,224,2,34,144,1,4.2,64,5.8,1,9,1,20,6,45,0,0,0,3,15,26,173,2,38,217,1,5.7,64,6.1,0,10,0,18,7,55,2,1,155.00223596241602
W (69-45),2,24,38,400,3,41,207,5,5.0,79,7.7,5,11,5,30,5,46,1,1,1,1,32,58,344,4,29,176,2,6.1,87,6.0,2,6,2,25,7,82,0,1,177.73572726424288
L (24-38),6,26,45,361,2,34,201,1,5.9,79,7.1,1,10,1,23,8,76,3,3,1,1,24,38,354,2,26,29,1,1.1,64,6.0,1,4,1,17,4,40,0,1,164.81012418088503
W (27-15),0,22,32,191,2,31,113,1,3.6,63,4.8,2,8,2,16,9,62,0,0,0,1,16,29,167,1,34,110,1,3.2,63,4.4,1,10,1,15,4,30,0,1,20.15589777509046
L (7-33),2,16,35,114,0,29,94,1,3.2,64,3.3,0,6,0,14,7,64,1,1,1,0,10,16,152,2,47,243,2,5.2,63,6.3,1,11,1,18,8,40,0,0,13.513702333269242
L (27-34),2,23,48,278,2,24,131,1,5.5,72,5.7,0,6,0,18,3,25,0,2,0,0,27,38,348,3,34,74,1,2.2,72,5.9,1,2,1,20,5,40,0,0,4.474397494043041
W (29-21),0,20,36,238,0,40,174,1,4.4,76,5.4,0,7,0,20,5,45,0,0,1,3,15,34,152,1,38,220,2,5.8,72,5.2,0,12,0,18,4,32,0,3,26.128951087760285
W (39-32),0,28,41,336,2,38,218,2,5.7,79,7.0,0,11,0,27,3,12,0,0,1,2,23,34,410,5,29,90,0,3.1,63,7.9,0,4,0,19,3,22,0,2,49.19456051835881
W (48-34),2,24,36,210,2,33,281,4,8.5,69,7.1,2,9,2,21,7,65,1,1,0,3,15,30,249,2,44,226,2,5.1,74,6.4,2,13,2,24,5,55,2,1,73.16452604909163
W (45-13),2,17,34,286,2,37,315,4,8.5,71,8.5,3,10,3,23,4,30,1,1,1,2,11,25,165,1,50,277,1,5.5,75,5.9,1,12,1,20,4,50,1,1,94.35361516341102
W (27-24),1,28,43,334,0,38,147,3,3.9,81,5.9,3,6,3,27,4,29,0,1,1,3,26,37,344,1,27,148,2,5.5,64,7.7,0,8,0,21,8,54,2,1,118.09148907210005
L (3-45),4,19,39,225,0,25,52,0,2.1,64,4.3,0,3,0,15,5,45,1,3,0,1,12,19,299,3,51,293,3,5.7,70,8.5,2,11,2,21,4,40,1,0,114.30138231827272
W (43-30),1,29,43,348,2,35,153,3,4.4,78,6.4,2,5,2,28,5,53,0,1,0,2,18,30,263,2,28,130,1,4.6,58,6.8,2,7,2,18,10,79,0,2,134.6054806557135
W (40-34),2,31,47,321,0,41,182,5,4.4,88,5.7,4,10,4,28,5,36,0,2,1,2,15,32,197,0,37,130,3,3.5,69,4.7,1,6,1,14,6,41,2,0,152.65452040380464
L (21-49),2,22,38,250,3,18,31,0,1.7,56,5.0,1,2,1,13,3,24,1,1,1,1,36,47,464,4,40,198,3,5.0,87,7.6,1,12,1,33,7,67,0,1,149.66934440889284
W (31-23),2,35,50,436,2,29,134,2,4.6,79,7.2,1,7,1,29,5,48,0,2,1,2,21,35,372,0,25,73,2,2.9,60,7.4,2,5,2,20,2,20,1,1,170.04085615228303
L (17-36),3,13,25,94,2,43,201,0,4.7,68,4.3,2,14,2,19,4,36,2,1,0,0,18,30,259,3,43,109,1,2.5,73,5.0,2,4,2,18,4,39,0,0,-8.193164450755113
W (38-31),0,13,19,247,4,35,145,1,4.1,54,7.3,2,10,2,20,3,25,0,0,1,0,25,36,285,2,40,169,2,4.2,76,6.0,1,10,1,24,10,70,0,0,16.044522251875076
L (24-27),2,11,27,233,1,36,67,0,1.9,63,4.8,1,6,1,14,5,35,1,1,1,3,24,41,312,3,43,97,0,2.3,84,4.9,1,10,1,25,6,65,1,2,8.121347693809348
L (35-41),3,11,23,95,1,31,339,4,10.9,54,8.0,2,6,2,11,9,82,0,3,0,3,29,35,278,2,49,186,2,3.8,84,5.5,4,10,4,30,10,91,2,1,1.117040581168121
W (17-13),0,8,22,194,0,36,143,2,4.0,58,5.8,0,8,0,13,5,35,0,0,0,1,15,26,166,0,44,110,0,2.5,70,3.9,1,8,1,17,4,23,1,0,20.671814345897445
W (28-21),0,18,25,188,1,39,219,2,5.6,64,6.4,1,9,1,21,8,78,0,0,1,0,22,32,252,2,36,123,1,3.4,68,5.5,0,6,0,20,5,37,0,0,42.77170289801728
L (27-30),1,26,36,277,2,43,138,1,3.2,79,5.3,0,8,0,20,6,37,1,0,0,2,27,40,340,3,33,123,1,3.7,73,6.3,0,7,0,22,2,15,0,2,34.68057468529473
L (24-28),1,16,28,172,3,38,173,0,4.6,66,5.2,2,11,2,20,7,86,1,0,1,2,17,31,180,1,45,278,2,6.2,76,6.0,6,11,6,28,3,35,1,1,27.866487380981475
L (10-38),1,23,42,161,1,41,119,0,2.9,83,3.4,1,9,1,17,5,50,0,1,0,1,13,24,225,3,45,230,2,5.1,69,6.6,2,11,2,22,4,50,0,1,21.68456093126843
W (20-17),0,18,28,212,2,35,134,0,3.8,63,5.5,2,8,2,20,9,98,0,0,0,1,20,35,235,1,34,121,1,3.6,69,5.2,4,7,4,22,5,50,1,0,43.83711185596292
W (25-24),1,15,33,208,1,36,105,2,2.9,69,4.5,2,4,2,13,6,60,0,1,1,2,26,36,203,2,40,97,1,2.4,76,3.9,1,8,1,17,8,72,0,2,64.39631494074719
L (35-38),1,13,22,123,1,31,196,3,6.3,53,6.0,1,8,1,12,10,84,0,1,1,5,43,56,398,5,35,73,0,2.1,91,5.2,5,6,5,29,5,25,3,2,58.50031952644166
W (37-20),1,18,28,274,2,35,89,1,2.5,63,5.8,0,6,0,18,5,51,0,1,0,2,15,37,231,1,45,111,1,2.5,82,4.2,2,7,2,19,2,10,1,1,20.98708775737856
W (48-23),0,10,19,251,1,37,299,5,8.1,56,9.8,0,11,0,19,5,40,0,0,1,0,28,42,307,2,47,167,1,3.6,89,5.3,0,10,0,26,0,0,0,0,43.9559945370732
L (10-24),1,21,36,245,0,29,56,1,1.9,65,4.6,1,4,1,17,8,69,0,1,0,1,17,21,225,1,45,131,1,2.9,66,5.4,2,9,2,20,6,60,0,1,34.31064634973895
W (55-49),0,26,39,389,4,49,317,3,6.5,88,8.0,0,16,0,32,11,121,0,0,1,1,27,38,414,4,37,223,3,6.0,75,8.5,3,11,3,34,6,35,1,0,59.28742413127878
W (27-20),0,16,25,153,1,45,196,2,4.4,70,5.0,3,11,3,21,5,44,0,0,1,2,25,39,250,2,29,36,0,1.2,68,4.2,1,5,1,17,10,70,0,2,79.47851495616955
