game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp,team_elo
W (41-19),1,19,33,251,3,27,147,1,5.4,60,6.6,2,9,2,22,3,39,1,0,1,4,26,52,275,1,32,114,1,3.6,84,4.6,2,8,2,25,8,51,1,3,102.7123877396788
W (38-35),3,13,28,218,2,36,255,3,7.1,64,7.4,0,16,0,25,2,15,0,3,1,2,18,29,152,3,37,269,2,7.3,66,6.4,0,12,0,22,1,5,0,2,125.3363603655315
W (37-24),1,16,24,228,2,51,252,2,4.9,75,6.4,3,17,3,29,8,50,1,0,0,2,14,27,198,1,29,181,2,6.2,56,6.8,1,8,1,18,5,55,0,2,146.45693875630326
W (22-21),0,15,33,219,0,32,120,1,3.8,65,5.2,2,7,2,20,10,67,0,0,0,3,12,22,112,2,30,147,1,4.9,52,5.0,3,6,3,15,10,90,1,2,165.3045200670388
L (13-17),2,18,29,192,1,34,162,0,4.8,63,5.6,0,13,0,23,2,10,1,1,1,1,12,19,169,0,33,73,2,2.2,52,4.7,0,4,0,13,2,10,0,1,151.6508536905662
L (23-28),2,23,38,346,1,23,94,2,4.1,61,7.2,3,6,3,27,5,40,0,2,0,1,16,25,247,1,44,154,3,3.5,69,5.8,2,12,2,22,9,76,0,1,140.9410802609633
L (0-38),1,6,20,55,0,32,114,0,3.6,52,3.3,0,6,0,9,2,30,0,1,0,1,34,42,263,0,41,255,5,6.2,83,6.2,1,17,1,28,10,80,0,1,-3.761733560174888
W (34-3),1,14,22,185,1,38,129,2,3.4,60,5.2,2,7,2,15,4,21,1,0,1,1,14,29,121,0,37,72,0,1.9,66,2.9,0,5,0,11,6,45,0,1,13.255555955559652
W (23-20),1,10,17,107,1,37,77,1,2.1,54,3.4,2,4,2,9,5,74,1,0,0,2,23,43,194,0,42,165,2,3.9,85,4.2,5,8,5,24,5,55,1,1,37.87252643597188
L (3-47),1,16,36,123,0,27,75,0,2.8,63,3.1,1,4,1,12,8,76,0,1,0,0,19,33,280,3,46,257,2,5.6,79,6.8,4,12,4,28,6,55,0,0,34.029401884150985
W (30-15),0,11,20,127,1,52,230,3,4.4,72,5.0,0,12,0,19,8,64,0,0,1,2,30,49,372,2,25,46,0,1.8,74,5.6,1,2,1,21,1,5,2,0,58.308304189700145
L (41-48),1,22,34,309,2,34,242,3,7.1,68,8.1,0,11,0,23,5,66,1,0,1,1,20,31,280,3,40,209,3,5.2,71,6.9,3,9,3,27,3,25,1,0,49.38354892287285
L (16-47),2,24,39,257,1,33,126,1,3.8,72,5.3,0,8,0,22,2,20,1,1,0,1,14,19,231,2,41,258,3,6.3,60,8.2,0,13,0,22,1,5,0,1,42.58796672335916
W (41-30),0,17,29,210,2,44,180,3,4.1,73,5.3,1,8,1,19,2,20,0,0,0,4,23,43,378,4,27,74,0,2.7,70,6.5,1,4,1,23,6,30,3,1,67.06672715704522
W (51-48),3,19,37,264,3,41,206,4,5.0,78,6.0,5,10,5,26,4,35,1,2,1,1,25,37,331,4,37,189,2,5.1,74,7.0,1,9,1,24,5,57,0,1,92.0687169254889
W (37-20),0,18,28,260,3,41,136,1,3.3,69,5.7,3,10,3,20,2,15,0,0,0,3,27,39,375,3,31,70,0,2.3,70,6.4,0,5,0,20,9,72,0,3,115.95599395343135
W (43-7),2,14,22,193,3,52,253,3,4.9,74,6.0,2,15,2,26,3,20,1,1,1,1,10,18,102,1,36,106,0,2.9,54,3.9,1,5,1,10,4,40,0,1,131.7938975089628
W (21-14),0,25,36,233,2,34,99,1,2.9,70,4.7,1,7,1,18,11,77,0,0,0,5,14,27,165,1,30,121,1,4.0,57,5.0,4,5,4,16,6,46,1,4,19.698934410443
W (31-10),1,21,29,198,2,42,275,2,6.5,71,6.7,2,11,2,21,12,113,0,1,1,2,14,30,166,1,35,110,0,3.1,65,4.2,2,7,2,16,15,120,0,2,37.400988251588686
L (9-14),1,22,37,303,0,37,107,0,2.9,74,5.5,1,9,1,23,10,55,0,1,0,1,16,27,177,1,41,107,1,2.6,68,4.2,1,7,1,17,7,72,0,1,23.465426849234294
L (38-39),1,12,24,297,2,25,73,2,2.9,49,7.6,2,3,2,13,6,43,0,1,1,1,35,53,437,2,33,138,3,4.2,86,6.7,2,8,2,30,9,110,0,1,18.41182794278298
L (15-17),0,27,37,272,1,40,63,1,1.6,77,4.4,4,5,4,23,12,110,0,0,0,2,14,28,133,0,28,144,2,5.1,56,4.9,4,4,4,14,5,65,0,2,5.353842750482238
L (23-24),1,30,43,282,0,29,117,2,4.0,72,5.5,2,6,2,23,7,32,1,0,1,2,26,37,334,2,30,29,1,1.0,67,5.4,1,1,1,15,4,47,2,0,-5.595957907647339
W (44-7),0,27,37,364,2,35,114,2,3.3,72,6.6,2,7,2,28,5,50,0,0,1,2,14,28,140,1,27,60,0,2.2,55,3.6,1,5,1,12,3,28,1,1,7.766540985681186
W (46-36),1,40,56,385,2,31,115,2,3.7,87,5.7,1,8,1,31,7,83,0,1,0,4,19,36,274,2,39,112,3,2.9,75,5.1,5,8,5,26,2,15,1,3,27.351945978214268
L (25-33),2,22,34,225,1,23,166,2,7.2,57,6.9,1,6,1,19,5,36,0,2,1,0,29,46,323,1,38,148,2,3.9,84,5.6,0,6,0,26,6,50,0,0,20.138199343105214
W (24-21),1,25,38,299,3,30,72,0,2.4,68,5.5,2,6,2,20,4,27,1,0,1,0,15,29,141,1,40,118,2,3.0,69,3.8,0,6,0,14,5,55,0,0,37.92034313366234
L (16-52),6,23,44,190,2,40,179,0,4.5,84,4.4,1,11,1,22,10,70,1,5,0,0,10,18,124,2,33,185,4,5.6,51,6.1,1,8,1,15,4,55,0,0,-11.459421108375206
L (9-30),1,15,29,167,0,33,142,0,4.3,62,5.0,3,8,3,19,6,49,0,1,0,0,19,29,242,2,29,137,1,4.7,58,6.5,1,8,1,20,10,81,0,0,-19.993946035489834
W (37-34),1,15,21,192,2,33,335,3,10.2,54,9.8,2,10,2,19,3,35,1,0,1,0,30,40,285,3,37,146,1,3.9,77,5.6,3,9,3,27,5,55,0,0,2.4627946618815244
W (22-21),2,25,46,298,1,42,154,1,3.7,88,5.1,2,10,2,26,5,37,1,1,1,0,14,23,246,2,45,118,1,2.6,68,5.4,4,6,4,21,4,36,0,0,22.900702336779354
L (25-27),0,14,22,131,0,39,161,3,4.1,61,4.8,1,9,1,16,15,133,0,0,1,2,13,22,147,1,37,277,2,7.5,59,7.2,2,11,2,18,7,59,2,0,16.053832915384397
L (34-38),2,5,12,98,1,45,277,2,6.2,57,6.6,4,13,4,20,5,48,2,0,0,2,17,38,300,3,42,150,1,3.6,80,5.6,1,10,1,23,4,42,1,1,9.227388468419305
L (7-46),1,7,17,62,0,36,106,1,2.9,53,3.2,1,8,1,12,6,61,0,1,0,0,15,25,241,2,39,277,2,7.1,64,8.1,2,9,2,19,7,45,0,0,5.502567803091076
L (13-23),1,6,14,63,0,38,161,2,4.2,52,4.3,4,6,4,13,7,75,1,0,1,0,19,30,207,1,35,181,1,5.2,65,6.0,2,8,2,19,12,88,0,0,-1.149328557837193
L (10-37),5,16,27,150,0,37,86,1,2.3,64,3.7,3,7,3,16,6,63,3,2,0,0,14,24,140,1,37,159,2,4.3,61,4.9,3,9,3,19,7,81,0,0,-11.056525891384865
W (16-14),1,8,17,140,0,49,167,1,3.4,66,4.7,1,10,1,16,3,30,0,1,1,0,15,26,134,0,25,50,1,2.0,51,3.6,0,3,0,10,3,40,0,0,6.183457556305655
L (7-30),3,22,45,193,1,31,131,0,4.2,76,4.3,0,6,0,17,6,44,1,2,1,2,10,18,219,2,40,194,2,4.9,58,7.1,1,7,1,15,3,30,1,1,-7.883434435764185
L (20-38),0,17,31,309,2,25,49,0,2.0,56,6.4,2,2,2,13,8,72,0,0,0,1,17,26,221,2,45,269,3,6.0,71,6.9,4,15,4,28,8,67,0,1,-14.833721636592799
L (14-52),1,14,23,119,1,33,137,1,4.2,56,4.6,1,6,1,13,7,51,1,0,0,0,18,27,288,1,41,222,6,5.4,68,7.5,4,14,4,29,3,33,0,0,-19.488339178267964
W (21-20),1,18,36,237,2,29,67,1,2.3,65,4.7,2,8,2,17,6,66,0,1,0,0,22,40,254,2,31,209,0,6.7,71,6.5,3,9,3,23,6,44,0,0,5.811103166146612
W (55-24),0,13,22,206,0,52,311,6,6.0,74,7.0,4,12,4,26,13,103,0,0,1,2,17,37,195,1,25,148,1,5.9,62,5.5,2,7,2,18,11,96,0,2,25.278208690024496
L (17-51),5,8,22,163,2,48,187,0,3.9,70,5.0,3,12,3,22,8,67,1,4,0,0,7,13,117,3,42,171,2,4.1,55,5.2,1,12,1,18,7,69,0,0,13.427234484638515
L (28-33),2,9,22,190,1,30,113,3,3.8,52,5.8,1,6,1,13,9,61,0,2,0,1,20,32,212,2,48,212,2,4.4,80,5.3,3,13,3,23,4,30,0,1,6.093132672467292
L (3-34),1,7,22,69,0,22,120,0,5.5,44,4.3,2,5,2,12,7,55,0,1,1,0,21,29,214,0,49,217,3,4.4,78,5.5,2,14,2,29,9,61,0,0,0.5864889383161698
L (24-59),4,17,39,256,1,35,91,2,2.6,74,4.7,2,8,2,22,12,103,2,2,1,1,11,17,126,0,48,425,6,8.9,65,8.5,4,19,4,26,9,70,0,1,-4.5474827369607915
W (39-27),1,16,30,396,3,24,46,0,1.9,54,8.2,1,2,1,13,0,0,0,1,0,1,12,23,179,1,50,279,2,5.6,73,6.3,0,14,0,22,4,32,1,0,18.201916587014544
L (27-28),1,22,38,298,3,37,151,0,4.1,75,6.0,0,7,0,21,6,59,1,0,1,1,20,35,302,3,33,196,0,5.9,68,7.3,2,10,2,24,5,50,0,1,-7.58701422153522
W (27-16),1,21,34,186,1,34,215,2,6.3,68,5.9,0,8,0,20,5,35,1,0,0,2,25,39,356,2,21,24,0,1.1,60,6.3,1,0,1,15,2,10,1,1,14.731915626927869
W (34-0),0,15,19,213,2,38,149,2,3.9,57,6.4,5,7,5,22,5,35,0,0,1,3,13,21,92,0,33,148,0,4.5,54,4.4,1,8,1,12,7,68,2,1,32.51496901897923
L (41-44),2,31,45,426,4,33,129,1,3.9,78,7.1,2,6,2,29,2,10,1,1,0,1,19,29,251,2,36,231,2,6.4,65,7.4,0,10,0,21,5,37,1,0,22.377166724795803
W (19-13),2,25,38,241,1,32,97,1,3.0,70,4.8,1,4,1,19,6,33,0,2,0,2,14,25,201,1,40,196,0,4.9,65,6.1,1,9,1,19,10,75,2,0,45.56239049575696
W (24-14),1,23,31,206,0,38,191,3,5.0,69,5.8,1,10,1,23,4,55,0,1,1,1,12,23,155,0,40,191,2,4.8,63,5.5,2,9,2,18,2,20,1,0,66.7597196472272
L (23-34),0,16,30,180,2,32,171,1,5.3,62,5.7,3,11,3,22,9,69,0,0,0,0,25,31,323,2,40,123,2,3.1,71,6.3,3,8,3,25,5,68,0,0,59.61393329641118
L (24-31),3,25,36,279,1,43,157,2,3.7,79,5.5,1,11,1,24,5,45,2,1,1,1,9,15,156,1,28,92,1,3.3,43,5.8,1,4,1,10,3,15,0,1,44.236238223639845
L (17-34),1,10,18,66,0,39,287,2,7.4,57,6.2,0,11,0,15,13,97,1,0,0,1,24,35,234,1,34,152,3,4.5,69,5.6,3,6,3,21,7,40,1,0,36.21451090909926
L (15-41),1,21,40,200,2,29,174,0,6.0,69,5.4,2,8,2,21,3,30,0,1,0,0,13,23,147,2,40,281,3,7.0,63,6.8,1,13,1,22,5,50,0,0,28.21007179040824
L (3-34),1,18,29,142,0,23,46,0,2.0,52,3.6,3,4,3,13,3,15,0,1,1,0,23,33,278,2,27,169,2,6.3,60,7.5,0,8,0,19,7,70,0,0,-5.441343075170814
W (66-20),1,32,39,460,5,34,252,4,7.4,73,9.8,1,11,1,28,8,85,1,0,1,3,18,43,214,1,27,149,1,5.5,70,5.2,4,9,4,24,7,73,1,2,9.905086632215458
W (59-35),0,21,34,254,3,33,269,4,8.2,67,7.8,1,14,1,24,6,75,0,0,1,3,20,31,257,2,38,179,3,4.7,69,6.3,4,8,4,24,4,29,2,1,32.027002255210256
W (40-14),1,15,31,255,4,30,150,1,5.0,61,6.6,3,7,3,18,3,35,0,1,1,3,13,27,125,2,44,236,0,5.4,71,5.1,2,12,2,20,5,58,0,3,53.235862281750656
W (29-13),0,19,34,235,2,40,265,0,6.6,74,6.8,4,13,4,28,3,30,0,0,0,1,23,41,228,2,23,22,0,1.0,64,3.9,2,3,2,14,7,75,0,1,69.35927839496924
W (49-14),0,33,44,343,4,41,223,3,5.4,85,6.7,1,15,1,37,5,42,0,0,0,2,14,29,146,2,28,87,0,3.1,57,4.1,4,7,4,16,5,50,0,2,83.0075376823546
W (48-31),1,25,37,345,3,38,194,3,5.1,75,7.2,5,11,5,28,10,97,0,1,1,1,21,33,278,4,29,68,0,2.3,62,5.6,4,5,4,20,6,61,1,0,101.17061649243877
L (21-33),0,33,56,228,1,45,222,2,4.9,101,4.5,0,16,0,31,5,39,0,0,1,0,17,32,156,0,27,210,3,7.8,59,6.2,3,9,3,19,6,35,0,0,90.15853578815897
W (24-14),1,16,34,211,3,46,167,0,3.6,80,4.7,1,9,1,20,7,64,0,1,0,3,16,37,188,1,21,40,0,1.9,58,3.9,4,2,4,15,6,45,1,2,107.33349834492284
W (24-20),1,27,43,288,2,27,58,1,2.1,70,4.9,3,4,3,21,6,57,1,0,0,2,34,54,350,1,33,88,1,2.7,87,5.0,4,7,4,27,13,100,1,1,131.1928549838584
W (55-27),2,13,20,258,3,57,294,3,5.2,77,7.2,4,13,4,25,5,35,1,1,0,3,14,27,234,1,30,123,2,4.1,57,6.3,1,8,1,16,7,59,1,2,19.201922910773426
W (28-20),0,15,21,103,1,42,184,2,4.4,63,4.6,0,10,0,19,4,25,0,0,0,2,17,25,185,2,36,129,0,3.6,61,5.1,0,7,0,15,2,15,1,1,41.40698023469862
L (24-43),2,16,33,302,2,24,82,1,3.4,57,6.7,2,3,2,14,7,52,1,1,1,0,15,23,141,2,58,384,3,6.6,81,6.5,2,16,2,26,7,75,0,0,35.15817042667492
W (45-37),1,19,26,367,3,39,148,2,3.8,65,7.9,2,5,2,18,15,145,1,0,1,3,22,40,262,3,37,200,2,5.4,77,6.0,3,12,3,25,6,60,2,1,57.352269197647125
L (7-39),2,9,26,102,1,26,79,0,3.0,52,3.5,1,4,1,8,6,58,0,2,0,1,16,28,199,3,42,222,1,5.3,70,6.0,1,10,1,20,9,62,1,0,51.54545069197352
L (24-34),0,19,35,192,2,27,208,1,7.7,62,6.5,3,9,3,19,7,81,0,0,1,0,27,36,373,3,39,143,1,3.7,75,6.9,2,9,2,26,10,75,0,0,45.56985956646486
L (24-38),0,18,34,206,1,27,107,2,4.0,61,5.1,1,6,1,16,6,55,0,0,0,1,9,16,169,2,55,342,3,6.2,71,7.2,1,16,1,23,2,25,1,0,40.08836441525158
W (38-24),0,14,18,150,1,41,203,4,5.0,59,6.0,1,11,1,19,8,90,0,0,1,3,17,31,226,1,40,150,2,3.8,71,5.3,4,10,4,23,3,11,1,2,63.1680540613127
L (19-31),3,21,40,267,1,36,124,1,3.4,76,5.1,1,8,1,20,8,62,2,1,0,0,20,31,219,3,32,35,0,1.1,63,4.0,2,6,2,17,6,50,0,0,48.614720966755876
L (6-26),4,11,32,117,0,24,163,0,6.8,56,5.0,1,5,1,12,3,25,1,3,1,1,25,38,294,1,39,90,1,2.3,77,5.0,0,6,0,21,7,50,1,0,40.97359700477614
L (10-28),2,23,40,244,1,22,16,0,0.7,62,4.2,1,3,1,15,9,104,1,1,0,0,23,30,185,1,35,149,2,4.3,65,5.1,5,10,5,22,12,105,0,0,-9.927683370689834
W (28-9),1,36,49,310,4,19,109,0,5.7,68,6.2,4,4,4,23,12,115,1,0,0,4,22,39,209,0,31,131,1,4.2,70,4.9,4,4,4,17,10,94,2,2,9.992794522439063
W (38-31),0,25,41,341,2,42,91,3,2.2,83,5.2,4,8,4,24,6,45,0,0,1,1,11,21,148,2,41,166,1,4.0,62,5.1,0,9,0,15,7,69,1,0,28.511876744198695
W (48-21),1,28,35,290,3,29,128,2,4.4,64,6.5,3,10,3,26,10,75,0,1,0,4,20,35,284,2,44,177,1,4.0,79,5.8,2,12,2,24,7,80,2,2,52.250456250757864
L (28-31),1,34,40,388,3,19,-29,1,-1.5,59,6.1,1,3,1,20,5,20,0,1,1,1,17,26,238,2,43,185,2,4.3,69,6.1,0,14,0,22,5,19,0,1,42.82091773263742
W (34-7),3,23,34,250,2,39,148,2,3.8,73,5.5,3,6,3,21,6,70,1,2,0,3,16,26,138,1,34,107,0,3.1,60,4.1,3,7,3,16,9,91,2,1,60.10758103899728
W (34-23),0,25,31,323,2,40,123,2,3.1,71,6.3,3,8,3,25,5,68,0,0,1,0,16,30,180,2,32,171,1,5.3,62,5.7,3,11,3,22,9,69,0,0,79.91617753659386
W (41-27),0,30,43,291,3,27,60,1,2.2,70,5.0,4,3,4,22,14,106,0,0,0,3,24,41,275,2,46,113,1,2.5,87,4.5,4,8,4,25,9,80,2,1,102.41296402878538
W (49-24),3,30,41,340,3,20,65,3,3.3,61,6.6,1,3,1,17,5,49,2,1,1,4,22,41,241,2,30,31,0,1.0,71,3.8,0,3,0,15,3,25,1,3,119.6511164556985
L (21-37),0,23,29,266,3,13,42,0,3.2,42,7.3,1,3,1,15,8,65,0,0,0,0,14,21,189,1,57,331,3,5.8,78,6.7,2,18,2,29,5,35,0,0,114.13344151016203
L (0-52),2,13,24,74,0,32,118,0,3.7,56,3.4,1,4,1,11,3,25,0,2,0,1,25,33,355,4,41,190,3,4.6,74,7.4,0,10,0,26,3,25,0,1,-3.4683782765234885
L (9-28),4,22,39,209,0,31,131,1,4.2,70,4.9,4,4,4,17,10,94,2,2,1,1,36,49,310,4,19,109,0,5.7,68,6.2,4,4,4,23,12,115,1,0,-11.35044475900769
W (27-17),1,14,22,132,1,43,226,2,5.3,65,5.5,0,9,0,14,3,25,0,1,1,1,26,44,276,2,25,48,0,1.9,69,4.7,1,2,1,15,2,18,0,1,10.203913977712016
L (31-39),1,20,30,263,2,39,176,2,4.5,69,6.4,2,11,2,22,13,82,1,0,0,2,16,28,147,0,47,251,5,5.3,75,5.3,4,13,4,26,8,45,1,1,0.08205284637709731
W (31-24),2,22,30,269,1,39,186,3,4.8,69,6.6,1,11,1,24,5,30,1,1,1,1,30,44,347,1,20,101,1,5.1,64,7.0,1,5,1,21,12,112,0,1,23.285646967105976
W (21-13),2,12,22,201,2,36,205,1,5.7,58,7.0,0,8,0,15,4,43,2,0,0,3,10,26,175,1,54,173,1,3.2,80,4.4,1,10,1,19,0,0,1,2,44.60210855376588
W (17-6),0,11,20,142,1,36,192,0,5.3,56,6.0,0,9,0,14,7,65,0,0,1,4,23,40,319,0,35,134,0,3.8,75,6.0,3,9,3,25,10,65,2,2,69.91982949032176
W (38-21),0,9,16,157,0,36,170,3,4.7,52,6.3,1,8,1,15,4,40,0,0,0,2,20,28,252,1,38,189,2,5.0,66,6.7,1,10,1,22,6,37,2,0,95.01765298925703
W (24-10),1,15,18,198,2,44,248,1,5.6,62,7.2,1,9,1,17,4,29,1,0,1,0,13,30,120,0,27,117,1,4.3,57,4.2,2,2,2,10,4,45,0,0,111.86053913409194
L (22-28),1,26,51,315,1,29,87,2,3.0,80,5.0,2,7,2,22,9,81,0,1,0,1,21,29,186,2,32,145,2,4.5,61,5.4,3,7,3,18,9,67,1,0,99.48616023293535
L (7-50),3,14,33,222,1,30,88,0,2.9,63,4.9,1,3,1,11,5,42,1,2,0,0,27,37,381,3,46,248,3,5.4,83,7.6,2,12,2,29,5,45,0,0,-3.4371715717147033
L (21-26),2,15,31,135,1,37,179,1,4.8,68,4.6,1,7,1,17,6,50,1,1,0,1,28,43,267,3,39,142,0,3.6,82,5.0,3,5,3,22,3,30,0,1,-10.885792748784798
W (48-14),1,10,15,121,2,66,421,4,6.4,81,6.7,5,23,5,32,6,69,1,0,1,1,9,16,87,0,26,163,2,6.3,42,6.0,2,3,2,9,12,93,0,1,5.8045539088518545
W (47-3),0,19,33,280,3,46,257,2,5.6,79,6.8,4,12,4,28,6,55,0,0,1,1,16,36,123,0,27,75,0,2.8,63,3.1,1,4,1,12,8,76,0,1,19.030166110720653
W (29-20),3,24,41,272,1,41,99,1,2.4,82,4.5,3,7,3,21,6,51,1,2,1,3,18,31,136,0,37,134,1,3.6,68,4.0,1,6,1,15,8,65,2,1,37.42964546489648
L (20-23),1,26,43,264,2,25,40,0,1.6,68,4.5,1,3,1,18,4,35,0,1,1,1,21,36,274,0,43,117,2,2.7,79,4.9,2,10,2,24,4,45,0,1,28.536715373613156
W (17-10),2,9,24,128,0,44,181,2,4.1,68,4.5,5,7,5,18,4,50,1,1,1,1,14,30,88,0,32,90,0,2.8,62,2.9,2,6,2,10,12,95,1,0,45.7290818015565
W (34-27),1,10,16,75,1,43,271,3,6.3,59,5.9,2,13,2,19,7,68,1,0,1,2,30,43,265,1,28,109,2,3.9,71,5.3,3,7,3,21,9,95,0,2,69.4351631646033
W (31-23),2,20,36,176,2,40,189,2,4.7,76,4.8,3,7,3,20,6,60,1,1,0,4,22,43,233,1,33,170,1,5.2,76,5.3,2,11,2,23,5,65,2,2,92.98109303450167
L (24-31),0,27,48,228,2,17,124,1,7.3,65,5.4,1,5,1,16,4,45,0,0,0,0,37,47,470,2,33,68,2,2.1,80,6.7,1,6,1,25,7,56,0,0,87.59670390930513
W (26-20),2,25,40,250,3,30,93,0,3.1,70,4.9,1,4,1,18,9,80,1,1,0,2,19,35,156,0,38,132,2,3.5,73,3.9,2,7,2,19,7,57,1,1,19.412640922343044
W (26-21),1,28,43,267,3,39,142,0,3.6,82,5.0,3,5,3,22,3,30,0,1,1,2,15,31,135,1,37,179,1,4.8,68,4.6,1,7,1,17,6,50,1,1,38.78481893343255
W (45-17),1,14,21,216,3,35,124,3,3.5,56,6.1,3,7,3,17,7,64,0,1,0,4,21,35,127,1,40,168,1,4.2,75,3.9,5,6,5,18,6,55,3,1,58.79606351927372
W (21-20),1,15,34,209,1,41,185,2,4.5,75,5.3,2,10,2,20,8,65,1,0,1,1,21,39,251,2,40,156,0,3.9,79,5.2,3,7,3,20,10,84,0,1,82.01213589092407
L (14-24),1,18,31,205,2,20,74,0,3.7,51,5.5,2,4,2,15,7,55,0,1,0,0,23,31,167,2,49,245,1,5.0,80,5.2,2,14,2,25,5,45,0,0,74.5996402638167
W (23-16),0,12,24,70,0,35,110,1,3.1,59,3.1,2,5,2,10,5,44,0,0,1,4,12,26,129,0,40,162,0,4.1,66,4.4,1,8,1,16,9,65,2,2,97.64892928763412
L (27-28),0,27,48,295,3,29,98,1,3.4,77,5.1,3,6,3,24,6,56,0,0,1,6,13,24,258,1,50,211,3,4.2,74,6.3,3,14,3,23,7,85,3,3,89.82757482521946
L (31-53),4,25,41,325,3,27,80,1,3.0,68,6.0,5,2,5,23,6,60,1,3,0,2,25,41,400,5,31,126,2,4.1,72,7.3,2,9,2,26,5,52,1,1,83.24757900633163
W (29-19),1,22,31,245,2,27,31,1,1.1,58,4.8,3,3,3,16,7,77,1,0,0,2,16,39,184,1,29,84,0,2.9,68,3.9,5,5,5,19,8,79,1,1,102.8924168742087
W (31-28),4,17,35,332,3,22,64,1,2.9,57,6.9,1,2,1,12,6,90,1,3,1,2,15,32,213,1,53,190,2,3.6,85,4.7,5,11,5,23,8,71,1,1,124.82227130005725
W (20-14),4,25,38,283,0,51,183,2,3.6,89,5.2,1,9,1,26,10,70,0,4,0,2,20,34,192,1,41,95,1,2.3,75,3.8,3,5,3,17,10,95,1,1,17.48776488667827
L (19-21),2,18,28,226,1,30,98,0,3.3,58,5.6,3,6,3,16,6,42,1,1,1,3,32,47,424,2,36,81,0,2.3,83,6.1,0,6,0,25,5,61,1,2,11.717520096638438
L (24-35),2,20,36,204,0,32,127,3,4.0,68,4.9,4,7,4,21,5,30,1,1,0,2,19,32,223,4,45,191,1,4.2,77,5.4,0,14,0,26,9,91,1,1,3.7895402383248786
W (30-20),2,17,35,294,2,36,47,1,1.3,71,4.8,4,4,4,18,5,46,0,2,1,3,25,51,286,1,38,170,1,4.5,89,5.1,3,5,3,18,12,79,1,2,28.182516211095088
L (24-55),2,17,37,195,1,25,148,1,5.9,62,5.5,2,7,2,18,11,96,0,2,0,0,13,22,206,0,52,311,6,6.0,74,7.0,4,12,4,26,13,103,0,0,22.675872476943965
L (28-45),1,24,38,282,3,20,87,1,4.4,58,6.4,3,5,3,20,9,62,0,1,0,0,7,10,147,1,56,295,5,5.3,66,6.7,1,16,1,22,5,60,0,0,14.537325339371206
W (56-34),2,16,29,269,5,36,231,2,6.4,65,7.7,0,7,0,19,9,87,0,2,1,3,23,41,294,3,38,111,2,2.9,79,5.1,4,6,4,23,5,35,0,3,35.80949677978665
W (49-14),0,17,22,343,5,34,238,2,7.0,56,10.4,0,12,0,23,3,15,0,0,1,2,25,43,262,2,32,137,0,4.3,75,5.3,0,8,0,20,4,25,0,2,55.21510394167045
W (38-31),4,24,37,314,1,42,222,4,5.3,79,6.8,1,12,1,27,12,129,1,3,0,2,20,33,293,3,36,106,0,2.9,69,5.8,4,4,4,19,8,66,1,1,75.58491107170467
W (40-28),2,16,24,298,2,57,255,3,4.5,81,6.8,1,15,1,26,13,127,1,1,0,1,32,48,266,3,36,181,1,5.0,84,5.3,6,10,6,30,3,29,1,0,97.34957726853469
W (28-14),0,17,28,241,1,35,134,2,3.8,63,6.0,3,8,3,21,7,82,0,0,0,0,20,30,177,0,41,152,2,3.7,71,4.6,5,11,5,24,10,99,0,0,20.506682444863056
L (9-30),1,16,27,129,0,37,75,0,2.0,64,3.2,4,9,4,17,4,42,1,0,0,1,24,29,316,4,28,185,0,6.6,57,8.8,2,7,2,23,8,100,1,0,16.00739315687732
W (37-34),0,27,39,295,3,52,152,1,2.9,91,4.9,2,8,2,27,11,99,0,0,1,0,24,34,311,2,33,112,1,3.4,67,6.3,5,6,5,24,9,82,0,0,38.30609922894108
W (52-33),0,26,33,213,1,50,273,6,5.5,83,5.9,4,14,4,30,6,67,0,0,0,4,15,28,345,3,34,77,2,2.3,62,6.8,4,5,4,19,12,101,3,1,60.77131924248731
L (14-38),2,27,42,211,0,41,121,2,3.0,83,4.0,2,9,2,24,5,60,1,1,1,1,10,13,222,4,31,199,1,6.4,44,9.6,1,7,1,16,7,46,1,0,52.965602859457675
W (38-34),2,17,38,300,3,42,150,1,3.6,80,5.6,1,10,1,23,4,42,1,1,1,2,5,12,98,1,45,277,2,6.2,57,6.6,4,13,4,20,5,48,2,0,73.71618103503828
L (21-25),1,29,48,354,2,34,121,1,3.6,82,5.8,2,6,2,23,10,89,1,0,0,1,14,25,157,1,34,220,2,6.5,59,6.4,4,9,4,20,9,77,0,1,61.72656246311388
L (28-29),1,24,46,265,2,42,168,1,4.0,88,4.9,3,7,3,24,3,25,0,1,1,2,18,34,251,3,32,167,1,5.2,66,6.3,0,7,0,16,8,71,1,1,52.232576498084995
L (10-35),4,18,30,155,1,34,111,0,3.3,64,4.2,1,8,1,15,6,70,1,3,0,1,22,32,277,0,32,156,5,4.9,64,6.8,2,7,2,20,6,35,0,1,45.753698955714356
