game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp,team_elo
W (38-21),1,20,30,214,2,38,118,2,3.1,68,4.9,4,6,4,21,6,65,0,1,0,3,14,27,120,2,31,181,1,5.8,58,5.2,2,12,2,19,14,122,1,2,90.2968366443212
L (21-30),2,14,30,212,1,34,151,1,4.4,64,5.7,2,11,2,21,8,49,0,2,0,0,21,32,254,2,33,131,1,4.0,65,5.9,2,9,2,21,5,60,0,0,99.76270911123412
W (33-31),0,20,36,331,1,32,177,2,5.5,68,7.5,1,8,1,21,7,60,0,0,1,2,18,26,239,2,40,261,2,6.5,66,7.6,3,10,3,23,9,48,1,1,142.40772085983258
W (14-3),0,11,18,128,1,53,203,1,3.8,71,4.7,1,13,1,19,7,40,0,0,1,1,10,24,106,0,33,97,0,2.9,57,3.6,1,6,1,12,8,57,1,0,178.40638631944802
L (24-28),2,10,20,133,1,50,299,2,6.0,70,6.2,2,13,2,19,2,10,2,0,0,2,23,35,218,1,31,190,3,6.1,66,6.2,1,7,1,19,3,26,1,1,-13.60194491935195
W (27-24),0,4,10,75,1,58,331,3,5.7,68,6.0,0,19,0,21,7,41,0,0,1,2,22,33,267,1,36,206,2,5.7,69,6.9,1,8,1,23,0,0,2,0,5.448860507724238
L (6-17),2,15,29,102,1,35,22,0,0.6,64,1.9,1,3,1,10,4,50,0,2,1,1,4,5,151,1,48,137,0,2.9,53,5.4,2,4,2,9,5,30,1,0,17.851678427836084
W (31-6),2,7,10,94,1,47,269,2,5.7,57,6.4,0,13,0,16,8,69,1,1,1,2,25,36,206,0,30,115,0,3.8,66,4.9,3,6,3,19,5,35,0,2,33.63276249484426
L (14-59),2,9,25,71,0,45,182,2,4.0,70,3.6,1,9,1,14,7,70,1,1,0,1,18,29,369,3,34,118,3,3.5,63,7.7,2,6,2,21,3,25,1,0,47.08593637391649
L (14-36),4,11,22,119,1,41,222,1,5.4,63,5.4,0,10,0,15,6,40,3,1,0,1,32,44,396,2,33,58,2,1.8,77,5.9,3,4,3,23,9,80,1,0,-18.50190943256313
W (28-14),0,8,18,107,1,48,312,3,6.5,66,6.3,3,12,3,20,6,55,0,0,1,1,27,42,292,1,21,46,1,2.2,63,5.4,1,6,1,17,14,110,0,1,17.85503169726336
W (20-7),3,12,24,154,0,49,158,2,3.2,73,4.3,1,9,1,18,10,70,2,1,0,2,29,47,289,1,19,21,0,1.1,66,4.7,1,1,1,16,3,30,1,1,32.25583206961151
W (31-14),4,6,11,122,2,48,155,1,3.2,59,4.7,3,7,3,14,6,49,4,0,1,3,17,33,99,1,29,96,0,3.3,62,3.1,2,2,2,10,9,84,1,2,71.41108802163407
L (10-13),5,10,21,86,0,40,183,1,4.6,61,4.4,3,13,3,18,1,15,1,4,1,3,27,40,283,1,26,101,0,3.9,66,5.8,1,6,1,19,10,92,2,1,53.72664282204727
L (10-13),3,15,28,189,1,30,75,0,2.5,58,4.6,0,3,0,10,5,40,2,1,1,1,11,28,94,0,40,163,1,4.1,68,3.8,1,6,1,14,2,10,0,1,30.590688041527443
L (24-31),0,15,22,113,0,37,150,3,4.1,59,4.5,3,7,3,14,3,30,0,0,1,1,21,27,298,0,40,143,4,3.6,67,6.6,2,8,2,24,7,53,1,0,-9.545095652301768
L (9-27),2,19,35,167,1,31,53,0,1.7,66,3.3,2,5,2,17,10,98,0,2,0,2,26,34,269,2,25,141,1,5.6,59,6.9,1,6,1,19,3,35,0,2,-21.09357026463468
W (6-0),0,9,22,98,0,39,144,0,3.7,61,4.0,3,10,3,17,10,58,0,0,0,1,6,14,47,0,39,157,0,4.0,53,3.8,1,8,1,11,7,80,1,0,-9.13269113981934
L (14-27),2,6,23,112,0,41,124,2,3.0,64,3.7,2,9,2,14,5,35,1,1,1,1,21,38,203,2,35,136,1,3.9,73,4.6,0,8,0,16,10,92,1,0,6.582956670025164
L (20-30),2,21,30,194,0,43,133,1,3.1,73,4.5,2,7,2,21,7,70,0,2,0,1,15,31,245,2,34,169,1,5.0,65,6.4,2,12,2,23,5,44,0,1,-7.495852177254466
W (40-37),2,21,37,276,1,40,127,2,3.2,77,5.2,1,8,1,21,10,64,0,2,1,4,18,37,337,3,38,83,0,2.2,75,5.6,2,6,2,21,2,30,3,1,17.899885156106663
W (44-20),0,11,21,142,2,47,307,3,6.5,68,6.6,4,16,4,27,8,75,0,0,1,2,22,35,313,2,26,46,0,1.8,61,5.9,3,5,3,20,6,65,1,1,58.50059000323741
W (25-23),1,27,36,353,0,46,138,1,3.0,82,6.0,0,11,0,25,6,55,1,0,1,1,21,33,235,1,31,137,1,4.4,64,5.8,2,6,2,19,4,20,0,1,101.47822696334345
W (56-14),0,13,18,247,3,32,169,5,5.3,50,8.3,0,10,0,17,6,35,0,0,0,2,17,26,196,1,45,166,1,3.7,71,5.1,0,9,0,20,7,60,2,0,109.73984984110668
W (31-27),2,16,30,351,2,33,114,2,3.5,63,7.4,1,4,1,15,10,120,0,2,0,1,3,9,60,0,62,344,3,5.5,71,5.7,5,15,5,22,4,30,1,0,150.177451498988
L (20-44),3,18,38,217,0,28,81,1,2.9,66,4.5,1,3,1,16,7,61,1,2,1,2,12,15,226,2,51,301,3,5.9,66,8.0,3,12,3,23,3,24,1,1,137.96433296792068
L (17-27),1,20,39,247,1,32,154,1,4.8,71,5.6,2,11,2,26,7,55,1,0,1,0,10,15,220,2,30,177,1,5.9,45,8.8,0,7,0,15,7,77,0,0,-16.169151698099128
L (26-35),2,18,36,192,3,31,225,0,7.3,67,6.2,3,9,3,25,10,90,1,1,0,0,16,25,194,1,31,239,2,7.7,56,7.7,2,9,2,18,6,60,0,0,1.6849149696417245
W (42-21),0,20,26,202,3,38,227,3,6.0,64,6.7,2,12,2,25,10,110,0,0,1,4,33,52,345,3,15,58,0,3.9,67,6.0,4,2,4,27,2,30,1,3,18.26461265500485
L (14-56),2,17,26,196,1,45,166,1,3.7,71,5.1,0,9,0,20,7,60,2,0,1,0,13,18,247,3,32,169,5,5.3,50,8.3,0,10,0,17,6,35,0,0,-3.0494055179502126
W (25-17),2,10,21,183,1,51,345,2,6.8,72,7.3,0,20,0,26,12,100,0,2,0,1,18,32,195,0,19,34,2,1.8,51,4.5,2,3,2,13,2,10,1,0,6.2766114953949526
L (17-33),3,14,26,169,1,24,170,1,7.1,50,6.8,2,8,2,16,6,48,1,2,0,1,15,25,276,2,52,250,2,4.8,77,6.8,2,15,2,26,7,82,1,0,-15.71621391127892
L (17-20),1,9,15,155,2,32,180,0,5.6,47,7.1,0,10,0,16,3,40,1,0,0,1,26,37,245,1,30,98,1,3.3,67,5.1,2,7,2,21,4,25,1,0,-2.81726367183534
W (27-13),0,20,36,286,2,34,172,1,5.1,70,6.5,1,9,1,21,8,85,0,0,1,0,32,49,285,2,19,82,0,4.3,68,5.4,1,5,1,19,3,23,0,0,39.54071580495417
W (27-24),0,10,19,95,1,40,232,2,5.8,59,5.5,2,10,2,16,5,52,0,0,0,2,20,27,238,1,43,133,2,3.1,70,5.3,1,12,1,23,5,60,2,0,82.46356179907391
W (38-29),0,14,24,141,2,35,233,2,6.7,59,6.3,0,10,0,20,7,65,0,0,0,1,20,36,270,3,31,167,1,5.4,67,6.5,4,11,4,26,2,15,0,1,128.12374397933988
W (20-17),4,23,34,269,1,48,186,1,3.9,82,5.5,3,11,3,27,6,48,2,2,1,2,17,30,248,0,28,85,1,3.0,58,5.7,1,7,1,17,9,89,0,2,163.74510902203858
L (10-37),1,11,25,58,0,35,142,1,4.1,60,3.3,0,8,0,12,7,42,0,1,1,2,31,40,380,3,25,120,1,4.8,65,7.7,2,4,2,23,7,65,1,1,152.03750673887328
W (40-34),0,21,30,208,0,45,319,5,7.1,75,7.0,2,18,2,27,5,60,0,0,1,1,22,43,275,2,44,219,2,5.0,87,5.7,3,11,3,30,7,70,0,1,44.501682300223685
W (41-24),0,22,30,296,1,39,77,3,2.0,69,5.4,4,4,4,22,3,29,0,0,0,3,18,33,194,0,28,113,2,4.0,61,5.0,1,6,1,18,11,84,1,2,80.08211545219771
W (41-31),0,17,33,273,4,43,235,1,5.5,76,6.7,4,13,4,24,14,147,0,0,1,4,31,49,391,4,27,91,0,3.4,76,6.3,5,3,5,28,7,69,2,2,114.82605806880636
L (42-46),1,17,25,310,2,47,267,4,5.7,72,8.0,0,15,0,25,8,65,1,0,0,1,23,30,287,4,48,348,2,7.3,78,8.1,1,17,1,29,3,19,0,1,99.10903109061134
L (20-31),3,16,37,209,1,32,248,2,7.8,69,6.6,2,9,2,19,10,75,2,1,0,2,21,34,219,1,55,247,3,4.5,89,5.2,4,10,4,25,7,58,2,0,110.59094656138122
L (10-30),3,18,27,207,1,41,132,0,3.2,68,5.0,3,8,3,20,8,60,1,2,1,1,12,23,228,1,30,164,1,5.5,53,7.4,2,7,2,16,9,71,1,0,95.38684321747368
L (24-45),3,22,48,260,2,30,84,1,2.8,78,4.4,5,5,5,20,8,54,0,3,1,1,15,24,286,4,37,170,2,4.6,61,7.5,0,6,0,16,10,82,1,0,12.321263300811168
L (10-13),3,13,25,112,0,31,89,1,2.9,56,3.6,2,2,2,9,10,88,1,2,1,3,21,35,286,1,29,20,0,0.7,64,4.8,3,4,3,18,10,81,1,2,26.794209068504685
L (3-24),1,24,40,193,0,30,112,0,3.7,70,4.4,0,7,0,18,11,87,0,1,0,1,4,12,107,2,30,194,1,6.5,42,7.2,3,7,3,12,6,33,0,1,38.88171143062132
W (20-6),2,11,21,123,1,27,108,1,4.0,48,4.8,2,4,2,12,5,48,1,1,1,4,21,38,173,0,32,119,0,3.7,70,4.2,1,9,1,19,6,55,1,3,85.4936183536288
W (35-28),0,19,27,220,3,47,188,2,4.0,74,5.5,2,9,2,24,6,45,0,0,0,1,17,30,225,3,16,124,1,7.8,46,7.6,1,4,1,17,4,39,0,1,122.32581351521588
L (19-28),1,14,29,164,0,33,235,2,7.1,62,6.4,1,8,1,17,3,17,0,1,1,0,14,31,178,2,40,257,2,6.4,71,6.1,1,13,1,22,6,55,0,0,134.44293873777718
L (39-46),3,21,35,301,3,47,247,2,5.3,82,6.7,1,13,1,26,3,35,1,2,0,3,20,32,291,1,35,223,4,6.4,67,7.7,0,8,0,21,6,55,1,2,-10.480550681173268
L (24-27),2,22,33,267,1,36,206,2,5.7,69,6.9,1,8,1,23,0,0,2,0,0,0,4,10,75,1,58,331,3,5.7,68,6.0,0,19,0,21,7,41,0,0,0.2963104323918877
L (28-35),1,35,51,343,2,24,83,2,3.5,75,5.7,3,4,3,23,2,10,1,0,0,2,15,21,194,3,48,245,2,5.1,69,6.4,0,16,0,24,4,45,1,1,9.617782223723149
L (29-37),3,20,37,272,2,39,187,1,4.8,76,6.0,1,11,1,24,4,40,1,2,1,0,13,25,134,0,51,287,4,5.6,76,5.5,1,15,1,23,4,50,0,0,-7.1552097513718085
W (35-28),2,19,31,294,3,47,299,2,6.4,78,7.6,0,12,0,22,5,55,2,0,0,1,17,34,251,3,43,183,1,4.3,77,5.6,1,7,1,22,4,25,0,1,8.466324323665146
L (11-35),1,17,36,123,1,22,26,0,1.2,58,2.6,2,3,2,12,2,10,0,1,0,1,14,24,158,2,44,224,3,5.1,68,5.6,0,14,0,23,5,70,1,0,14.670632800455133
L (33-35),1,21,31,258,2,32,186,1,5.8,63,7.0,1,6,1,22,5,40,1,0,0,1,16,20,281,2,43,261,3,6.1,63,8.6,1,13,1,23,8,77,1,0,-2.6126304770414785
W (23-13),0,15,23,172,1,34,130,1,3.8,57,5.3,2,7,2,14,1,15,0,0,1,3,22,36,159,0,26,95,1,3.7,62,4.1,1,10,1,16,7,70,0,3,32.68275053827905
L (31-37),3,20,35,298,3,29,208,1,7.2,64,7.9,5,6,5,23,9,76,2,1,0,0,9,16,116,1,47,331,4,7.0,63,7.1,2,14,2,22,8,80,0,0,42.35568555144061
W (24-0),0,10,18,99,0,50,287,2,5.7,68,5.7,1,16,1,21,3,35,0,0,1,0,18,31,182,0,18,24,0,1.3,49,4.2,2,2,2,11,9,65,0,0,49.03831341982277
W (21-19),2,19,30,232,2,42,189,1,4.5,72,5.8,4,13,4,26,3,25,0,2,1,1,16,30,250,2,27,101,0,3.7,57,6.2,1,6,1,18,6,48,0,1,91.6052737321517
W (38-7),0,13,20,207,2,39,184,3,4.7,59,6.6,1,10,1,17,4,33,0,0,1,3,19,30,215,1,35,104,0,3.0,65,4.9,1,8,1,18,6,42,0,3,10.040608099454293
W (37-34),1,34,51,400,4,29,92,1,3.2,80,6.2,3,5,3,25,8,87,1,0,1,0,14,19,153,2,42,244,2,5.8,61,6.5,1,7,1,15,5,59,0,0,24.668372477182235
L (9-17),1,12,23,176,0,39,81,0,2.1,62,4.1,1,6,1,12,8,75,0,1,0,2,8,17,85,1,39,163,1,4.2,56,4.4,1,11,1,14,3,30,0,2,4.886979931065055
L (7-10),0,12,20,81,1,41,89,0,2.2,61,2.8,1,7,1,12,7,71,0,0,1,1,10,15,65,1,41,104,0,2.5,56,3.0,4,7,4,14,3,30,0,1,14.511796546372713
W (23-15),1,13,25,230,1,34,99,2,2.9,59,5.6,1,3,1,12,4,30,0,1,1,4,17,23,140,0,54,303,2,5.6,77,5.8,0,16,0,21,5,40,2,2,61.13843384168967
W (14-7),0,24,39,225,2,31,65,0,2.1,70,4.1,2,4,2,18,4,30,0,0,1,3,9,14,73,0,51,138,1,2.7,65,3.2,1,9,1,13,3,30,1,2,103.1756628182144
W (45-24),1,15,24,286,4,37,170,2,4.6,61,7.5,0,6,0,16,10,82,1,0,0,3,22,48,260,2,30,84,1,2.8,78,4.4,5,5,5,20,8,54,0,3,33.484161234578124
L (14-17),0,17,25,175,1,39,176,1,4.5,64,5.5,1,10,1,22,4,50,0,0,1,0,21,38,240,0,27,126,2,4.7,65,5.6,3,2,3,19,5,35,0,0,38.84107876975719
L (20-33),5,22,38,254,2,28,44,0,1.6,66,4.5,2,5,2,17,3,35,2,3,0,1,17,24,145,1,40,185,2,4.6,64,5.2,1,10,1,17,6,35,1,0,48.86573089410311
W (58-7),2,24,32,380,1,33,155,4,4.7,65,8.2,1,7,1,25,6,75,0,2,1,5,16,32,202,1,19,53,0,2.8,51,5.0,1,3,1,11,5,45,1,4,85.8283446146364
W (45-7),1,24,34,313,5,30,137,1,4.6,64,7.0,3,6,3,25,3,35,1,0,1,1,12,21,98,0,36,134,1,3.7,57,4.1,1,7,1,14,4,50,1,0,89.78816757708692
W (40-8),0,15,19,232,3,48,236,2,4.9,67,7.0,1,13,1,24,3,15,0,0,1,1,17,28,195,1,16,2,0,0.1,44,4.5,0,0,0,10,3,24,0,1,125.07792542770486
W (17-10),3,18,29,203,1,45,151,1,3.4,74,4.8,3,8,3,23,1,10,1,2,0,2,23,43,180,0,15,5,0,0.3,58,3.2,0,2,0,13,5,64,0,2,3.8422678346057
W (38-7),1,16,19,201,3,37,127,0,3.4,56,5.9,3,7,3,19,8,65,1,0,0,4,16,31,109,0,22,102,1,4.6,53,4.0,1,4,1,10,12,123,2,2,42.46761660592337
L (13-23),3,22,36,159,0,26,95,1,3.7,62,4.1,1,10,1,16,7,70,0,3,0,0,15,23,172,1,34,130,1,3.8,57,5.3,2,7,2,14,1,15,0,0,47.61906588767658
L (16-30),1,25,39,313,1,26,50,1,1.9,65,5.6,4,3,4,19,11,78,1,0,1,0,7,11,103,1,46,188,2,4.1,57,5.1,3,6,3,14,7,69,0,0,55.060908894015725
W (34-20),0,16,24,229,0,41,148,3,3.6,65,5.8,1,10,1,21,8,85,0,0,1,3,10,21,157,2,33,162,1,4.9,54,5.9,2,7,2,13,10,63,2,1,97.51183043597506
W (41-21),0,11,16,120,1,46,232,4,5.0,62,5.7,2,8,2,18,6,60,0,0,1,5,32,42,350,2,21,33,1,1.6,63,6.1,1,5,1,16,6,70,2,3,136.51097772107624
W (63-10),2,22,27,358,4,33,204,3,6.2,60,9.4,0,9,0,24,5,40,1,1,1,4,22,39,204,1,33,80,0,2.4,72,3.9,1,5,1,15,3,24,2,2,29.45742032219108
W (37-17),0,19,29,320,2,33,62,1,1.9,62,6.2,3,3,3,21,10,81,0,0,1,2,21,41,196,1,35,106,1,3.0,76,4.0,2,8,2,20,4,50,0,2,69.8701121820621
W (20-12),1,22,35,286,1,41,79,1,1.9,76,4.8,3,6,3,22,6,54,1,0,1,0,18,42,191,1,26,49,0,1.9,68,3.5,2,3,2,15,5,32,0,0,102.7387724424028
W (35-16),1,19,26,189,3,29,139,1,4.8,55,6.0,0,8,0,15,5,57,0,1,0,1,10,25,129,1,43,232,0,5.4,68,5.3,4,10,4,22,3,30,0,1,143.0835820667322
W (37-3),0,22,32,219,2,35,215,2,6.1,67,6.5,1,8,1,23,5,43,0,0,1,2,11,19,89,0,29,70,0,2.4,48,3.3,1,6,1,10,1,15,1,1,169.18058608264232
L (3-14),1,10,24,106,0,33,97,0,2.9,57,3.6,1,6,1,12,8,57,1,0,1,0,11,18,128,1,53,203,1,3.8,71,4.7,1,13,1,19,7,40,0,0,149.52889033023249
W (28-11),0,19,27,176,4,47,189,0,4.0,74,4.9,0,11,0,22,9,93,0,0,1,2,26,45,250,1,34,117,0,3.4,79,4.6,5,4,5,22,2,15,1,1,33.49346653667652
W (20-6),1,26,38,322,1,34,103,1,3.0,72,5.9,1,4,1,21,8,53,1,0,0,2,22,42,235,0,37,141,0,3.8,79,4.8,1,8,1,21,2,20,0,2,68.38031536382108
W (34-30),0,23,38,285,1,43,201,3,4.7,81,6.0,3,11,3,28,4,30,0,0,1,3,32,38,371,1,40,156,1,3.9,78,6.8,1,9,1,25,9,70,1,2,111.7558258482362
L (33-38),3,14,19,171,0,55,269,5,4.9,74,5.9,2,10,2,19,11,101,2,1,0,3,15,32,218,0,41,225,4,5.5,73,6.1,4,10,4,25,5,55,1,2,125.67370895715926
W (59-20),1,23,36,423,5,42,221,3,5.3,78,8.3,0,10,0,25,5,60,1,0,1,2,10,31,154,2,41,176,1,4.3,72,4.6,2,10,2,17,2,20,0,2,132.2225805225793
W (69-45),2,24,38,400,3,41,207,5,5.0,79,7.7,5,11,5,30,5,46,1,1,1,1,32,58,344,4,29,176,2,6.1,87,6.0,2,6,2,25,7,82,0,1,177.73572726424288
L (7-33),2,16,35,114,0,29,94,1,3.2,64,3.3,0,6,0,14,7,64,1,1,1,0,10,16,152,2,47,243,2,5.2,63,6.3,1,11,1,18,8,40,0,0,13.513702333269242
W (29-21),0,20,36,238,0,40,174,1,4.4,76,5.4,0,7,0,20,5,45,0,0,1,3,15,34,152,1,38,220,2,5.8,72,5.2,0,12,0,18,4,32,0,3,26.128951087760285
W (48-34),2,24,36,210,2,33,281,4,8.5,69,7.1,2,9,2,21,7,65,1,1,0,3,15,30,249,2,44,226,2,5.1,74,6.4,2,13,2,24,5,55,2,1,73.16452604909163
W (27-24),1,28,43,334,0,38,147,3,3.9,81,5.9,3,6,3,27,4,29,0,1,1,3,26,37,344,1,27,148,2,5.5,64,7.7,0,8,0,21,8,54,2,1,118.09148907210005
W (43-30),1,29,43,348,2,35,153,3,4.4,78,6.4,2,5,2,28,5,53,0,1,0,2,18,30,263,2,28,130,1,4.6,58,6.8,2,7,2,18,10,79,0,2,134.6054806557135
L (21-49),2,22,38,250,3,18,31,0,1.7,56,5.0,1,2,1,13,3,24,1,1,1,1,36,47,464,4,40,198,3,5.0,87,7.6,1,12,1,33,7,67,0,1,149.66934440889284
W (38-31),0,13,19,247,4,35,145,1,4.1,54,7.3,2,10,2,20,3,25,0,0,1,0,25,36,285,2,40,169,2,4.2,76,6.0,1,10,1,24,10,70,0,0,16.044522251875076
L (35-41),3,11,23,95,1,31,339,4,10.9,54,8.0,2,6,2,11,9,82,0,3,0,3,29,35,278,2,49,186,2,3.8,84,5.5,4,10,4,30,10,91,2,1,1.117040581168121
W (28-21),0,18,25,188,1,39,219,2,5.6,64,6.4,1,9,1,21,8,78,0,0,1,0,22,32,252,2,36,123,1,3.4,68,5.5,0,6,0,20,5,37,0,0,42.77170289801728
L (24-28),1,16,28,172,3,38,173,0,4.6,66,5.2,2,11,2,20,7,86,1,0,1,2,17,31,180,1,45,278,2,6.2,76,6.0,6,11,6,28,3,35,1,1,27.866487380981475
W (20-17),0,18,28,212,2,35,134,0,3.8,63,5.5,2,8,2,20,9,98,0,0,0,1,20,35,235,1,34,121,1,3.6,69,5.2,4,7,4,22,5,50,1,0,43.83711185596292
L (35-38),1,13,22,123,1,31,196,3,6.3,53,6.0,1,8,1,12,10,84,0,1,1,5,43,56,398,5,35,73,0,2.1,91,5.2,5,6,5,29,5,25,3,2,58.50031952644166
W (48-23),0,10,19,251,1,37,299,5,8.1,56,9.8,0,11,0,19,5,40,0,0,1,0,28,42,307,2,47,167,1,3.6,89,5.3,0,10,0,26,0,0,0,0,43.9559945370732
W (55-49),0,26,39,389,4,49,317,3,6.5,88,8.0,0,16,0,32,11,121,0,0,1,1,27,38,414,4,37,223,3,6.0,75,8.5,3,11,3,34,6,35,1,0,59.28742413127878
W (28-21),2,10,17,202,1,56,223,3,4.0,73,5.8,3,11,3,21,11,66,0,2,0,2,12,17,122,1,39,153,2,3.9,56,4.9,1,6,1,10,7,57,0,2,97.85638217204746
W (38-35),0,24,33,387,2,33,131,3,4.0,66,7.8,3,7,3,26,8,61,0,0,1,1,31,42,305,1,36,152,3,4.2,78,5.9,2,11,2,30,9,73,0,1,135.9961292495096
W (35-3),0,28,36,371,4,37,125,1,3.4,73,6.8,4,8,4,27,8,81,0,0,1,1,8,22,66,0,46,192,0,4.2,68,3.8,4,10,4,19,7,65,0,1,147.4433648406223
W (38-25),0,26,41,394,3,47,146,1,3.1,88,6.1,0,11,0,30,5,26,0,0,1,2,20,40,343,3,28,163,0,5.8,68,7.4,0,8,0,21,6,50,1,1,192.1154628981677
W (55-10),0,26,34,333,4,30,227,3,7.6,64,8.8,0,13,0,25,9,76,0,0,1,1,28,44,142,1,19,59,0,3.1,63,3.2,4,4,4,15,5,27,0,1,35.20409888838015
W (42-6),0,28,33,298,4,28,208,2,7.4,61,8.3,0,13,0,26,2,20,0,0,0,0,14,24,133,0,46,89,0,1.9,70,3.2,1,9,1,16,4,25,0,0,63.211772485519376
W (38-24),0,18,25,293,2,32,248,3,7.8,57,9.5,2,9,2,20,7,45,0,0,1,0,34,49,438,1,22,57,1,2.6,71,7.0,0,6,0,21,8,53,0,0,75.28596452355023
W (63-19),2,35,46,444,5,36,153,4,4.3,82,7.3,2,12,2,32,9,99,1,1,1,3,18,34,177,0,29,109,1,3.8,63,4.5,2,5,2,16,3,23,2,1,106.75076415057168
W (49-13),2,28,36,463,7,33,140,0,4.2,69,8.7,1,10,1,31,5,45,0,2,0,1,25,47,205,0,18,111,1,6.2,65,4.9,1,7,1,20,4,37,0,1,140.39373527927498
L (31-34),1,21,34,239,3,20,124,1,6.2,54,6.7,1,5,1,17,2,21,0,1,1,1,23,38,316,4,23,99,1,4.3,61,6.8,2,6,2,24,5,45,0,1,147.83334029830175
W (26-9),2,14,30,284,1,32,191,2,6.0,62,7.7,0,10,0,20,4,40,0,2,1,1,20,32,256,0,34,70,1,2.1,66,4.9,1,8,1,18,1,5,0,1,36.256753153244965
W (21-7),1,15,26,227,1,36,131,2,3.6,62,5.8,0,5,0,15,11,100,0,1,1,1,13,31,141,1,32,57,0,1.8,63,3.1,4,5,4,14,4,20,0,1,46.2848305020831
W (36-24),1,16,26,282,3,28,133,0,4.8,54,7.7,1,6,1,19,11,95,1,0,1,3,15,34,166,1,51,287,2,5.6,85,5.3,2,16,2,27,9,60,0,3,92.40579562427918
W (26-19),2,12,25,223,1,46,195,2,4.2,71,5.9,1,12,1,25,4,50,2,0,0,1,24,39,245,2,19,-7,0,-0.4,58,4.1,2,1,2,15,8,42,1,0,98.4798976685624
L (20-22),3,16,33,169,0,40,148,2,3.7,73,4.3,1,12,1,22,8,65,1,2,1,1,13,28,162,2,25,110,1,4.4,53,5.1,1,5,1,14,10,64,1,0,103.25150331207384
L (8-40),1,17,28,195,1,16,2,0,0.1,44,4.5,0,0,0,10,3,24,0,1,1,0,15,19,232,3,48,236,2,4.9,67,7.0,1,13,1,24,3,15,0,0,92.02075101318816
W (30-13),0,17,37,219,1,40,164,2,4.1,77,5.0,1,7,1,20,7,70,0,0,0,5,25,45,276,1,29,78,1,2.7,74,4.8,3,4,3,20,6,47,1,4,39.22553399853258
W (41-13),1,19,34,219,2,39,134,3,3.4,73,4.8,1,8,1,19,6,45,1,0,0,1,16,31,130,0,32,45,1,1.4,63,2.8,1,5,1,12,4,18,0,1,66.58006085887894
L (12-20),0,18,42,191,1,26,49,0,1.9,68,3.5,2,3,2,15,5,32,0,0,0,1,22,35,286,1,41,79,1,1.9,76,4.8,3,6,3,22,6,54,1,0,71.29355925072261
W (51-15),0,26,39,246,4,37,158,2,4.3,76,5.3,1,11,1,25,7,76,0,0,0,4,31,42,283,2,16,-49,0,-3.1,58,4.0,4,0,4,15,4,45,2,2,109.9324851493709
W (27-6),1,7,14,88,0,39,234,3,6.0,53,6.1,1,11,1,16,1,2,1,0,1,3,10,16,130,0,42,99,0,2.4,58,3.9,0,5,0,13,6,48,2,1,119.21403573889056
L (25-38),2,20,40,343,3,28,163,0,5.8,68,7.4,0,8,0,21,6,50,1,1,1,0,26,41,394,3,47,146,1,3.1,88,6.1,0,11,0,30,5,26,0,0,119.69495572635844
L (6-17),3,8,20,81,0,36,130,0,3.6,56,3.8,1,8,1,12,9,65,0,3,0,1,6,11,60,1,51,151,1,3.0,62,3.4,2,9,2,14,4,52,1,0,-20.199924873251803
L (21-38),1,11,22,235,2,24,38,0,1.6,46,5.9,1,2,1,9,9,68,1,0,0,1,12,19,228,3,59,199,2,3.4,78,5.5,3,15,3,25,10,91,1,0,-36.23396538151637
L (17-21),0,28,45,302,2,32,112,0,3.5,77,5.4,1,6,1,20,13,101,0,0,0,2,12,21,151,1,41,172,2,4.2,62,5.2,4,8,4,18,4,36,0,2,-23.92992344550138
L (7-24),3,15,36,244,1,24,89,0,3.7,60,5.6,3,7,3,16,11,91,2,1,1,1,23,37,363,1,37,138,2,3.7,74,6.8,3,5,3,22,6,60,1,0,-34.52608065683564
W (24-16),0,11,19,207,1,33,197,2,6.0,52,7.8,2,7,2,17,4,22,0,0,1,2,13,25,171,1,44,154,0,3.5,69,4.7,1,13,1,21,8,55,0,2,-21.934666156036464
W (24-17),0,23,34,248,0,46,179,3,3.9,80,5.3,0,9,0,22,7,48,0,0,0,2,18,40,275,2,22,11,0,0.5,62,4.6,4,3,4,19,3,25,0,2,11.500886006774124
L (17-38),3,21,38,202,0,31,198,2,6.4,69,5.8,1,9,1,23,7,73,1,2,1,1,18,28,193,0,43,195,4,4.5,71,5.5,2,9,2,20,11,70,0,1,-6.336654898971458
L (14-20),2,25,40,247,1,40,96,1,2.4,80,4.3,1,8,1,21,6,45,0,2,0,1,6,21,110,1,35,181,1,5.2,56,5.2,1,6,1,13,2,20,0,1,3.290028594731272
L (14-31),3,17,33,99,1,29,96,0,3.3,62,3.1,2,2,2,10,9,84,1,2,0,4,6,11,122,2,48,155,1,3.2,59,4.7,3,7,3,14,6,49,4,0,-11.68764404026846
