game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp
L (17-23),4,13,28,84,0,66,395,2,6.0,94,5.1,2,22,2,29,10,60,2,2,1,0,12,21,151,1,42,156,1,3.7,63,4.9,1,7,1,15,7,60,0,0
W (61-28),1,23,31,228,2,53,311,3,5.9,84,6.4,1,18,1,29,7,62,1,0,1,4,25,40,318,3,36,113,1,3.1,76,5.7,3,8,3,22,4,23,2,2
W (41-24),1,13,21,176,2,60,361,3,6.0,81,6.6,2,19,2,27,4,45,0,1,0,3,25,42,231,1,36,77,2,2.1,78,3.9,0,5,0,18,6,41,2,1
W (26-20),0,14,25,272,2,51,170,1,3.3,76,5.8,3,9,3,21,9,82,0,0,0,1,20,32,205,1,30,180,1,6.0,62,6.2,2,7,2,17,8,64,0,1
W (44-28),2,17,29,300,4,63,477,1,7.6,92,8.4,2,23,2,36,10,90,0,2,1,1,18,42,329,2,24,103,1,4.3,66,6.5,3,6,3,20,6,64,0,1
W (48-28),1,20,25,407,6,38,171,0,4.5,63,9.2,2,11,2,28,4,42,0,1,1,1,30,41,238,2,38,186,1,4.9,79,5.4,2,12,2,24,12,124,1,0
W (37-10),2,26,43,312,2,39,220,3,5.6,82,6.5,2,13,2,28,5,40,0,2,1,4,23,43,189,1,31,86,0,2.8,74,3.7,1,3,1,15,8,67,3,1
W (34-0),1,18,32,166,3,35,137,1,3.9,67,4.5,1,8,1,17,7,72,0,1,1,2,20,43,83,0,31,9,0,0.3,74,1.2,4,1,4,10,10,90,0,2
W (27-14),2,24,33,262,2,46,134,1,2.9,79,5.0,2,12,2,22,6,56,0,2,1,1,15,32,176,2,25,44,0,1.8,57,3.9,1,1,1,10,7,44,0,1
W (19-14),1,21,27,247,0,42,117,2,2.8,69,5.3,1,10,1,23,7,64,0,1,1,1,13,22,171,1,39,132,1,3.4,61,5.0,1,11,1,21,6,30,1,0
W (31-6),1,15,25,144,1,30,235,2,7.8,55,6.9,1,8,1,13,4,40,0,1,0,2,23,45,304,0,42,89,0,2.1,87,4.5,1,8,1,20,4,40,1,1
W (29-15),1,18,26,204,2,58,233,1,4.0,84,5.2,2,14,2,25,5,35,1,0,1,1,9,24,165,1,21,15,0,0.7,45,4.0,0,1,0,7,5,51,0,1
W (45-40),0,16,25,335,2,46,138,3,3.0,71,6.7,1,6,1,18,2,21,0,0,1,1,30,47,405,4,38,145,1,3.8,85,6.5,2,9,2,31,4,27,0,1
W (38-0),0,20,34,181,0,49,182,4,3.7,83,4.4,2,13,2,26,7,115,0,0,1,4,8,26,85,0,35,80,0,2.3,61,2.7,2,6,2,12,6,36,2,2
W (38-12),2,20,36,288,2,34,223,2,6.6,70,7.3,1,11,1,25,12,86,0,2,1,1,18,33,169,2,41,169,0,4.1,74,4.6,2,11,2,20,8,74,0,1
W (49-28),0,23,30,317,2,47,182,5,3.9,77,6.5,3,13,3,31,6,45,0,0,1,2,10,27,133,1,42,253,3,6.0,69,5.6,1,13,1,20,9,63,0,2
W (49-7),1,17,21,247,3,49,281,4,5.7,70,7.5,2,13,2,27,0,0,1,0,0,1,13,27,189,1,29,104,0,3.6,56,5.2,0,6,0,12,7,55,0,1
W (28-3),2,17,25,157,1,50,283,3,5.7,75,5.9,1,14,1,23,7,40,1,1,0,2,23,47,241,0,25,20,0,0.8,72,3.6,1,4,1,15,2,10,2,0
W (42-13),0,9,15,113,1,54,369,5,6.8,69,7.0,3,18,3,25,5,39,0,0,0,1,25,47,307,1,25,57,0,2.3,72,5.1,1,3,1,20,7,72,0,1
W (42-25),3,11,19,101,1,54,321,4,5.9,73,5.8,1,17,1,21,5,40,2,1,0,1,17,35,236,2,33,57,1,1.7,68,4.3,1,7,1,17,8,68,1,0
L (10-21),2,20,34,220,1,40,129,0,3.2,74,4.7,1,8,1,22,7,55,1,1,1,1,17,35,213,1,36,169,2,4.7,71,5.4,0,9,0,20,10,64,0,1
W (21-16),2,11,18,121,1,43,210,2,4.9,61,5.4,0,13,0,15,7,70,1,1,1,1,26,45,265,1,22,26,0,1.2,67,4.3,2,2,2,16,8,45,1,0
L (48-51),0,16,24,236,2,65,358,4,5.5,89,6.7,0,26,0,37,8,61,0,0,1,0,23,31,266,3,27,172,3,6.4,58,7.6,2,11,2,25,3,20,0,0
W (30-7),1,14,20,189,2,52,256,1,4.9,72,6.2,5,16,5,28,9,58,0,1,1,3,10,25,149,0,29,106,1,3.7,54,4.7,0,5,0,12,6,67,1,2
L (34-35),0,18,36,222,1,41,227,3,5.5,77,5.8,4,12,4,28,5,44,0,0,1,0,15,25,274,3,40,212,2,5.3,65,7.5,1,12,1,23,9,100,0,0
W (38-10),1,14,24,144,4,35,178,0,5.1,59,5.5,1,10,1,19,4,47,0,1,1,4,22,36,209,1,39,90,0,2.3,75,4.0,3,9,3,22,6,53,2,2
W (21-20),0,12,34,132,0,36,148,3,4.1,70,4.0,2,9,2,16,8,74,0,0,0,0,21,37,219,1,42,119,1,2.8,79,4.3,2,9,2,18,8,71,0,0
W (42-13),1,6,18,20,0,31,99,1,3.2,49,2.4,0,6,0,7,11,74,0,1,0,6,15,31,148,1,48,135,1,2.8,79,3.6,2,8,2,17,3,39,3,3
W (20-10),0,18,33,164,2,45,156,0,3.5,78,4.1,3,8,3,21,5,50,0,0,1,1,19,37,158,1,35,100,0,2.9,72,3.6,3,6,3,14,9,65,0,1
W (29-21),0,12,25,230,2,45,180,2,4.0,70,5.9,2,9,2,19,12,82,0,0,0,2,25,38,226,2,29,53,0,1.8,67,4.2,1,6,1,18,5,40,1,1
L (13-42),1,16,34,272,1,23,41,0,1.8,57,5.5,0,1,0,10,6,60,1,0,1,0,23,27,262,2,49,242,4,4.9,76,6.6,1,14,1,28,2,10,0,0
W (44-19),1,16,22,219,1,58,245,2,4.2,80,5.8,4,14,4,25,8,73,1,0,1,3,20,30,279,2,26,72,0,2.8,56,6.3,1,5,1,15,11,110,2,1
L (13-20),0,15,30,98,1,38,81,0,2.1,68,2.6,4,7,4,15,10,84,0,0,1,3,17,26,178,1,39,187,1,4.8,65,5.6,3,7,3,22,8,85,2,1
L (20-45),2,24,38,184,1,36,133,1,3.7,74,4.3,2,8,2,20,4,24,1,1,0,0,24,33,336,2,50,218,4,4.4,83,6.7,1,13,1,29,7,90,0,0
W (38-23),3,13,19,206,2,40,236,1,5.9,59,7.5,0,8,0,14,3,24,3,0,0,4,36,52,314,2,37,181,0,4.9,89,5.6,0,10,0,24,5,39,3,1
L (26-27),3,21,30,259,1,60,245,2,4.1,90,5.6,0,13,0,25,13,111,3,0,0,3,17,40,242,0,40,133,3,3.3,80,4.7,4,8,4,22,2,14,1,2
W (31-13),1,25,41,249,2,37,188,2,5.1,78,5.6,4,5,4,22,7,60,0,1,0,3,27,49,355,2,18,21,0,1.2,67,5.6,2,2,2,20,9,70,1,2
W (46-34),0,21,29,253,2,39,242,4,6.2,68,7.3,0,14,0,28,1,5,0,0,1,1,36,50,308,2,37,196,3,5.3,87,5.8,0,16,0,28,3,20,0,1
L (41-56),2,32,50,359,3,37,161,2,4.4,87,6.0,1,13,1,29,8,83,2,0,1,4,26,38,365,4,33,166,4,5.0,71,7.5,3,7,3,28,9,58,2,2
L (14-30),2,14,30,174,1,28,43,1,1.5,58,3.7,0,5,0,13,2,20,1,1,1,1,12,19,101,0,57,310,4,5.4,76,5.4,1,17,1,24,4,30,1,0
W (24-17),0,20,33,186,1,35,121,0,3.5,68,4.5,1,5,1,14,9,80,0,0,0,3,22,42,307,2,37,38,0,1.0,79,4.4,2,8,2,20,6,61,1,2
W (42-13),0,8,19,83,1,46,362,5,7.9,65,6.8,2,14,2,20,2,10,0,0,1,1,15,32,161,0,35,58,1,1.7,67,3.3,0,6,0,12,2,21,1,0
W (34-27),1,17,28,300,2,49,187,2,3.8,77,6.3,2,13,2,26,6,34,1,0,1,1,23,53,291,3,28,82,0,2.9,81,4.6,1,6,1,21,3,30,0,1
W (40-37),4,37,49,511,4,59,183,1,3.1,108,6.4,2,13,2,33,4,40,3,1,0,1,21,38,284,2,27,163,1,6.0,65,6.9,0,5,0,16,7,71,0,1
W (33-14),3,20,37,302,1,42,255,1,6.1,79,7.1,5,9,5,25,5,45,2,1,1,0,13,28,111,0,34,65,1,1.9,62,2.8,1,4,1,9,11,101,0,0
W (41-27),3,23,35,322,3,50,134,2,2.7,85,5.4,10,10,10,33,14,138,2,1,1,0,16,37,223,2,42,95,1,2.3,79,4.0,7,5,7,22,18,215,0,0
L (16-33),2,36,49,248,0,41,200,2,4.9,90,5.0,1,10,1,24,8,57,1,1,0,1,11,29,124,1,39,227,3,5.8,68,5.2,2,10,2,19,5,60,0,1
W (37-24),2,21,41,285,3,38,285,1,7.5,79,7.2,1,9,1,25,5,50,2,0,0,2,26,50,275,2,40,135,1,3.4,90,4.6,2,8,2,22,4,35,0,2
W (23-21),3,16,30,171,1,40,114,1,2.9,70,4.1,0,5,0,13,7,46,1,2,1,4,20,43,203,2,27,79,1,2.9,70,4.0,2,6,2,17,7,50,2,2
W (45-13),3,19,32,266,2,45,254,3,5.6,77,6.8,2,12,2,27,9,79,1,2,1,5,17,35,246,1,33,34,0,1.0,68,4.1,3,2,3,18,7,60,2,3
L (13-20),1,22,47,325,1,31,140,0,4.5,78,6.0,1,7,1,23,6,60,1,0,0,0,23,38,179,2,30,155,0,5.2,68,4.9,2,10,2,19,3,30,0,0
L (10-35),2,23,41,262,1,16,22,0,1.4,57,5.0,0,1,0,15,6,61,0,2,0,1,7,13,141,3,63,268,2,4.3,76,5.4,2,15,2,23,4,30,0,1
W (30-13),1,17,25,146,1,43,195,2,4.5,68,5.0,1,11,1,18,3,30,0,1,1,2,20,33,263,1,23,64,0,2.8,56,5.8,1,4,1,15,9,59,1,1
W (47-34),1,14,31,224,4,57,292,2,5.1,88,5.9,0,18,0,26,3,32,0,1,1,1,16,34,435,3,43,113,1,2.6,77,7.1,1,6,1,19,5,27,0,1
W (34-29),2,15,24,268,2,49,302,2,6.2,73,7.8,0,14,0,23,6,41,2,0,0,1,20,36,341,2,36,89,1,2.5,72,6.0,1,6,1,20,3,28,0,1
W (38-23),4,18,35,246,1,44,223,4,5.1,79,5.9,2,10,2,24,7,50,1,3,1,4,17,35,209,2,43,232,0,5.4,78,5.7,1,15,1,25,6,56,2,2
W (17-10),3,18,27,331,1,35,128,1,3.7,62,7.4,0,8,0,19,8,45,1,2,1,1,22,44,238,0,38,163,1,4.3,82,4.9,0,8,0,21,6,40,0,1
W (51-0),0,19,25,219,4,51,283,2,5.5,76,6.6,3,18,3,32,11,87,0,0,1,3,17,36,179,0,27,49,0,1.8,63,3.6,3,5,3,15,5,57,1,2
L (34-49),2,33,51,453,3,33,152,1,4.6,84,7.2,2,12,2,33,5,40,1,1,1,1,7,12,125,1,61,452,6,7.4,73,7.9,0,22,0,26,3,45,0,1
W (55-19),1,14,24,282,4,42,280,2,6.7,66,8.5,2,7,2,22,6,61,1,0,0,0,30,59,241,1,28,105,1,3.8,87,4.0,2,5,2,20,5,55,0,0
W (45-14),2,10,21,166,1,70,458,5,6.5,91,6.9,3,26,3,35,8,70,1,1,1,3,17,38,261,1,24,78,1,3.3,62,5.5,2,4,2,16,7,53,0,3
W (38-17),0,19,30,237,1,44,234,4,5.3,74,6.4,2,12,2,25,7,68,0,0,0,1,18,39,173,0,34,117,2,3.4,73,4.0,4,8,4,21,8,65,0,1
W (35-14),3,8,21,118,1,51,179,4,3.5,72,4.1,1,10,1,17,3,30,1,2,1,2,18,46,216,1,32,124,1,3.9,78,4.4,0,8,0,16,5,51,0,2
W (37-34),2,12,28,202,4,31,161,0,5.2,59,6.2,1,4,1,13,5,49,0,2,0,4,19,38,230,2,50,142,0,2.8,88,4.2,2,11,2,24,3,21,3,1
W (35-28),1,22,26,278,3,38,229,2,6.0,64,7.9,3,10,3,26,7,47,0,1,1,0,29,39,321,3,40,108,0,2.7,79,5.4,0,8,0,25,8,74,0,0
W (31-24),2,20,31,287,1,55,208,3,3.8,86,5.8,5,11,5,29,9,78,1,1,0,2,21,33,302,3,41,144,0,3.5,74,6.0,3,4,3,25,10,79,2,0
W (59-37),1,26,38,294,5,36,157,1,4.4,74,6.1,5,8,5,25,8,89,1,0,0,2,56,79,489,4,20,54,1,2.7,99,5.5,4,4,4,33,11,85,0,2
W (38-20),0,21,38,211,4,47,288,0,6.1,85,5.9,6,11,6,28,8,75,0,0,1,4,25,39,259,2,36,94,0,2.6,75,4.7,2,8,2,19,10,103,2,2
W (42-10),1,11,22,222,0,47,298,4,6.3,69,7.5,0,12,0,21,6,57,1,0,0,4,18,35,171,1,43,213,0,5.0,78,4.9,2,10,2,20,3,26,1,3
L (13-51),2,9,26,113,1,35,111,1,3.2,61,3.7,0,7,0,10,8,67,1,1,1,2,21,33,302,3,41,144,0,3.5,74,6.0,3,4,3,25,10,79,2,0
L (41-70),1,24,43,294,3,39,145,2,3.7,82,5.4,1,8,1,23,8,85,0,1,0,1,32,51,446,4,46,343,5,7.5,97,8.1,4,14,4,39,9,74,0,1
L (17-34),3,18,37,198,1,29,125,1,4.3,66,4.9,0,8,0,16,10,62,2,1,1,1,18,27,186,1,57,171,2,3.0,84,4.3,2,9,2,20,8,45,0,1
W (48-43),1,38,47,390,4,41,189,3,4.6,88,6.6,0,12,0,31,4,35,0,1,1,1,8,18,235,3,51,376,3,7.4,69,8.9,0,22,0,29,5,32,1,0
L (20-47),2,24,38,247,0,32,11,2,0.3,70,3.7,4,5,4,17,5,28,1,1,0,1,12,19,199,3,49,295,3,6.0,68,7.3,0,14,0,23,6,45,1,0
W (45-20),3,18,27,276,2,57,316,3,5.5,84,7.0,2,15,2,28,9,85,3,0,0,3,22,40,262,2,37,116,1,3.1,77,4.9,1,8,1,21,5,35,2,1
L (21-40),2,32,46,263,2,40,219,1,5.5,86,5.6,0,15,0,25,6,70,2,0,1,0,9,20,184,2,42,340,3,8.1,62,8.5,0,15,0,23,3,25,0,0
W (73-14),1,14,19,160,3,60,336,7,5.6,79,6.3,2,14,2,24,4,25,0,1,1,6,10,29,115,2,19,20,0,1.1,48,2.8,0,2,0,5,4,38,5,1
W (27-22),3,11,29,234,1,44,188,2,4.3,73,5.8,0,9,0,17,9,94,2,1,1,4,21,45,282,0,37,47,2,1.3,82,4.0,3,5,3,20,6,48,2,2
W (56-17),1,24,32,332,3,51,330,5,6.5,83,8.0,1,15,1,30,3,37,0,1,0,1,5,16,11,0,33,213,2,6.5,49,4.6,2,4,2,7,4,25,1,0
L (37-49),0,25,45,358,2,34,178,3,5.2,79,6.8,1,10,1,29,11,105,0,0,1,2,16,26,300,3,41,268,4,6.5,67,8.5,2,14,2,25,7,50,2,0
W (45-3),2,17,26,278,2,44,242,4,5.5,70,7.4,1,12,1,26,3,35,2,0,1,3,14,31,139,0,29,95,0,3.3,60,3.9,1,8,1,15,3,25,0,3
W (42-41),2,24,42,314,2,46,238,4,5.2,88,6.3,3,11,3,29,7,75,0,2,1,1,37,52,603,4,22,-20,1,-0.9,74,7.9,2,6,2,25,11,105,0,1
W (49-28),2,6,12,61,0,68,438,7,6.4,80,6.2,3,24,3,32,2,15,2,0,0,3,27,45,252,3,22,101,1,4.6,67,5.3,0,9,0,20,5,60,1,2
L (28-35),1,15,27,199,1,47,285,3,6.1,74,6.5,2,13,2,22,8,76,1,0,1,1,21,41,386,4,27,137,1,5.1,68,7.7,1,7,1,21,9,70,0,1
L (32-45),4,28,45,296,3,37,126,2,3.4,82,5.1,7,9,7,29,7,79,2,2,1,0,10,17,179,2,39,207,3,5.3,56,6.9,2,10,2,18,9,101,0,0
L (10-17),1,22,44,238,0,38,163,1,4.3,82,4.9,0,8,0,21,6,40,0,1,0,3,18,27,331,1,35,128,1,3.7,62,7.4,0,8,0,19,8,45,1,2
W (30-0),1,8,17,152,1,50,159,1,3.2,67,4.6,0,10,0,17,6,44,1,0,1,6,18,38,253,0,33,63,0,1.9,71,4.5,1,4,1,19,4,20,3,3
W (31-7),0,12,23,160,2,50,191,1,3.8,73,4.8,2,11,2,20,2,15,0,0,1,2,13,25,57,0,18,2,1,0.1,43,1.4,0,1,0,7,5,34,1,1
W (63-21),0,25,37,480,5,41,189,4,4.6,78,8.6,0,10,0,27,5,40,0,0,0,1,18,31,255,2,39,139,1,3.6,70,5.6,2,5,2,15,8,59,1,0
W (28-7),0,7,22,111,2,60,278,1,4.6,82,4.7,0,17,0,22,10,95,0,0,0,3,16,34,144,0,40,190,1,4.8,74,4.5,5,9,5,20,5,45,1,2
W (60-14),0,21,36,343,3,52,326,4,6.3,88,7.6,1,17,1,30,6,54,0,0,1,3,21,30,288,2,27,16,0,0.6,57,5.3,3,1,3,12,6,60,3,0
W (49-28),2,18,29,262,2,58,317,5,5.5,87,6.7,0,19,0,29,12,68,0,2,1,2,13,25,281,2,43,116,2,2.7,68,5.8,3,6,3,17,4,45,0,2
W (38-27),1,34,41,412,1,37,172,4,4.6,78,7.5,0,10,0,34,7,70,0,1,1,1,22,27,300,2,40,103,1,2.6,67,6.0,3,10,3,27,3,30,0,1
W (45-35),2,17,31,370,4,42,158,2,3.8,73,7.2,3,7,3,22,10,129,0,2,1,3,37,60,394,5,30,118,0,3.9,90,5.7,4,8,4,32,16,158,0,3
W (27-20),2,17,31,161,1,37,114,1,3.1,68,4.0,3,5,3,15,7,44,1,1,0,1,20,37,288,0,41,91,2,2.2,78,4.9,1,5,1,18,8,65,0,1
L (14-48),3,12,23,148,0,40,112,1,2.8,63,4.1,0,8,0,15,5,54,1,2,0,1,20,33,287,2,33,134,3,4.1,66,6.4,3,7,3,21,2,15,0,1
L (28-49),2,13,25,281,2,43,116,2,2.7,68,5.8,3,6,3,17,4,45,0,2,0,2,18,29,262,2,58,317,5,5.5,87,6.7,0,19,0,29,12,68,0,2
W (30-22),2,18,27,321,2,49,152,1,3.1,76,6.2,2,7,2,22,7,50,1,1,1,2,25,40,268,1,25,101,1,4.0,65,5.7,1,7,1,22,7,70,1,1
W (38-24),0,15,25,203,3,35,223,2,6.4,60,7.1,2,8,2,18,8,59,0,0,0,3,35,54,313,3,37,232,0,6.3,91,6.0,3,8,3,28,8,75,1,2
W (38-34),0,27,46,510,5,22,31,0,1.4,68,8.0,4,1,4,24,5,36,0,0,0,0,28,45,273,0,50,220,3,4.4,95,5.2,2,13,2,28,9,60,0,0
W (24-10),1,14,25,180,2,43,105,0,2.4,68,4.2,0,6,0,14,5,20,0,1,0,3,18,26,139,0,46,151,0,3.3,72,4.0,0,12,0,19,4,30,1,2
W (55-31),1,17,28,224,3,45,188,2,4.2,73,5.6,2,10,2,22,3,19,0,1,1,5,22,41,446,2,38,41,2,1.1,79,6.2,0,5,0,24,5,43,1,4
W (52-31),0,15,25,232,4,36,98,3,2.7,61,5.4,1,7,1,16,5,25,0,0,1,5,45,76,601,3,24,21,1,0.9,100,6.2,1,2,1,30,7,49,1,4
W (36-31),0,24,34,240,2,35,152,2,4.3,69,5.7,1,8,1,22,2,10,0,0,1,2,17,33,235,3,44,165,0,3.8,77,5.2,0,10,0,21,4,35,1,1
L (17-23),1,22,33,306,0,40,101,2,2.5,73,5.6,1,4,1,17,3,30,1,0,0,2,21,39,304,1,27,13,2,0.5,66,4.8,1,5,1,17,8,41,0,2
W (41-0),0,17,30,267,2,50,226,2,4.5,80,6.2,1,13,1,25,9,103,0,0,1,3,4,19,35,0,38,119,0,3.1,57,2.7,3,8,3,12,5,45,3,0
W (17-13),0,29,46,285,0,35,113,2,3.2,81,4.9,0,6,0,22,4,30,0,0,0,0,9,20,143,2,36,120,0,3.3,56,4.7,1,5,1,11,3,30,0,0
W (34-20),2,27,42,282,3,37,145,1,3.9,79,5.4,2,7,2,20,8,75,1,1,0,0,12,30,112,2,34,7,0,0.2,64,1.9,6,3,6,15,2,29,0,0
W (28-0),2,21,33,148,1,43,209,3,4.9,76,4.7,1,11,1,22,4,40,1,1,1,3,13,33,115,0,33,40,0,1.2,66,2.3,0,4,0,10,5,40,0,3
W (40-6),0,26,37,319,3,42,68,1,1.6,79,4.9,3,5,3,22,4,20,0,0,1,5,17,37,103,0,31,172,1,5.5,68,4.0,0,11,0,17,8,80,2,3
L (30-36),3,24,45,369,3,33,81,0,2.5,78,5.8,3,6,3,23,8,61,0,3,0,1,25,44,295,3,50,237,1,4.7,94,5.7,1,14,1,28,8,78,0,1
W (45-38),1,20,30,208,1,36,239,4,6.6,66,6.8,1,12,1,22,8,80,1,0,1,3,23,37,218,1,48,282,4,5.9,85,5.9,3,16,3,32,4,35,0,3
L (3-41),0,19,36,146,0,27,71,0,2.6,63,3.4,1,5,1,12,5,55,0,0,0,1,7,15,120,1,51,303,3,5.9,66,6.4,2,13,2,20,10,80,0,1
L (10-20),1,19,37,158,1,35,100,0,2.9,72,3.6,3,6,3,14,9,65,0,1,0,0,18,33,164,2,45,156,0,3.5,78,4.1,3,8,3,21,5,50,0,0
L (16-50),2,13,29,168,0,34,94,1,2.8,63,4.2,2,6,2,15,5,35,0,2,0,0,19,29,297,3,51,214,2,4.2,80,6.4,1,13,1,28,3,40,0,0
L (21-28),2,30,56,298,3,33,91,0,2.8,89,4.4,3,6,3,26,8,64,0,2,1,1,23,47,427,3,25,75,1,3.0,72,7.0,2,2,2,20,13,114,1,0
W (35-17),2,14,32,178,2,47,308,1,6.6,79,6.2,4,13,4,26,9,69,0,2,1,2,18,33,212,0,24,19,2,0.8,57,4.1,1,3,1,10,7,85,1,1
L (16-21),1,26,45,265,1,22,26,0,1.2,67,4.3,2,2,2,16,8,45,1,0,0,2,11,18,121,1,43,210,2,4.9,61,5.4,0,13,0,15,7,70,1,1
L (31-33),1,31,49,345,2,29,69,2,2.4,78,5.3,0,5,0,17,6,40,1,0,1,0,8,15,110,2,47,258,2,5.5,62,5.9,1,7,1,11,3,20,0,0
L (3-6),3,16,29,143,0,39,111,0,2.8,68,3.7,2,8,2,17,4,25,2,1,0,1,18,32,160,0,42,74,0,1.8,74,3.2,1,6,1,15,4,43,0,1
W (33-17),1,15,25,124,1,44,210,1,4.8,69,4.8,3,10,3,18,4,35,0,1,1,3,18,37,345,2,33,144,0,4.4,70,7.0,0,5,0,19,7,73,1,2
W (48-14),0,25,31,293,2,37,263,5,7.1,68,8.2,2,15,2,32,4,30,0,0,1,3,19,33,284,2,41,155,0,3.8,74,5.9,1,7,1,24,5,48,1,2
L (24-31),2,21,33,302,3,41,144,0,3.5,74,6.0,3,4,3,25,10,79,2,0,1,2,20,31,287,1,55,208,3,3.8,86,5.8,5,11,5,29,9,78,1,1
W (45-20),0,24,33,336,2,50,218,4,4.4,83,6.7,1,13,1,29,7,90,0,0,1,2,24,38,184,1,36,133,1,3.7,74,4.3,2,8,2,20,4,24,1,1
W (45-16),1,19,31,258,2,46,267,4,5.8,77,6.8,2,15,2,30,7,60,0,1,1,2,23,33,296,0,39,132,1,3.4,72,5.9,2,7,2,24,7,53,1,1
W (44-10),0,26,36,332,3,41,265,3,6.5,77,7.8,1,11,1,30,8,98,0,0,1,0,16,32,105,1,30,121,0,4.0,62,3.6,4,5,4,14,4,36,0,0
W (51-13),0,27,40,326,2,54,301,4,5.6,94,6.7,3,13,3,31,13,84,0,0,1,2,20,31,287,1,55,208,3,3.8,86,5.8,5,11,5,29,9,78,1,1
L (20-42),1,24,38,333,2,33,132,0,4.0,71,6.5,0,7,0,20,10,76,0,1,1,4,16,23,242,1,61,296,5,4.9,84,6.4,2,18,2,28,5,30,3,1
L (7-41),4,20,31,176,1,35,82,0,2.3,66,3.9,0,6,0,15,6,64,3,1,1,2,18,28,181,0,60,248,5,4.1,88,4.9,1,15,1,28,6,40,1,1
W (23-0),1,19,34,218,2,36,111,1,3.1,70,4.7,2,8,2,19,6,46,1,0,0,4,12,31,140,0,51,173,0,3.4,82,3.8,1,12,1,19,7,52,0,4
L (26-31),1,27,44,334,2,40,148,1,3.7,84,5.7,0,12,0,24,11,85,0,1,1,0,12,20,129,1,30,103,1,3.4,50,4.6,0,5,0,11,3,20,0,0
L (0-23),1,13,25,106,0,27,90,0,3.3,52,3.8,0,6,0,12,7,66,1,0,0,0,19,30,224,0,43,143,2,3.3,73,5.0,3,10,3,22,3,25,0,0
W (33-16),1,11,29,124,1,39,227,3,5.8,68,5.2,2,10,2,19,5,60,0,1,1,2,36,49,248,0,41,200,2,4.9,90,5.0,1,10,1,24,8,57,1,1
L (7-31),2,13,25,57,0,18,2,1,0.1,43,1.4,0,1,0,7,5,34,1,1,1,0,12,23,160,2,50,191,1,3.8,73,4.8,2,11,2,20,2,15,0,0
L (0-31),4,19,32,189,0,35,100,0,2.9,67,4.3,0,6,0,18,5,50,1,3,0,0,23,34,226,3,31,54,1,1.7,65,4.3,3,3,3,20,3,20,0,0
L (10-26),4,18,39,190,0,36,118,0,3.3,75,4.1,0,11,0,19,3,20,1,3,1,1,18,27,205,1,37,81,0,2.2,64,4.5,0,6,0,13,6,50,0,1
L (24-26),1,13,22,178,0,35,158,3,4.5,57,5.9,3,7,3,18,3,30,0,1,0,0,23,40,402,3,30,74,0,2.5,70,6.8,0,5,0,18,9,85,0,0
L (11-35),3,15,31,125,0,26,61,1,2.3,57,3.3,3,3,3,13,4,27,1,2,0,2,12,22,227,1,46,219,3,4.8,68,6.6,1,14,1,22,8,88,2,0
W (10-9),3,11,24,109,0,35,147,1,4.2,59,4.3,0,6,0,13,5,50,1,2,0,3,32,49,273,1,35,-9,0,-0.3,84,3.1,1,3,1,18,3,101,1,2
L (28-42),2,23,33,251,2,38,121,2,3.2,71,5.2,3,10,3,27,4,38,1,1,0,0,15,24,183,1,39,233,4,6.0,63,6.6,1,11,1,20,9,84,0,0
W (21-3),3,22,37,319,3,31,106,0,3.4,68,6.3,4,7,4,27,3,25,1,2,1,0,24,46,208,0,25,69,0,2.8,71,3.9,1,4,1,17,7,64,0,0
W (48-7),0,18,32,236,1,45,228,5,5.1,77,6.0,1,11,1,23,6,52,0,0,1,1,17,33,263,1,28,3,0,0.1,61,4.4,1,5,1,13,4,30,1,0
L (13-18),1,21,33,160,1,35,54,0,1.5,68,3.1,1,7,1,16,5,23,0,1,0,1,16,26,192,1,31,64,0,2.1,57,4.5,0,5,0,12,3,30,0,1
L (19-20),4,18,42,177,1,41,42,0,1.0,83,2.6,2,4,2,16,8,64,3,1,1,2,18,38,161,1,30,33,1,1.1,68,2.9,3,5,3,15,6,89,2,0
W (30-13),3,12,26,112,0,47,254,2,5.4,73,5.0,1,13,1,19,5,45,1,2,1,5,17,38,187,1,20,61,0,3.1,58,4.3,0,4,0,8,10,69,1,4
L (10-34),2,21,45,195,0,22,38,1,1.7,67,3.5,1,4,1,16,4,35,1,1,1,1,13,26,180,1,41,118,2,2.9,67,4.4,1,6,1,18,5,30,0,1
W (35-0),1,20,28,216,4,32,199,1,6.2,60,6.9,0,9,0,21,3,30,1,0,1,2,3,5,9,0,56,198,0,3.5,61,3.4,1,10,1,12,2,20,1,1
L (14-17),2,18,36,158,0,32,47,2,1.5,68,3.0,0,4,0,14,9,66,0,2,0,2,20,43,241,2,32,129,0,4.0,75,4.9,3,5,3,21,1,10,1,1
