game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,havoc,game_loc,points_per_opp,average_field_start,power_success,second_level_yards,open_field_yards,line_yards,success_rate,explosiveness
W (32-29),1,22,70.6,255,0,42,204,3,4.9,81,5.7,12,12,2,26,6,55,0,1,0.136,0,4.71,71.4,0.8,29.0,76.0,116.0,0.457,0.99
L (33-37),2,31,56.3,406,3,34,146,0,4.3,82,6.7,17,8,2,27,8,59,1,1,0.21,0,2.89,70.2,0.75,30.0,27.0,95.0,0.438,1.37
W (21-17),1,19,60.0,217,3,41,144,0,3.5,70,5.2,7,13,1,21,4,20,1,0,0.212,0,3.5,76.4,0.857,36.0,23.0,110.0,0.386,1.28
W (42-27),1,14,56.4,190,0,41,297,6,7.2,61,8.0,5,16,3,24,2,20,0,1,0.19,1,6.0,70.2,0.917,68.0,91.0,161.0,0.689,1.02
L (11-34),3,18,71.9,237,1,27,91,0,3.4,63,5.2,9,6,1,16,4,30,1,2,0.061,1,2.5,70.7,1.0,15.0,17.0,46.0,0.318,1.76
W (42-14),1,20,57.7,315,4,38,272,2,7.2,66,8.9,9,15,1,25,7,56,1,0,0.204,1,4.67,70.0,0.5,61.0,38.0,135.0,0.653,1.25
W (23-20),1,14,71.4,183,1,30,71,0,2.4,53,4.8,6,4,2,12,5,44,0,1,0.195,1,1.63,67.0,0.333,18.0,1.0,39.0,0.422,0.98
W (31-13),2,16,58.1,339,3,36,261,1,7.3,63,9.5,10,10,0,20,9,68,1,1,0.149,0,0.75,79.5,0.333,54.0,115.0,108.0,0.375,1.96
W (37-33),2,19,60.9,196,0,36,199,5,5.5,66,6.0,11,7,2,20,7,75,0,2,0.125,1,3.5,72.3,0.667,40.0,98.0,90.0,0.387,1.56
W (40-21),2,22,66.7,287,4,44,194,2,4.4,74,6.5,13,9,6,28,8,79,1,1,0.178,1,5.0,73.1,0.833,51.0,60.0,111.0,0.521,1.32
W (30-27),1,19,59.3,268,2,47,183,2,3.9,77,5.9,13,6,2,21,7,50,0,1,0.288,1,5.17,73.1,0.6,39.0,49.0,109.0,0.351,1.61
L (39-42),0,28,65.0,379,5,23,123,0,5.3,63,8.0,16,6,3,25,10,86,0,0,0.155,0,6.2,77.3,1.0,22.0,29.0,79.0,0.452,1.36
L (13-41),2,22,46.7,230,2,21,35,0,1.7,63,4.2,8,3,1,12,5,35,1,1,0.193,0,3.5,71.0,0.333,5.0,2.0,44.0,0.32,1.58
W (35-10),4,14,70.0,142,0,35,145,2,4.1,56,5.1,7,6,3,16,8,83,3,1,0.357,1,2.33,61.2,0.0,25.0,40.0,62.0,0.417,1.43
W (27-17),0,24,52.4,236,1,31,127,1,4.1,70,5.2,11,4,0,15,6,50,0,0,0.203,0,5.0,75.7,0.5,29.0,77.0,80.0,0.369,1.27
W (31-26),0,8,56.0,112,2,46,175,2,3.8,63,4.6,6,11,2,19,4,45,0,0,0.133,1,5.17,63.4,0.5,40.0,36.0,121.0,0.407,1.29
L (10-14),3,5,47.1,59,0,45,182,1,4.0,58,4.2,2,10,0,12,7,71,1,2,0.231,1,2.0,68.8,0.833,39.0,62.0,171.0,0.386,1.07
W (30-23),2,21,64.7,214,3,43,182,1,4.2,68,5.8,9,12,1,22,3,25,0,2,0.141,1,3.5,73.0,0.8,38.0,50.0,114.0,0.471,1.14
W (41-14),1,12,38.5,134,0,53,308,4,5.8,70,6.3,8,18,1,27,4,35,0,1,0.143,0,4.86,65.9,0.875,64.0,60.0,208.0,0.507,1.16
L (22-27),0,15,50.0,220,2,50,189,0,3.8,83,4.9,8,14,1,23,5,50,0,0,0.143,0,2.67,71.5,0.8,47.0,18.0,161.0,0.341,1.36
W (23-13),1,11,84.0,199,1,35,83,1,2.4,51,5.5,8,6,2,16,7,82,0,1,0.136,1,3.29,62.7,1.0,19.0,2.0,86.0,0.36,1.34
W (24-10),0,33,83.0,294,2,15,22,0,1.5,64,4.9,14,1,0,15,9,60,0,0,0.228,1,3.4,69.2,1.0,4.0,0.0,29.0,0.386,1.23
L (25-28),2,47,67.3,371,3,26,115,0,4.4,88,5.5,18,10,1,29,6,36,1,1,0.13,1,3.43,76.3,0.714,31.0,6.0,89.0,0.552,0.95
L (9-49),3,35,74.6,300,0,19,-1,0,-0.1,74,4.0,15,6,3,24,6,25,0,3,0.115,1,1.8,76.1,1.0,14.0,1.0,40.0,0.39,1.02
W (31-17),0,36,75.8,344,1,35,94,3,2.7,74,5.9,15,7,5,27,10,73,0,0,0.17,1,4.43,72.8,1.0,29.0,15.0,85.0,0.514,1.06
W (43-34),0,44,78.0,415,6,19,72,0,3.8,75,6.5,21,5,5,31,5,40,0,0,0.143,0,5.0,63.5,0.0,18.0,22.0,41.0,0.56,1.13
L (21-31),0,38,63.6,336,1,21,84,1,4.0,80,5.3,20,6,4,30,8,75,0,0,0.115,1,2.5,63.9,1.0,23.0,8.0,81.0,0.481,0.9
L (28-35),1,34,65.6,294,4,24,104,0,4.3,76,5.2,15,8,2,25,7,65,0,1,0.176,0,4.67,71.0,1.0,33.0,7.0,89.0,0.533,1.06
L (34-41),2,30,65.4,303,1,23,88,3,3.8,65,6.0,17,4,1,22,3,30,0,2,0.09,0,5.17,69.3,0.8,15.0,14.0,61.0,0.477,1.39
L (14-35),2,29,42.0,230,0,30,98,2,3.3,73,4.5,9,7,3,19,13,106,0,2,0.119,1,3.5,77.5,0.667,25.0,35.0,62.0,0.342,1.28
L (6-43),0,20,44.0,152,0,35,121,0,3.5,67,4.1,5,8,2,15,5,25,0,0,0.167,0,1.2,74.0,0.0,28.0,12.0,61.0,0.259,1.25
W (24-23),0,15,33.0,165,0,36,121,0,3.4,62,4.6,6,7,4,17,4,27,0,0,0.239,1,3.2,72.1,0.5,38.0,40.0,85.0,0.276,1.52
L (22-24),1,27,43.0,238,1,37,195,1,5.3,71,6.1,15,11,2,28,5,40,1,0,0.109,1,4.0,81.4,0.667,58.0,43.0,129.0,0.586,0.9
L (3-23),1,3,31.3,32,0,34,36,0,1.1,44,1.5,2,2,2,6,2,27,1,0,0.13,1,1.5,74.8,0.0,16.0,16.0,56.0,0.136,0.8
W (34-30),2,2,30.0,58,0,76,348,3,4.6,80,5.1,1,24,1,26,8,72,2,0,0.127,1,4.5,72.9,0.8,86.0,24.0,257.0,0.474,0.98
L (17-35),0,4,50.0,43,1,65,198,1,3.0,71,3.4,2,14,2,18,4,49,0,0,0.109,0,4.25,71.2,0.875,34.0,11.0,170.0,0.333,1.22
W (20-17),0,0,50.0,0,0,60,302,2,5.0,64,4.7,0,14,2,16,5,45,0,0,0.255,0,4.0,72.1,0.455,64.0,109.0,178.0,0.422,1.05
L (35-38),0,4,57.1,37,2,44,345,2,7.8,48,8.0,1,15,1,17,4,33,0,0,0.134,1,7.0,71.9,1.0,71.0,138.0,178.0,0.583,1.35
W (17-13),0,4,66.7,82,0,48,201,2,4.2,54,5.2,3,10,0,13,5,40,0,0,0.208,1,1.89,24.0,0.8,35.0,39.0,120.0,0.382,1.56
W (52-7),2,21,50.0,304,1,65,329,6,5.1,95,6.7,14,20,0,34,2,10,2,0,0.186,1,4.73,35.0,0.667,42.0,34.0,140.0,0.492,1.19
L (16-23),1,19,70.0,289,1,38,95,1,2.5,63,6.1,13,4,1,18,8,70,0,1,0.13,0,2.83,74.9,0.0,31.0,3.0,96.0,0.381,1.39
W (56-7),0,15,70.0,230,1,53,427,7,8.1,74,8.9,8,18,2,28,4,19,0,0,0.324,1,6.13,75.0,0.875,55.0,163.0,132.0,0.711,1.39
L (23-30),0,18,76.0,241,1,31,136,2,4.4,64,5.9,12,6,1,19,3,25,0,0,0.162,0,3.43,70.3,0.25,29.0,58.0,77.0,0.438,1.21
L (17-26),1,16,69.4,248,1,34,113,1,3.3,65,5.6,8,8,2,18,6,60,0,1,0.143,1,2.5,76.4,0.667,27.0,12.0,76.0,0.354,1.18
L (21-28),2,16,71.4,198,0,43,129,3,3.0,65,5.0,9,8,1,18,5,50,1,1,0.246,1,5.25,81.0,0.667,26.0,15.0,122.0,0.508,1.13
W (49-10),0,37,56.4,441,5,19,145,1,7.6,65,9.0,19,7,0,26,10,59,0,0,0.34,1,4.67,74.1,0.8,14.0,60.0,57.0,0.593,1.16
W (41-31),0,25,80.4,263,1,30,130,3,4.3,67,5.9,10,6,2,18,11,76,0,0,0.173,0,4.0,55.8,0.5,31.0,56.0,74.0,0.324,1.78
W (34-17),0,34,68.3,395,2,38,82,2,2.2,93,5.1,18,5,2,25,4,50,0,0,0.25,1,3.4,62.9,1.0,18.0,0.0,103.0,0.396,1.4
W (51-20),2,37,67.6,417,4,18,22,0,1.2,67,6.6,21,2,2,25,12,100,1,1,0.6,1,5.29,67.6,0.2,2.0,0.0,39.0,0.507,1.32
L (21-23),0,34,73.9,350,3,15,8,0,0.5,63,5.7,17,1,1,19,9,77,0,0,0.141,0,4.67,76.4,0.0,10.0,0.0,19.0,0.429,1.34
W (52-10),0,20,61.8,302,4,35,226,3,6.5,62,8.5,10,11,1,22,2,20,0,0,0.417,0,4.75,63.7,0.5,35.0,22.0,56.0,0.511,1.5
L (30-38),1,15,36.8,281,2,36,152,2,4.2,64,6.8,8,8,2,18,5,36,1,0,0.077,0,4.0,74.5,1.0,34.0,72.0,93.0,0.328,1.88
L (24-28),2,12,52.6,111,0,31,219,3,7.1,55,6.0,3,8,1,12,7,95,0,2,0.32,1,5.67,70.2,1.0,44.0,99.0,105.0,0.333,1.54
L (20-51),3,27,53.6,283,2,24,10,1,0.4,65,4.5,14,3,4,21,3,19,0,3,0.119,0,5.25,69.8,1.0,0.0,0.0,23.0,0.343,1.68
L (20-28),2,21,24.0,372,2,26,22,0,0.8,60,6.6,12,1,1,14,5,39,0,2,0.158,1,4.33,81.8,1.0,10.0,0.0,43.0,0.345,1.65
L (0-34),1,10,38.0,33,0,36,89,0,2.5,59,2.1,2,7,0,9,4,18,0,1,0.2,0,0.0,77.8,0.0,18.0,9.0,49.0,0.22,1.22
L (10-38),3,14,23.0,179,1,20,47,0,2.4,43,5.3,8,4,2,14,9,79,2,1,0.1,1,2.0,76.0,0.0,9.0,5.0,36.0,0.211,1.6
L (7-36),3,4,39.0,16,0,35,58,0,1.7,55,1.3,0,7,4,11,8,51,1,2,0.107,1,0.0,78.1,0.5,23.0,5.0,54.0,0.205,0.84
L (17-31),3,10,23.0,36,1,48,260,1,5.4,64,4.6,1,12,0,13,4,29,3,0,0.217,1,3.33,76.7,0.0,60.0,146.0,114.0,0.25,1.81
L (0-37),2,2,27.0,18,0,42,83,0,2.0,49,2.1,1,6,3,10,5,36,1,1,0.184,0,0.0,74.7,1.0,17.0,20.0,38.0,0.132,0.84
L (10-28),3,34,27.3,326,1,26,46,0,1.8,83,4.5,16,4,1,21,6,62,0,3,0.177,0,0.0,82.0,0.4,19.0,14.0,52.0,0.388,0.87
W (43-35),0,24,59.6,321,3,34,106,3,3.1,67,6.4,16,7,1,24,6,55,0,0,0.273,1,4.38,58.8,0.667,32.0,15.0,84.0,0.525,1.36
L (31-37),1,30,40.0,300,3,24,86,1,3.6,68,5.7,15,5,3,23,3,35,0,1,0.163,0,6.2,73.2,0.8,25.0,17.0,64.0,0.522,1.15
L (34-48),2,24,72.7,228,0,34,257,4,7.6,88,5.5,12,14,2,28,4,21,0,2,0.215,0,0.86,69.8,0.909,50.0,96.0,127.0,0.443,1.18
L (3-59),1,19,59.6,129,0,27,9,0,0.3,58,2.4,6,3,1,10,3,15,1,0,0.393,0,3.0,75.5,0.0,0.0,0.0,9.0,0.207,1.37
W (44-27),0,26,68.2,420,2,37,203,4,5.5,71,8.8,18,10,2,30,10,80,0,0,0.193,1,6.43,79.2,0.833,47.0,48.0,142.0,0.592,1.49
W (59-17),1,23,51.5,406,4,40,201,4,5.0,71,8.5,17,8,3,28,3,35,1,0,0.236,1,5.43,66.2,1.0,30.0,75.0,87.0,0.537,1.56
L (22-45),3,25,74.2,306,2,35,63,1,1.8,74,5.0,11,6,1,18,7,69,3,0,0.148,1,5.25,73.0,0.429,23.0,22.0,56.0,0.456,1.39
L (25-35),1,17,66.7,203,2,36,229,1,6.4,68,6.4,10,14,3,27,12,110,0,1,0.056,1,3.43,72.0,0.75,67.0,49.0,140.0,0.515,1.2
L (34-44),1,24,64.1,341,1,40,223,3,5.6,71,7.9,13,14,1,28,9,75,0,1,0.074,0,4.5,75.1,1.0,52.0,73.0,117.0,0.542,1.27
L (23-30),1,22,56.3,296,2,38,88,1,2.3,71,5.4,7,8,1,16,12,104,0,1,0.171,0,3.4,72.7,0.5,26.0,26.0,73.0,0.324,1.56
L (30-34),1,14,53.1,147,1,41,297,2,7.2,68,6.5,8,12,2,22,7,65,0,1,0.237,0,4.29,70.4,0.667,57.0,125.0,121.0,0.368,1.43
L (10-24),3,30,65.4,303,1,25,34,0,1.4,76,4.4,13,2,1,16,6,59,1,2,0.086,0,2.0,70.0,1.0,17.0,3.0,64.0,0.304,1.29
W (27-21),0,32,58.8,238,4,51,148,0,2.9,96,4.0,16,9,6,31,11,105,0,0,0.184,1,2.33,73.3,0.8,28.0,16.0,152.0,0.389,1.0
W (33-7),0,16,75.7,251,3,34,130,0,3.8,58,6.6,9,6,1,16,9,85,0,0,0.306,0,4.25,73.1,1.0,12.0,7.0,56.0,0.405,1.75
W (28-13),0,25,71.1,317,4,23,49,0,2.1,59,6.2,14,4,1,19,5,45,0,0,0.176,1,4.67,64.5,0.667,18.0,7.0,55.0,0.433,1.52
L (42-45),3,37,61.1,408,4,18,74,0,4.1,77,6.3,17,7,1,25,14,119,1,2,0.154,0,4.86,64.8,1.0,26.0,12.0,59.0,0.382,1.4
W (34-30),1,19,66.7,247,4,29,113,0,3.9,60,6.0,10,9,2,21,8,56,1,0,0.206,1,4.2,69.8,1.0,37.0,26.0,99.0,0.475,1.32
L (12-35),2,34,46.2,384,1,39,149,0,3.8,94,5.7,16,6,1,23,12,100,0,2,0.125,0,1.86,72.3,0.75,26.0,33.0,112.0,0.395,1.13
L (17-24),1,15,61.8,92,1,49,241,1,4.9,86,3.9,6,15,3,24,7,60,1,0,0.219,0,1.67,69.6,1.0,58.0,38.0,158.0,0.337,1.02
L (26-35),2,22,37.0,212,1,60,242,2,4.0,95,4.8,10,15,5,30,9,90,0,2,0.183,1,2.0,65.2,0.778,61.0,50.0,159.0,0.415,1.09
W (38-14),1,16,26.0,216,0,59,321,3,5.4,90,6.0,10,15,0,25,9,99,0,1,0.152,0,3.4,76.6,1.0,57.0,65.0,219.0,0.416,1.22
W (49-7),0,7,32.0,233,2,56,370,5,6.6,70,8.6,7,18,0,25,3,35,0,0,0.351,0,5.83,73.4,0.333,28.0,59.0,82.0,0.515,1.94
L (14-27),2,15,35.0,228,0,32,89,2,2.8,64,5.0,13,5,0,18,5,71,0,2,0.114,1,3.5,76.4,0.667,15.0,2.0,83.0,0.391,1.15
L (10-63),1,9,36.0,46,1,36,162,0,4.5,53,3.9,3,6,2,11,6,57,0,1,0.121,0,5.0,77.2,0.5,21.0,8.0,68.0,0.31,0.64
W (27-20),1,9,17.0,84,0,55,242,2,4.4,76,4.3,4,16,4,24,2,20,1,0,0.172,1,2.86,65.7,0.75,50.0,50.0,170.0,0.48,0.79
W (34-26),1,4,24.0,38,1,58,320,2,5.5,66,5.4,1,21,1,23,4,30,1,0,0.176,1,4.5,69.8,1.0,76.0,71.0,231.0,0.578,0.73
L (47-52),1,33,21.0,532,3,39,131,4,3.4,96,6.9,22,9,1,32,6,44,1,0,0.054,0,5.25,75.5,0.714,33.0,43.0,120.0,0.453,1.67
W (33-27),1,17,24.0,197,0,47,308,4,6.6,74,6.8,9,15,1,25,2,15,1,0,0.137,0,2.17,70.0,0.75,59.0,135.0,122.0,0.472,1.46
W (41-23),1,7,8.0,102,0,61,266,4,4.4,76,4.8,7,17,4,28,5,55,0,1,0.054,1,5.25,75.5,0.714,33.0,43.0,120.0,0.453,1.67
W (24-6),2,9,69.8,66,1,46,209,2,4.5,62,4.4,3,15,0,18,5,55,1,1,0.167,1,3.43,59.8,1.0,74.0,45.0,196.0,0.5,0.92
W (35-6),1,12,56.3,88,0,51,373,4,7.3,71,6.5,5,15,2,22,4,32,1,0,0.138,1,3.86,66.8,0.8,63.0,146.0,157.0,0.452,1.16
W (21-7),0,18,48.7,267,2,48,135,1,2.8,81,5.0,8,8,5,21,4,50,0,0,0.288,1,2.0,72.1,0.833,33.0,25.0,95.0,0.308,1.42
L (14-41),1,11,60.0,98,2,30,144,0,4.8,52,4.7,4,9,0,13,4,33,1,0,0.075,1,4.67,77.1,1.0,31.0,37.0,72.0,0.333,1.37
L (7-35),4,13,62.5,125,0,34,114,0,3.4,60,4.0,6,6,0,12,5,41,0,4,0.118,0,0.0,75.4,0.75,22.0,15.0,41.0,0.295,1.44
L (14-47),2,12,54.5,123,0,48,118,2,2.5,73,3.3,5,9,0,14,3,25,1,1,0.2,0,4.67,79.5,0.8,15.0,8.0,61.0,0.302,1.17
W (32-29),3,24,74.3,317,3,39,132,1,3.4,75,6.0,13,10,4,27,3,27,2,1,0.274,1,2.43,73.1,0.5,45.0,59.0,73.0,0.446,1.52
W (41-13),1,21,66.7,239,2,32,3,0,0.1,69,3.5,14,2,1,17,11,93,1,0,0.179,1,3.33,61.1,1.0,10.0,0.0,28.0,0.362,1.06
W (32-29),2,15,46.9,221,2,43,180,2,4.2,69,5.8,10,9,2,21,7,70,0,2,0.157,0,3.43,73.7,0.571,45.0,1.0,135.0,0.478,1.11
W (44-34),0,18,56.8,230,2,41,295,3,7.2,67,7.8,10,14,4,28,5,40,0,0,0.125,1,5.29,68.6,0.667,57.0,126.0,145.0,0.515,1.3
W (28-3),2,18,50.0,174,3,38,249,1,6.6,61,6.9,13,9,1,23,5,32,1,1,0.333,0,4.0,72.5,0.75,32.0,70.0,87.0,0.447,1.44
W (45-14),1,27,57.7,341,2,35,169,4,4.8,71,7.2,13,10,4,27,4,34,0,1,0.314,0,6.43,75.6,0.667,28.0,31.0,56.0,0.582,1.14
L (14-49),1,14,22.0,138,2,28,112,0,4.0,55,4.5,7,5,4,16,5,60,1,0,0.079,0,3.5,69.8,0.5,40.0,34.0,101.0,0.429,0.99
W (34-17),1,8,27.0,60,1,47,398,3,8.5,61,7.5,1,22,2,25,2,20,0,1,0.131,0,5.67,74.6,1.0,96.0,205.0,215.0,0.541,1.11
L (26-27),1,6,32.0,75,0,43,271,3,6.3,53,6.5,3,11,2,16,10,87,1,0,0.167,0,6.0,73.9,0.6,63.0,108.0,135.0,0.423,1.28
W (35-33),1,23,14.0,289,3,30,128,2,4.3,63,6.6,12,5,2,19,6,65,1,0,0.11,1,3.5,62.1,1.0,20.0,66.0,71.0,0.385,1.65
L (23-35),1,23,19.0,253,1,46,192,1,4.2,84,5.3,12,12,6,30,10,95,1,0,0.063,1,3.29,72.9,0.667,52.0,40.0,163.0,0.392,1.2
L (28-35),1,35,59.1,484,3,31,128,1,4.1,85,7.2,23,8,1,32,8,71,0,1,0.137,1,3.11,76.5,0.833,32.0,43.0,98.0,0.482,1.38
W (59-7),1,18,64.8,385,2,35,237,5,6.8,61,10.2,10,16,0,26,8,95,0,1,0.459,1,6.5,71.8,1.0,27.0,34.0,58.0,0.645,1.47
W (66-17),0,26,60.0,432,5,33,166,3,5.0,71,8.4,21,8,0,29,4,40,0,0,0.349,1,5.9,65.5,0.0,14.0,8.0,48.0,0.558,1.78
W (33-24),1,22,69.2,305,1,32,165,1,5.2,66,7.1,13,5,4,22,10,74,1,0,0.177,1,3.25,66.6,0.333,19.0,72.0,73.0,0.433,1.35
W (59-31),0,31,66.7,361,5,31,263,3,8.5,69,9.0,17,11,2,30,5,50,0,0,0.216,1,5.63,63.1,0.0,27.0,102.0,78.0,0.586,1.49
L (27-42),0,34,68.4,394,2,30,64,1,2.1,79,5.8,19,4,0,23,10,66,0,0,0.066,0,5.4,76.9,0.8,18.0,19.0,58.0,0.468,1.29
W (76-0),0,27,77.5,347,5,38,277,5,7.3,76,8.2,17,12,2,31,6,61,0,0,0.448,1,6.33,60.4,1.0,37.0,54.0,70.0,0.63,1.37
W (16-13),1,26,71.1,256,1,28,57,0,2.0,64,4.9,13,4,2,19,4,35,0,1,0.159,1,3.25,75.1,0.667,18.0,0.0,55.0,0.397,1.07
W (55-48),2,24,70.6,323,2,41,339,4,8.3,81,8.2,12,14,0,26,2,15,1,1,0.115,1,5.22,69.1,0.7,62.0,168.0,147.0,0.463,1.64
W (35-23),1,15,72.2,178,2,34,220,3,6.5,54,7.4,8,9,1,18,10,65,0,1,0.109,0,5.83,66.4,0.5,42.0,103.0,124.0,0.519,1.53
L (14-27),2,13,82.1,178,0,29,82,2,2.8,53,4.9,9,5,3,17,9,86,0,2,0.188,0,2.0,77.3,0.75,32.0,24.0,36.0,0.328,1.5
L (33-37),2,20,60.0,252,3,44,189,0,4.3,83,5.3,12,7,2,21,12,74,2,0,0.288,0,3.43,72.6,1.0,36.0,93.0,87.0,0.325,1.65
W (28-23),1,15,55.0,173,2,43,140,1,3.3,69,4.5,9,8,2,19,7,70,0,1,0.138,1,5.25,72.7,1.0,36.0,34.0,109.0,0.353,1.45
W (31-20),0,22,57.7,344,2,43,137,1,3.2,77,6.2,14,8,3,25,8,79,0,0,0.268,1,3.0,75.6,0.8,33.0,21.0,109.0,0.4,1.58
W (32-24),1,19,46.2,178,1,49,220,1,4.5,82,4.9,11,10,4,25,7,65,0,1,0.15,0,3.71,65.0,1.0,62.0,68.0,106.0,0.366,1.19
W (55-3),0,20,64.7,243,4,47,292,3,6.2,79,6.8,13,16,2,31,1,15,0,0,0.462,1,5.0,59.6,0.6,48.0,31.0,109.0,0.63,1.04
W (23-0),0,19,33.0,239,1,48,188,1,3.9,87,4.9,11,12,4,27,9,87,0,0,0.658,0,3.83,69.8,0.667,40.0,15.0,103.0,0.423,1.24
L (16-21),4,32,24.0,263,0,40,70,1,1.8,87,3.8,14,8,4,26,6,50,0,4,0.25,1,3.43,72.4,0.6,58.0,39.0,163.0,0.427,1.12
L (17-45),1,15,29.0,134,1,35,67,1,1.9,62,3.2,5,9,1,15,8,79,0,1,0.17,0,4.25,68.1,1.0,11.0,3.0,69.0,0.32,0.95
L (21-28),2,20,27.0,194,1,33,88,1,2.7,67,4.2,7,9,3,19,6,55,1,1,0.167,0,4.67,76.9,0.625,23.0,31.0,66.0,0.4,1.19
L (20-43),3,26,41.0,327,0,37,119,2,3.2,78,5.7,13,9,1,23,13,117,1,2,0.192,1,2.86,76.3,0.8,32.0,26.0,105.0,0.434,1.26
W (47-24),2,22,34.0,283,2,41,282,3,6.9,83,6.8,14,14,1,29,4,48,1,1,0.259,0,4.25,69.1,1.0,63.0,82.0,163.0,0.549,1.14
W (56-34),2,17,43.5,328,3,32,113,4,3.5,58,7.6,11,9,2,22,8,53,0,2,0.128,1,6.0,65.6,0.75,25.0,38.0,78.0,0.473,1.9
W (54-17),1,24,68.8,294,5,43,336,1,7.8,82,7.7,10,19,0,29,12,130,1,0,0.392,1,4.75,66.8,1.0,38.0,29.0,82.0,0.5,1.47
L (21-42),1,21,61.5,213,1,34,78,2,2.3,63,4.6,8,7,3,18,8,60,1,0,0.117,0,5.25,73.9,0.4,7.0,0.0,36.0,0.35,1.22
W (31-26),1,21,69.7,231,2,62,279,2,4.5,101,5.0,11,17,1,29,10,75,0,1,0.205,0,4.43,73.1,0.8,81.0,67.0,201.0,0.4,1.42
L (20-31),1,26,72.4,307,0,39,157,2,4.0,81,5.7,17,8,1,26,7,57,0,1,0.105,0,2.5,71.1,0.714,45.0,5.0,131.0,0.444,1.07
W (29-19),1,24,66.7,247,1,56,257,1,4.6,93,5.4,14,14,4,32,6,51,1,0,0.197,1,1.67,68.2,0.556,63.0,101.0,107.0,0.462,1.14
W (31-21),1,26,53.8,234,1,44,154,3,3.5,78,5.0,11,10,2,23,11,73,0,1,0.114,0,5.17,67.0,0.6,46.0,17.0,122.0,0.423,1.21
W (35-28),0,17,62.5,236,2,38,269,3,7.1,73,6.9,13,12,2,27,4,35,0,0,0.118,0,4.67,78.0,0.75,47.0,103.0,149.0,0.425,1.49
W (41-19),0,10,48.6,206,3,31,187,1,6.0,55,7.1,9,7,1,17,9,95,0,0,0.157,1,5.4,68.9,0.0,32.0,76.0,97.0,0.345,1.87
W (24-17),2,20,72.4,244,1,35,210,2,6.0,63,7.2,9,13,1,23,9,82,2,0,0.113,1,3.43,76.4,1.0,65.0,43.0,144.0,0.59,1.17
W (52-29),1,26,41.7,312,3,36,256,4,7.1,72,7.9,15,15,2,32,5,40,0,1,0.257,1,6.5,72.6,0.9,49.0,81.0,124.0,0.672,1.21
W (38-24),2,17,53.8,135,1,47,306,4,6.5,69,6.4,5,19,2,26,5,41,2,0,0.2,1,5.43,63.2,1.0,71.0,69.0,183.0,0.567,0.92
W (38-29),0,23,71.4,275,2,41,231,3,5.6,69,7.3,14,12,0,26,10,52,0,0,0.117,1,6.2,76.1,1.0,49.0,47.0,150.0,0.522,1.36
L (32-47),1,27,74.4,306,3,33,191,1,5.8,73,6.8,12,13,1,26,5,35,0,1,0.057,1,4.8,77.9,0.75,53.0,59.0,114.0,0.431,1.64
W (45-27),1,21,55.3,302,2,42,256,4,6.1,71,7.9,13,13,2,28,7,62,1,0,0.303,1,6.33,72.5,0.833,55.0,83.0,136.0,0.603,1.27
W (45-27),2,15,72.4,213,4,51,322,2,6.3,70,7.6,9,18,4,31,14,154,0,2,0.183,0,5.0,63.4,1.0,88.0,69.0,204.0,0.647,1.02
L (24-31),2,11,68.0,158,0,45,309,3,6.9,71,6.6,6,18,2,26,2,15,0,2,0.13,0,4.0,78.7,0.857,82.0,91.0,174.0,0.529,1.01
L (25-39),3,15,78.9,243,2,31,159,1,5.1,57,7.1,8,10,0,18,5,47,1,2,0.068,0,4.8,75.8,1.0,33.0,11.0,114.0,0.464,1.33
W (35-14),0,19,46.7,257,2,51,218,3,4.3,76,6.3,11,14,4,29,6,55,0,0,0.294,1,4.0,71.2,0.833,46.0,22.0,175.0,0.48,1.35
L (29-38),1,25,42.3,308,2,21,85,2,4.0,60,6.6,18,4,1,23,3,30,0,1,0.072,0,6.2,70.3,0.5,23.0,5.0,64.0,0.533,1.24
W (44-13),0,22,54.5,253,2,48,240,2,5.0,79,6.2,15,16,1,32,6,62,0,0,0.22,1,4.63,69.9,1.0,45.0,45.0,127.0,0.597,1.05
W (38-17),1,22,71.0,429,4,34,80,1,2.4,65,7.8,13,6,1,20,3,35,0,1,0.295,1,2.83,63.8,0.5,29.0,4.0,63.0,0.4,2.04
L (20-23),4,22,87.9,180,0,33,107,2,3.2,79,3.6,11,6,1,18,10,61,0,4,0.197,0,5.0,79.6,1.0,27.0,12.0,87.0,0.329,1.06
L (24-33),3,35,71.0,361,1,29,33,2,1.1,81,4.9,19,5,3,27,7,56,2,1,0.134,0,2.33,77.2,1.0,17.0,5.0,54.0,0.494,1.13
L (17-21),1,24,52.9,223,1,42,109,0,2.6,86,3.9,10,10,0,20,4,29,1,0,0.129,1,2.29,67.8,1.0,39.0,17.0,113.0,0.329,1.4
L (27-30),2,23,47.8,313,3,26,61,0,2.3,60,6.2,15,4,0,19,2,17,2,0,0.182,0,4.2,67.8,0.25,17.0,31.0,28.0,0.424,1.54
W (41-34),0,25,75.6,301,3,45,96,2,2.1,82,4.8,15,6,3,24,9,76,0,0,0.212,0,4.56,66.4,0.667,16.0,3.0,88.0,0.378,1.4
W (77-7),0,29,67.6,455,5,49,252,5,5.1,82,8.6,20,15,0,35,5,57,0,0,0.5,1,7.0,69.5,0.571,29.0,24.0,60.0,0.696,1.31
