game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,havoc,game_loc,points_per_opp,average_field_start,power_success,second_level_yards,open_field_yards,line_yards,success_rate,explosiveness
W (31-28),1,18,23.0,199,2,44,205,2,4.7,76,5.3,11,9,0,20,4,40,1,0,0.134,1,4.2,68.8,0.5,33.0,62.0,74.0,0.377,2.03
W (35-7),0,36,43.0,377,2,33,174,3,5.3,76,7.3,21,11,1,33,6,65,0,0,0.26,1,4.38,77.9,1.0,31.0,17.0,91.0,0.676,0.98
L (17-45),2,21,46.0,257,1,32,164,1,5.1,62,6.8,14,7,2,23,3,17,1,1,0.105,0,2.83,75.6,1.0,26.0,83.0,58.0,0.463,1.3
L (20-40),2,14,30.0,134,0,35,99,2,2.8,61,3.8,7,8,0,15,1,5,0,2,0.1,0,5.0,70.2,1.0,8.0,0.0,96.0,0.397,0.89
W (41-9),1,19,22.0,225,1,50,285,4,5.7,79,6.5,11,14,3,28,1,5,0,1,0.371,0,5.67,75.2,0.75,24.0,44.0,107.0,0.519,1.1
W (55-13),0,24,26.0,327,4,39,245,2,6.3,68,8.4,14,13,0,27,1,15,0,0,0.333,1,5.86,73.5,1.0,19.0,23.0,60.0,0.59,1.2
W (41-14),0,29,32.0,361,2,33,163,3,4.9,75,7.0,20,5,1,26,3,45,0,0,0.49,0,5.13,71.7,1.0,11.0,22.0,65.0,0.418,1.41
W (28-16),0,17,29.0,184,1,35,61,2,1.7,62,4.0,6,7,1,14,2,20,0,0,0.1,0,5.0,70.2,1.0,8.0,0.0,96.0,0.397,0.89
W (31-7),0,19,26.0,241,2,40,208,2,5.2,66,6.8,9,13,1,23,18,107,0,0,0.268,1,4.8,65.9,0.833,49.0,23.0,136.0,0.603,1.09
W (22-20),4,22,80.8,277,0,38,75,1,2.0,71,5.0,15,3,3,21,12,91,3,1,0.227,1,3.67,67.4,0.0,20.0,14.0,86.0,0.319,1.36
W (24-9),2,16,43.3,210,2,30,179,1,6.0,55,7.1,10,9,1,20,7,60,0,2,0.167,1,4.0,69.0,0.667,42.0,55.0,90.0,0.527,1.26
L (24-41),2,16,66.7,225,2,25,61,1,2.4,61,4.7,10,4,1,15,3,30,0,2,0.093,1,4.8,74.5,0.5,21.0,11.0,40.0,0.311,1.52
L (3-38),1,6,100.0,65,0,31,95,0,3.1,48,3.3,2,4,3,9,10,72,0,1,0.255,1,1.0,73.0,0.0,6.0,6.0,23.0,0.115,0.53
W (32-23),1,21,64.0,285,2,39,149,2,3.8,66,6.6,13,9,1,23,14,91,1,0,0.135,0,3.86,65.8,1.0,50.0,37.0,120.0,0.5,0.97
W (41-10),1,23,38.0,259,2,40,119,3,3.0,78,4.8,11,7,4,22,3,10,1,0,0.283,0,5.13,61.9,0.6,33.0,18.0,104.0,0.463,0.99
W (48-20),1,20,31.0,241,2,39,280,4,7.2,74,7.0,10,15,0,25,6,60,1,0,0.421,1,5.33,65.8,0.714,62.0,78.0,139.0,0.5,1.33
W (30-20),0,21,35.0,209,1,38,145,2,3.8,68,5.2,8,7,5,20,9,95,0,0,0.176,1,4.29,68.5,0.667,50.0,58.0,82.0,0.382,1.24
W (34-28),0,15,41.0,203,3,44,167,1,3.8,67,5.5,7,11,0,18,8,72,0,0,0.184,0,3.86,61.6,0.857,32.0,33.0,112.0,0.448,1.19
L (14-35),2,27,30.0,191,1,25,90,1,3.6,65,4.3,9,7,5,21,7,55,0,2,0.094,0,0.0,80.7,1.0,21.0,7.0,49.0,0.277,1.08
W (40-10),3,25,32.0,246,2,47,201,3,4.3,84,5.3,12,13,2,27,2,19,2,1,0.351,1,5.0,66.0,0.75,45.0,33.0,142.0,0.48,1.15
W (39-10),0,28,23.0,317,1,21,68,3,3.2,56,6.9,13,4,0,17,6,46,0,0,0.195,1,5.17,73.5,0.8,14.0,6.0,40.0,0.6,1.25
W (38-13),0,15,23.0,138,0,30,275,4,9.2,53,7.8,7,10,0,17,7,60,0,0,0.22,0,5.17,72.0,0.5,39.0,91.0,78.0,0.5,1.57
W (42-34),0,23,34.0,296,3,35,191,3,5.5,65,7.5,11,9,1,21,10,94,0,0,0.165,0,4.67,65.7,1.0,45.0,119.0,101.0,0.406,1.96
W (38-31),2,23,30.0,308,3,31,144,2,4.6,64,7.1,13,8,0,21,1,5,1,1,0.167,0,5.17,68.6,0.667,47.0,27.0,110.0,0.516,1.23
W (38-28),0,17,34.0,280,3,56,215,2,3.8,82,6.0,13,11,2,26,3,30,0,0,0.17,1,3.43,66.4,0.6,38.0,42.0,164.0,0.402,1.57
W (34-24),0,12,33.0,195,2,51,234,1,4.6,74,5.8,8,12,4,24,4,52,0,0,0.268,1,3.38,68.2,0.6,63.0,77.0,134.0,0.397,1.02
W (29-28),1,24,40.0,327,1,27,115,3,4.3,63,7.0,13,6,1,20,3,35,0,1,0.145,0,4.67,73.6,0.8,27.0,13.0,83.0,0.492,1.27
L (28-31),2,18,26.0,251,1,37,218,2,5.9,73,6.4,7,9,2,18,4,45,1,1,0.17,1,3.43,66.4,0.6,38.0,42.0,164.0,0.402,1.57
W (42-16),2,13,21.0,212,1,41,285,5,7.0,62,8.0,10,11,1,22,3,20,0,2,0.19,1,4.67,68.8,0.875,56.0,104.0,133.0,0.615,1.26
L (12-41),4,21,23.0,296,1,36,119,0,3.3,74,5.6,14,8,1,23,7,61,2,2,0.16,1,2.17,75.4,0.0,41.0,38.0,66.0,0.397,1.44
L (17-21),4,19,38.0,337,2,31,101,0,3.3,70,6.3,10,9,1,20,8,80,2,2,0.162,1,1.67,72.8,1.0,27.0,28.0,60.0,0.386,1.51
L (34-48),3,8,21.0,140,0,48,301,4,6.3,65,6.8,5,13,0,18,5,47,1,2,0.091,0,4.8,72.1,0.667,63.0,146.0,128.0,0.369,1.8
L (33-39),2,7,39.0,75,0,46,256,4,5.6,68,4.9,3,10,1,14,14,115,2,0,0.256,0,4.86,56.7,0.75,62.0,99.0,136.0,0.279,1.46
W (41-17),0,9,38.0,122,1,42,252,3,6.0,62,6.0,7,10,1,18,5,45,0,0,0.237,1,5.67,69.6,1.0,58.0,91.0,130.0,0.393,1.5
L (14-17),2,13,65.7,97,0,18,83,1,4.6,38,4.7,4,4,1,9,7,60,2,0,0.024,1,3.5,65.0,0.0,22.0,39.0,36.0,0.405,1.0
W (23-21),0,11,65.0,151,1,34,195,1,5.7,55,6.3,7,7,2,16,9,65,0,0,0.192,1,3.4,73.6,0.5,38.0,71.0,92.0,0.364,1.34
L (20-24),1,25,50.0,253,2,25,70,0,2.8,72,4.5,11,4,3,18,8,59,0,1,0.232,0,3.33,71.1,0.333,24.0,10.0,57.0,0.319,1.33
L (28-31),0,28,52.4,338,4,29,142,0,4.9,73,6.6,15,8,3,26,9,51,0,0,0.193,1,4.67,82.8,0.25,37.0,37.0,89.0,0.466,1.31
L (10-13),1,14,64.1,121,1,24,94,0,3.9,60,3.6,4,6,2,12,8,66,1,0,0.182,0,3.33,75.7,1.0,19.0,35.0,71.0,0.288,1.11
W (10-3),2,22,30.0,135,0,31,121,0,3.9,61,4.2,7,6,2,15,10,94,1,1,0.25,1,1.0,72.7,0.8,22.0,12.0,88.0,0.344,0.82
W (40-13),3,24,22.0,307,3,31,184,2,5.9,66,7.4,16,8,2,26,7,52,1,2,0.308,1,4.67,71.8,0.0,30.0,30.0,80.0,0.51,1.53
W (37-0),0,7,35.0,72,0,56,273,3,4.9,67,5.1,3,16,3,22,6,40,0,0,0.353,1,5.0,72.6,0.75,39.0,18.0,141.0,0.491,0.73
W (30-13),0,14,28.0,250,3,27,166,1,6.1,47,8.9,13,7,0,20,5,42,0,0,0.25,1,6.2,76.0,1.0,35.0,68.0,66.0,0.489,1.41
W (43-6),1,20,11.0,337,3,33,168,2,5.1,63,8.0,17,7,1,25,4,35,0,1,0.407,1,5.13,70.2,0.571,21.0,37.0,43.0,0.524,1.69
W (56-7),3,20,21.0,255,4,32,233,4,7.3,69,7.1,12,9,1,22,2,25,1,2,0.692,1,5.6,59.0,0.5,40.0,109.0,70.0,0.583,1.68
L (24-41),2,29,20.0,340,3,30,109,0,3.6,78,5.8,15,10,5,30,6,45,0,2,0.143,1,4.0,77.5,1.0,36.0,9.0,81.0,0.487,1.09
L (7-13),3,27,46.0,226,0,27,65,1,2.4,73,4.0,14,4,3,21,3,30,0,3,0.182,1,1.75,72.8,0.667,25.0,20.0,82.0,0.4,0.95
W (52-3),3,25,37.0,398,3,39,200,3,5.1,83,7.2,17,10,3,30,6,57,1,2,0.41,1,4.22,71.9,0.833,32.0,18.0,104.0,0.607,1.19
L (24-27),2,17,44.0,142,1,35,176,2,5.0,61,5.2,4,11,0,15,2,15,1,1,0.175,0,5.67,70.3,0.667,35.0,45.0,117.0,0.393,1.27
W (21-16),0,13,32.0,217,2,38,88,1,2.3,60,5.1,6,7,3,16,4,45,0,0,0.164,0,7.0,77.4,0.833,14.0,0.0,101.0,0.433,1.15
L (16-26),1,15,26.0,111,0,24,55,2,2.3,51,3.3,4,2,1,7,6,48,0,1,0.092,1,4.67,65.2,0.75,9.0,4.0,56.0,0.275,1.19
L (17-20),4,34,30.0,388,2,28,38,0,1.4,84,5.1,16,5,1,22,7,70,2,2,0.174,0,0.43,72.8,1.0,9.0,11.0,40.0,0.378,1.66
W (45-31),1,13,22.0,294,4,26,201,1,7.7,48,10.3,8,8,1,17,5,48,0,1,0.153,0,3.33,75.4,1.0,34.0,70.0,106.0,0.5,1.65
W (41-20),2,15,54.0,185,1,40,325,3,8.1,65,7.8,11,13,0,24,8,81,1,1,0.22,1,4.5,70.5,0.714,51.0,140.0,141.0,0.538,1.34
W (52-13),0,18,25.0,333,5,37,208,1,5.6,64,8.5,12,11,2,25,6,65,0,0,0.5,0,6.2,72.4,0.667,28.0,38.0,64.0,0.657,1.58
W (54-7),0,28,26.0,352,4,32,187,3,5.8,69,7.8,21,9,1,31,5,40,0,0,0.621,0,6.5,65.3,1.0,32.0,41.0,78.0,0.658,1.36
W (26-17),2,36,27.0,405,2,30,90,0,3.0,84,5.9,18,6,1,25,8,65,0,2,0.215,0,2.71,65.5,0.75,16.0,13.0,59.0,0.393,1.2
W (56-7),1,36,38.0,449,6,43,206,2,4.8,86,7.6,21,13,2,36,1,5,0,1,0.786,1,6.0,76.1,0.75,23.0,12.0,59.0,0.763,1.24
W (47-14),0,13,17.0,216,3,43,335,3,7.8,60,9.2,6,15,1,22,5,48,0,0,0.182,1,1.4,69.2,0.833,37.0,86.0,107.0,0.525,1.41
W (63-10),0,12,15.0,233,1,48,373,8,7.8,65,9.3,9,18,1,28,5,45,0,0,0.276,1,5.25,61.9,1.0,35.0,40.0,74.0,0.667,1.39
W (38-17),1,18,17.0,253,3,44,112,1,2.5,74,4.9,9,6,0,15,3,10,0,1,0.28,0,5.0,61.9,0.714,14.0,0.0,95.0,0.324,1.53
W (33-7),2,23,16.0,163,0,54,294,4,5.4,86,5.3,10,16,2,28,4,40,2,0,0.385,1,4.25,62.7,0.857,58.0,58.0,186.0,0.5,0.96
W (29-7),1,15,30.0,223,2,38,188,1,4.9,66,6.2,9,9,1,19,5,35,0,1,0.113,1,3.33,71.5,0.571,31.0,72.0,113.0,0.46,1.28
W (59-18),0,29,39.0,352,3,35,151,3,4.3,75,6.7,10,13,1,24,6,50,0,0,0.136,0,4.75,57.5,0.833,29.0,6.0,83.0,0.583,1.01
W (42-3),2,18,32.0,250,2,34,211,4,6.2,62,7.4,10,9,2,21,4,50,0,2,0.133,1,7.0,74.8,1.0,23.0,64.0,51.0,0.474,1.08
L (38-41),3,14,26.0,178,2,48,264,3,5.5,74,6.0,8,11,0,19,9,54,0,3,0.2,1,6.0,73.6,0.571,51.0,120.0,142.0,0.351,1.7
L (14-35),6,16,34.0,226,2,29,91,0,3.1,51,6.2,10,4,2,16,7,65,3,3,0.135,0,1.75,70.8,0.0,36.0,35.0,78.0,0.451,1.42
W (33-30),2,22,22.0,131,2,37,247,2,6.7,69,5.5,9,10,3,22,3,30,1,1,0.115,1,5.67,70.9,0.75,51.0,115.0,127.0,0.42,1.24
W (59-3),1,10,39.0,221,2,45,365,5,8.1,60,9.8,8,14,3,25,3,41,1,0,0.533,1,6.5,77.7,1.0,56.0,128.0,104.0,0.545,1.98
L (14-28),1,22,32.0,233,1,27,38,1,1.4,71,3.8,11,5,2,18,2,12,0,1,0.134,1,4.67,80.0,0.5,21.0,2.0,70.0,0.324,1.0
W (26-23),0,20,13.0,251,3,31,114,0,3.7,65,5.6,12,8,2,22,13,120,0,0,0.205,0,3.0,74.7,0.333,44.0,26.0,89.0,0.438,1.24
W (38-18),0,18,26.0,265,3,42,170,2,4.0,68,6.4,12,9,0,21,7,64,0,0,0.158,1,5.43,71.4,1.0,29.0,31.0,130.0,0.426,1.62
W (70-35),1,18,56.5,303,5,52,336,4,6.5,75,8.5,10,16,1,27,5,31,0,1,0.2,1,5.6,62.1,1.0,56.0,49.0,149.0,0.617,1.47
L (48-55),1,20,81.0,388,5,27,128,1,4.7,61,8.5,13,6,0,19,6,28,1,0,0.138,1,4.43,67.3,1.0,26.0,67.0,65.0,0.426,1.91
L (24-31),2,23,78.3,280,2,29,102,1,3.5,67,5.7,12,5,1,18,4,30,1,1,0.178,0,3.4,65.1,0.8,18.0,21.0,82.0,0.353,1.4
L (56-57),4,33,54.5,410,7,32,164,1,5.1,81,7.1,18,10,2,30,10,97,2,2,0.137,1,5.44,66.9,1.0,45.0,20.0,112.0,0.553,1.4
W (31-24),1,15,24.0,172,1,49,186,3,3.8,73,4.9,7,10,3,20,8,87,1,0,0.183,1,3.88,60.6,0.7,43.0,53.0,129.0,0.466,1.03
W (48-7),0,21,35.0,254,3,40,182,3,4.6,69,6.3,12,10,4,26,6,80,0,0,0.209,1,5.86,60.8,0.667,36.0,25.0,89.0,0.527,0.9
L (24-31),1,14,29.0,186,0,53,228,3,4.3,79,5.2,9,12,0,21,10,99,0,1,0.141,0,4.0,67.3,0.6,39.0,22.0,169.0,0.481,0.86
W (34-31),3,29,24.0,296,0,24,121,5,5.0,63,6.6,14,7,1,22,9,57,1,2,0.261,0,4.67,64.1,0.714,22.0,52.0,60.0,0.55,1.22
W (26-16),1,10,26.0,98,1,56,329,2,5.9,76,5.6,3,17,2,22,8,70,0,1,0.176,0,4.0,73.2,1.0,65.0,98.0,200.0,0.461,1.11
L (7-38),0,17,28.0,231,1,23,63,0,2.7,58,5.1,8,8,2,18,6,45,0,0,0.137,0,2.0,72.8,1.0,18.0,5.0,47.0,0.4,1.26
L (10-38),2,13,39.0,147,0,29,74,1,2.6,53,4.2,5,7,2,14,9,87,0,2,0.137,1,2.0,72.8,1.0,18.0,5.0,47.0,0.4,1.26
W (16-10),0,18,33.0,247,1,18,50,1,2.8,51,5.8,8,1,2,11,7,79,0,0,0.157,0,2.5,74.6,0.5,9.0,24.0,31.0,0.32,1.5
W (28-20),1,29,31.0,302,2,33,84,2,2.5,66,5.8,15,5,2,22,5,35,0,1,0.127,1,7.0,75.5,0.444,16.0,10.0,65.0,0.545,1.02
W (24-0),1,18,33.0,199,3,42,209,0,5.0,76,5.4,9,10,1,20,5,37,0,1,0.261,1,4.0,75.2,0.5,41.0,61.0,93.0,0.394,1.36
L (18-20),0,19,31.0,165,1,29,62,0,2.1,63,3.6,9,4,1,14,7,81,0,0,0.106,1,0.0,68.6,0.167,39.0,23.0,127.0,0.286,1.1
W (31-14),0,27,34.0,363,3,33,93,0,2.8,80,5.7,14,9,0,23,7,54,0,0,0.146,0,4.25,78.9,0.667,23.0,6.0,84.0,0.388,1.54
W (28-0),0,17,46.0,258,3,42,149,1,3.5,74,5.5,12,7,2,21,4,50,0,0,0.273,1,4.2,68.7,1.0,32.0,6.0,96.0,0.413,1.21
L (28-42),1,27,66.7,223,1,33,185,2,5.6,75,5.4,10,13,1,24,9,111,0,1,0.135,1,5.4,77.7,0.667,30.0,4.0,97.0,0.522,0.8
L (27-45),4,31,64.3,355,1,22,76,2,3.5,71,6.1,14,9,9,32,11,98,1,3,0.029,1,5.4,80.3,1.0,23.0,4.0,65.0,0.5,1.1
L (26-42),1,33,64.6,401,2,25,92,1,3.7,78,6.3,22,5,0,27,9,95,0,1,0.164,1,3.4,75.6,1.0,18.0,18.0,84.0,0.471,1.2
W (41-34),1,27,63.3,313,4,43,235,1,5.5,82,6.7,19,10,6,35,9,100,0,1,0.171,1,3.78,71.8,0.833,51.0,63.0,150.0,0.543,1.07
L (33-62),2,27,65.5,325,1,39,159,3,4.1,86,5.6,13,12,2,27,8,78,0,2,0.172,1,4.5,71.4,0.833,38.0,27.0,111.0,0.407,1.36
W (41-38),1,26,35.0,366,4,35,65,1,1.9,70,6.2,14,1,2,17,5,38,0,1,0.162,0,6.2,67.4,0.5,15.0,14.0,69.0,0.386,1.65
W (27-13),0,15,36.0,223,2,34,120,1,3.5,66,5.2,8,4,4,16,8,61,0,0,0.19,1,2.6,68.3,0.5,18.0,62.0,83.0,0.277,1.7
L (13-24),3,23,32.0,257,1,28,84,1,3.0,74,4.6,15,3,1,19,7,51,1,2,0.131,1,3.5,72.2,0.0,23.0,7.0,75.0,0.338,1.45
W (31-16),1,22,37.0,213,1,39,174,3,4.5,69,5.6,12,10,4,26,4,39,0,1,0.143,1,4.43,62.1,0.833,40.0,42.0,121.0,0.493,1.13
W (34-6),0,24,46.0,280,1,31,150,3,4.8,61,7.0,10,9,2,21,7,75,0,0,0.157,1,4.8,70.6,1.0,41.0,46.0,116.0,0.426,1.44
W (55-0),0,18,26.0,302,2,33,212,3,6.4,59,8.7,12,10,1,23,3,32,0,0,0.654,1,4.86,74.4,0.667,19.0,18.0,55.0,0.6,1.63
W (40-35),2,31,40.0,314,1,32,122,3,3.8,72,6.1,15,7,2,24,7,50,0,2,0.221,1,3.7,64.0,0.6,34.0,35.0,66.0,0.403,0.87
W (23-16),0,24,38.0,214,1,35,194,2,5.5,69,5.9,10,10,1,21,7,70,0,0,0.175,1,5.25,79.9,0.8,49.0,31.0,129.0,0.58,1.04
W (37-31),1,23,34.0,261,2,32,131,2,4.1,60,6.5,11,10,1,22,10,85,0,1,0.182,0,4.63,56.8,0.8,40.0,35.0,66.0,0.627,0.99
W (52-31),1,18,36.0,295,4,35,230,3,6.6,58,9.1,11,10,4,25,3,15,1,0,0.104,1,5.63,71.3,0.833,40.0,122.0,110.0,0.586,1.39
W (52-21),0,28,28.0,469,7,20,72,0,3.6,55,9.8,24,1,1,26,5,60,0,0,0.364,1,6.33,67.8,0.0,1.0,0.0,29.0,0.513,1.9
W (28-21),1,9,40.0,96,1,34,209,2,6.1,53,5.8,5,9,1,15,4,42,0,1,0.215,1,4.67,77.7,0.667,44.0,119.0,98.0,0.421,1.43
W (40-17),2,21,29.0,262,3,31,188,2,6.1,60,7.5,15,10,3,28,3,30,1,1,0.235,1,4.56,61.5,0.5,42.0,39.0,103.0,0.472,1.13
L (31-33),1,33,26.0,257,3,31,70,0,2.3,89,3.7,15,3,3,21,6,51,0,1,0.186,0,4.25,71.1,0.0,21.0,16.0,56.0,0.313,1.09
W (42-26),0,22,58.0,306,3,35,180,3,5.1,63,7.7,13,7,3,23,2,30,0,0,0.229,0,5.83,70.9,1.0,33.0,58.0,97.0,0.509,1.56
L (34-42),0,22,23.0,267,2,41,188,2,4.6,77,5.9,12,11,5,28,4,35,0,0,0.161,0,3.78,67.5,0.833,37.0,29.0,107.0,0.452,1.08
W (52-7),1,13,28.0,140,0,46,441,6,9.6,68,8.5,7,23,1,31,2,10,1,0,0.808,0,4.43,71.4,0.6,72.0,180.0,131.0,0.605,1.71
W (38-7),0,10,33.0,178,0,50,208,4,4.2,68,5.7,8,15,1,24,5,45,0,0,0.222,1,6.2,74.5,1.0,30.0,16.0,128.0,0.51,1.28
W (38-10),2,15,36.0,170,1,40,191,3,4.8,64,5.6,7,11,3,21,10,89,0,2,0.222,1,6.2,74.5,1.0,30.0,16.0,128.0,0.51,1.28
L (28-31),2,20,29.0,228,1,44,353,3,8.0,73,8.0,9,13,1,23,5,35,2,0,0.232,0,2.33,71.4,1.0,65.0,165.0,152.0,0.529,1.47
W (30-23),3,32,33.0,350,1,50,219,2,4.4,95,6.0,14,12,0,26,10,104,2,1,0.257,1,3.33,71.1,0.857,51.0,44.0,143.0,0.432,1.21
L (7-38),2,17,45.0,184,1,39,130,0,3.3,63,5.0,6,6,3,15,7,55,1,1,0.293,0,-1.4,76.6,0.571,37.0,100.0,101.0,0.368,1.28
L (0-48),4,28,29.0,215,0,35,110,0,3.1,81,4.0,10,8,0,18,8,85,2,2,0.288,0,0.0,72.3,0.8,10.0,26.0,33.0,0.371,1.22
L (29-54),2,23,24.0,241,2,50,135,0,2.7,88,4.3,12,11,3,26,5,42,1,1,0.155,1,2.86,70.1,0.667,37.0,5.0,139.0,0.457,0.89
L (22-62),2,33,29.0,275,0,30,183,2,6.1,80,5.7,17,10,2,29,4,35,1,1,0.125,1,2.86,71.4,0.0,21.0,44.0,51.0,0.373,1.44
W (44-13),1,28,39.0,354,4,38,147,1,3.9,77,6.5,18,8,2,28,8,81,1,0,0.326,1,4.63,69.5,1.0,26.0,28.0,68.0,0.522,1.51
W (31-29),0,22,31.0,240,3,28,91,1,3.3,63,5.3,9,6,4,19,11,75,0,0,0.169,0,6.2,70.5,0.8,18.0,15.0,70.0,0.492,0.99
W (42-21),1,20,35.0,241,2,50,210,4,4.2,76,5.9,14,11,2,27,5,52,0,1,0.225,1,6.0,64.2,0.75,35.0,15.0,121.0,0.533,1.04
W (49-9),0,20,26.0,348,4,41,195,2,4.8,69,7.9,11,11,0,22,6,60,0,0,0.237,0,7.0,72.6,0.8,37.0,5.0,95.0,0.442,1.63
W (20-14),1,24,26.0,302,2,26,6,1,0.2,63,4.9,12,4,0,16,9,64,1,0,0.225,1,2.8,65.8,0.75,12.0,7.0,34.0,0.429,1.33
W (42-35),2,31,48.0,559,5,36,112,0,3.1,76,8.8,20,9,0,29,5,45,2,0,0.194,1,3.4,71.1,0.8,39.0,16.0,100.0,0.533,1.47
W (41-24),0,26,28.0,421,3,26,115,1,4.4,70,7.7,15,8,2,25,7,85,0,0,0.154,1,4.0,77.8,0.667,32.0,22.0,70.0,0.471,1.5
L (13-44),3,23,31.0,179,1,31,87,0,2.8,62,4.3,8,7,3,18,7,75,1,2,0.283,1,2.5,68.8,0.667,11.0,6.0,51.0,0.372,1.23
L (17-38),4,38,33.0,388,2,24,52,0,2.2,84,5.2,20,5,4,29,10,84,2,2,0.125,1,2.83,79.7,0.6,15.0,2.0,52.0,0.434,1.35
L (42-45),3,20,63.3,264,1,34,157,3,4.6,79,5.3,13,10,7,30,9,81,0,3,0.155,0,4.5,73.1,0.75,52.0,30.0,118.0,0.397,1.6
W (38-34),1,32,84.0,426,3,29,64,2,2.2,71,6.9,16,6,5,27,8,72,0,1,0.156,0,4.43,77.4,0.6,19.0,35.0,47.0,0.492,1.31
L (28-31),3,25,51.7,316,4,23,43,0,1.9,70,5.1,13,5,2,20,14,105,1,2,0.164,0,7.0,72.8,1.0,11.0,9.0,47.0,0.357,1.66
L (10-17),3,17,33.0,208,1,30,146,0,4.9,63,5.6,8,9,1,18,5,44,0,3,0.148,0,2.0,76.2,1.0,45.0,54.0,96.0,0.387,1.44
W (59-39),1,14,31.0,307,5,47,392,3,8.3,68,10.3,9,21,5,35,7,59,0,1,0.143,1,5.0,73.7,1.0,78.0,145.0,200.0,0.588,1.55
W (38-7),0,18,21.0,321,3,38,135,1,3.6,70,6.5,10,10,1,21,5,54,0,0,0.211,1,4.25,71.4,0.75,40.0,36.0,81.0,0.431,1.46
W (45-42),1,17,39.0,154,2,48,228,4,4.8,74,5.2,5,13,5,23,10,102,0,1,0.256,1,5.17,65.8,1.0,59.0,72.0,148.0,0.394,1.37
W (58-55),1,16,32.0,216,1,52,330,6,6.3,78,7.0,12,14,5,31,11,118,1,0,0.111,1,5.5,65.0,0.5,85.0,117.0,165.0,0.519,1.37
W (34-14),0,18,32.0,214,1,39,305,3,7.8,67,7.7,12,17,1,30,3,28,0,0,0.174,1,4.86,76.8,0.667,82.0,93.0,171.0,0.582,1.14
W (43-24),0,22,32.0,381,1,41,188,4,4.6,73,7.8,16,13,2,31,14,125,0,0,0.192,1,4.56,71.3,0.889,64.0,32.0,130.0,0.522,1.94
W (61-21),1,23,39.0,335,3,61,372,6,6.1,94,7.5,14,22,5,41,9,65,1,0,0.243,1,5.44,68.9,0.75,73.0,64.0,157.0,0.578,1.6
W (52-51),0,14,33.0,287,2,49,324,5,6.6,70,8.7,8,14,0,22,8,75,0,0,0.12,1,6.2,74.2,0.444,58.0,109.0,162.0,0.514,1.63
W (31-17),0,20,29.0,205,1,48,270,3,5.6,73,6.5,10,14,1,25,12,106,0,0,0.273,1,3.88,65.5,0.571,62.0,77.0,134.0,0.515,1.29
W (27-14),0,20,21.0,324,1,28,142,2,5.1,55,8.5,14,5,1,20,9,79,0,0,0.259,1,3.33,69.4,1.0,24.0,60.0,77.0,0.509,1.34
W (31-17),1,28,39.0,331,2,28,139,2,5.0,65,7.2,16,7,0,23,5,38,0,1,0.097,1,4.43,68.5,1.0,37.0,26.0,98.0,0.508,1.11
L (21-30),1,21,38.0,285,0,25,78,3,3.1,63,5.8,10,5,0,15,8,50,0,1,0.16,0,7.0,73.8,0.75,22.0,1.0,75.0,0.352,1.3
W (42-0),1,17,29.0,190,3,39,248,3,6.4,64,6.8,9,14,0,23,5,60,0,1,0.5,1,6.0,66.1,1.0,33.0,43.0,96.0,0.61,1.29
W (27-24),2,7,25.0,48,0,50,242,3,4.8,65,4.5,3,15,0,18,3,14,1,1,0.18,1,4.5,61.4,1.0,59.0,35.0,176.0,0.476,0.88
W (42-34),1,14,19.0,208,2,41,260,3,6.3,60,7.8,8,13,1,22,11,114,1,0,0.137,1,5.0,77.4,0.667,58.0,96.0,137.0,0.536,1.43
L (34-37),1,20,15.0,255,1,43,220,3,5.1,81,5.9,8,16,1,25,9,88,0,1,0.097,0,4.0,73.7,1.0,48.0,51.0,114.0,0.417,1.39
W (24-10),1,12,26.0,90,1,46,237,2,5.2,64,5.1,4,14,2,20,3,40,1,0,0.105,1,3.4,69.0,1.0,52.0,73.0,150.0,0.476,0.96
W (34-24),0,21,32.0,257,2,36,211,2,5.9,68,6.9,10,11,5,26,4,19,0,0,0.286,1,4.25,71.6,1.0,56.0,105.0,76.0,0.397,1.4
W (59-28),0,29,52.0,444,5,34,231,3,6.8,73,9.2,18,8,0,26,5,55,0,0,0.286,1,6.0,73.5,1.0,12.0,39.0,64.0,0.609,1.49
L (24-62),2,27,39.0,322,0,30,74,2,2.5,74,5.4,14,7,0,21,9,97,0,2,0.083,1,3.4,80.1,0.5,22.0,31.0,44.0,0.378,1.38
W (37-28),1,22,71.4,218,1,44,284,3,6.5,72,7.0,11,10,2,23,9,100,0,1,0.234,0,4.63,66.7,1.0,48.0,109.0,132.0,0.464,1.21
W (31-28),3,15,61.4,180,2,46,258,1,5.6,69,6.3,6,14,0,20,8,90,1,2,0.156,1,3.4,70.2,0.833,69.0,45.0,173.0,0.536,0.99
L (17-34),1,10,66.7,65,0,50,251,1,5.0,76,4.2,5,12,2,19,4,51,0,1,0.163,0,2.67,71.5,1.0,31.0,38.0,113.0,0.328,1.14
W (38-6),2,12,24.0,144,1,64,331,4,5.2,88,5.4,6,21,3,30,5,45,2,0,0.346,1,4.22,64.7,0.778,73.0,40.0,193.0,0.486,0.94
W (56-0),1,20,33.0,215,3,47,202,4,4.3,79,5.3,10,10,4,24,3,35,1,0,0.5,1,7.0,63.0,0.75,26.0,30.0,92.0,0.52,1.19
