game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp
W (62-7),2,19,28,306,4,44,210,3,4.8,72,7.2,3,10,3,27,8,60,1,1,0,3,7,22,133,1,37,115,0,3.1,59,4.2,1,5,1,9,8,67,1,2
W (56-14),0,13,16,340,4,46,268,3,5.8,62,9.8,1,14,1,26,3,15,0,0,1,2,11,20,88,1,38,200,1,5.3,58,5.0,0,11,0,15,4,30,0,2
W (39-10),1,19,30,380,3,45,184,1,4.1,75,7.5,2,11,2,25,5,60,1,0,1,3,13,26,142,1,35,70,0,2.0,61,3.5,2,5,2,13,5,53,1,2
W (29-0),1,25,42,295,2,37,281,2,7.6,79,7.3,0,14,0,29,6,60,0,1,0,1,18,35,184,0,25,12,0,0.5,60,3.3,2,3,2,13,3,15,0,1
W (52-21),0,26,33,377,6,26,123,1,4.7,59,8.5,3,6,3,23,8,82,0,0,1,1,15,32,153,2,43,130,1,3.0,75,3.8,4,10,4,19,9,88,0,1
W (45-34),0,25,28,328,4,42,200,2,4.8,70,7.5,0,12,0,28,9,86,0,0,1,0,19,37,308,2,32,163,2,5.1,69,6.8,2,9,2,26,7,55,0,0
L (38-45),1,26,39,292,2,37,159,2,4.3,76,5.9,1,8,1,22,9,100,0,1,0,0,21,36,230,1,43,204,5,4.7,79,5.5,3,10,3,24,2,10,0,0
W (52-7),2,10,20,169,3,46,348,4,7.6,66,7.8,5,15,5,28,4,45,0,2,1,1,20,33,225,0,35,83,1,2.4,68,4.5,2,4,2,16,9,91,0,1
W (27-17),1,10,20,106,1,48,266,2,5.5,68,5.5,3,10,3,21,5,42,0,1,1,1,17,27,188,1,41,140,1,3.4,68,4.8,0,8,0,16,6,52,1,0
W (23-7),2,9,19,127,1,56,278,2,5.0,75,5.4,1,14,1,21,6,40,0,2,0,1,14,26,106,0,26,72,0,2.8,52,3.4,0,5,0,11,4,27,0,1
W (45-17),0,22,26,296,3,39,228,2,5.8,65,8.1,2,10,2,25,0,0,0,0,1,2,10,21,132,1,34,197,1,5.8,55,6.0,0,10,0,15,6,61,0,2
W (30-19),0,6,13,75,0,44,225,3,5.1,57,5.3,1,8,1,13,4,35,0,0,1,1,17,27,188,1,41,140,1,3.4,68,4.8,0,8,0,16,6,52,1,0
L (23-28),0,17,34,197,1,35,129,2,3.7,69,4.7,4,7,4,22,4,26,0,0,1,0,18,28,209,1,43,183,3,4.3,71,5.5,0,11,0,23,10,94,0,0
W (35-14),1,9,17,152,2,51,442,3,8.7,68,8.7,0,21,0,29,7,55,1,0,0,0,18,26,141,2,44,97,0,2.2,70,3.4,2,9,2,18,5,50,0,0
W (24-17),2,15,25,141,1,34,124,0,3.6,59,4.5,1,7,1,13,10,72,1,1,1,4,32,43,315,0,34,161,2,4.7,77,6.2,3,7,3,25,13,115,1,3
L (30-31),3,15,34,231,2,38,289,1,7.6,72,7.2,4,7,4,22,6,64,1,2,0,1,22,35,307,3,47,153,1,3.3,82,5.6,3,6,3,23,12,103,1,0
W (42-34),2,17,22,350,5,47,216,0,4.6,69,8.2,3,12,3,27,12,129,1,1,1,2,27,43,343,3,32,40,1,1.3,75,5.1,6,3,6,27,5,52,1,1
W (49-7),0,16,24,237,4,35,267,2,7.6,59,8.5,0,12,0,21,11,95,0,0,1,3,19,43,218,0,33,3,1,0.1,76,2.9,2,5,2,18,5,29,2,1
L (21-28),0,31,46,341,2,24,36,1,1.5,70,5.4,2,3,2,21,7,39,0,0,0,1,12,24,129,1,58,311,2,5.4,82,5.4,2,18,2,27,9,85,1,0
W (52-24),0,14,25,162,3,48,396,4,8.3,73,7.6,2,20,2,28,1,5,0,0,1,1,14,24,145,1,53,261,2,4.9,77,5.3,0,17,0,24,5,50,1,0
L (13-20),3,26,45,353,0,23,84,1,3.7,68,6.4,0,4,0,20,7,86,1,2,1,0,22,29,231,1,43,127,1,3.0,72,5.0,6,8,6,24,5,60,0,0
W (38-20),1,19,24,285,3,50,251,2,5.0,74,7.2,2,12,2,25,6,60,0,1,1,3,11,26,147,1,32,178,1,5.6,58,5.6,2,9,2,17,3,28,0,3
L (29-31),1,15,32,182,2,41,142,1,3.5,73,4.4,2,6,2,16,8,50,1,0,0,4,19,34,262,2,39,199,2,5.1,73,6.3,1,10,1,21,6,55,2,2
L (27-34),2,11,22,138,2,53,299,1,5.6,75,5.8,3,16,3,24,6,60,0,2,0,2,32,50,389,2,23,40,1,1.7,73,5.9,2,5,2,21,6,54,1,1
L (3-34),2,13,32,141,0,38,149,0,3.9,70,4.1,2,6,2,13,8,57,1,1,0,0,15,22,134,0,36,91,3,2.5,58,3.9,1,6,1,13,7,40,0,0
L (31-65),3,26,40,233,3,31,172,1,5.5,71,5.7,3,7,3,22,2,20,2,1,1,0,14,18,393,4,41,246,4,6.0,59,10.8,0,11,0,24,5,31,0,0
W (23-0),2,11,19,131,1,53,196,1,3.7,72,4.5,2,12,2,20,3,40,1,1,1,2,8,25,127,0,40,133,0,3.3,65,4.0,1,9,1,15,4,43,1,1
L (17-24),2,19,39,200,2,19,16,0,0.8,58,3.7,3,2,3,14,6,60,1,1,1,1,15,21,195,1,48,164,2,3.4,69,5.2,2,9,2,20,7,69,1,0
L (7-57),1,22,51,218,1,31,173,0,5.6,82,4.8,1,6,1,19,10,84,0,1,0,1,20,29,321,6,44,278,1,6.3,73,8.2,2,13,2,26,4,35,1,0
W (27-20),1,19,27,199,3,36,197,1,5.5,63,6.3,0,8,0,17,11,87,1,0,1,4,5,21,23,0,49,310,3,6.3,70,4.8,2,11,2,15,6,40,1,3
L (9-35),3,27,45,219,0,37,117,0,3.2,82,4.1,2,6,2,18,7,65,0,3,1,0,12,27,144,2,38,246,3,6.5,65,6.0,3,8,3,15,4,50,0,0
L (43-47),1,17,31,270,1,45,208,5,4.6,76,6.3,3,14,3,27,4,65,0,1,0,2,19,28,319,2,39,228,4,5.8,67,8.2,2,10,2,22,6,51,0,2
W (44-16),1,23,29,281,4,29,173,2,6.0,58,7.8,3,9,3,23,10,71,1,0,0,2,16,31,165,2,37,128,0,3.5,68,4.3,1,8,1,18,9,86,1,1
W (33-7),1,18,24,276,2,46,217,1,4.7,70,7.0,0,10,0,20,4,37,1,0,0,1,16,27,133,0,40,242,1,6.1,67,5.6,1,10,1,17,6,50,1,0
L (14-34),2,10,21,197,1,47,168,1,3.6,68,5.4,0,11,0,18,7,69,2,0,0,1,13,17,197,1,35,184,3,5.3,52,7.3,2,9,2,19,4,30,1,0
W (28-21),0,6,10,162,0,66,303,4,4.6,76,6.1,0,12,0,18,5,70,0,0,1,0,20,32,321,2,13,41,1,3.2,45,8.0,1,3,1,15,5,30,0,0
W (42-13),1,4,5,91,1,64,281,4,4.4,69,5.4,3,19,3,25,7,73,0,1,0,0,10,24,152,1,31,103,1,3.3,55,4.6,4,5,4,14,7,78,0,0
W (31-30),0,0,2,0,0,74,347,4,4.7,76,4.6,1,19,1,20,1,5,0,0,1,0,30,53,329,4,27,77,0,2.9,80,5.1,0,6,0,23,8,56,0,0
W (17-14),0,3,5,44,0,59,242,2,4.1,64,4.5,1,15,1,16,5,69,0,0,1,1,12,22,197,0,35,125,2,3.6,57,5.6,2,7,2,17,5,55,0,1
W (21-16),0,26,36,273,1,45,147,1,3.3,81,5.2,2,8,2,27,12,111,0,0,1,2,18,32,296,1,33,102,0,3.1,65,6.1,4,8,4,24,10,95,1,1
W (34-3),0,15,22,134,0,36,91,3,2.5,58,3.9,1,6,1,13,7,40,0,0,1,2,13,32,141,0,38,149,0,3.9,70,4.1,2,6,2,13,8,57,1,1
L (9-23),2,19,38,214,0,21,90,0,4.3,59,5.2,1,5,1,15,2,10,2,0,0,1,9,17,69,0,57,349,2,6.1,74,5.6,1,18,1,22,1,15,0,1
W (31-16),0,13,22,215,1,46,269,3,5.8,68,7.1,0,15,0,20,8,80,0,0,0,0,27,47,324,1,39,123,0,3.2,86,5.2,2,11,2,27,6,35,0,0
L (10-27),0,25,37,172,1,20,102,0,5.1,57,4.8,3,6,3,19,6,52,0,0,0,1,15,23,213,2,44,309,1,7.0,67,7.8,3,13,3,24,12,85,0,1
L (21-52),1,15,32,153,2,43,130,1,3.0,75,3.8,4,10,4,19,9,88,0,1,0,0,26,33,377,6,26,123,1,4.7,59,8.5,3,6,3,23,8,82,0,0
L (16-24),2,23,50,180,1,47,169,0,3.6,97,3.6,0,11,0,24,3,10,0,2,0,3,17,31,297,0,39,121,3,3.1,70,6.0,0,7,0,20,2,20,0,3
L (20-28),0,27,45,285,1,29,120,1,4.1,74,5.5,2,8,2,24,10,120,0,0,1,0,25,35,252,2,40,192,2,4.8,75,5.9,3,14,3,29,11,102,0,0
L (16-24),1,32,56,260,0,40,131,1,3.3,96,4.1,3,6,3,26,2,16,1,0,1,1,18,29,143,1,43,227,2,5.3,72,5.1,0,13,0,23,6,38,0,1
L (20-42),2,21,39,157,1,32,227,2,7.1,71,5.4,4,8,4,21,9,108,1,1,1,1,22,28,257,3,49,163,3,3.3,77,5.5,2,10,2,23,5,65,1,0
L (13-45),5,30,48,343,1,35,94,1,2.7,83,5.3,1,11,1,26,10,100,3,2,0,5,25,35,327,2,38,204,3,5.4,73,7.3,3,8,3,27,6,45,0,5
W (37-20),1,27,41,403,3,31,91,1,2.9,72,6.9,3,7,3,26,7,70,1,0,0,1,18,33,157,1,26,98,1,3.8,59,4.3,0,5,0,16,6,30,0,1
W (26-7),0,20,29,257,3,39,190,0,4.9,68,6.6,2,10,2,22,13,141,0,0,1,0,16,27,149,1,28,122,0,4.4,55,4.9,4,5,4,14,7,55,0,0
W (37-34),2,30,45,296,1,48,261,3,5.4,93,6.0,2,17,2,38,2,10,0,2,1,3,15,26,149,1,35,319,4,9.1,61,7.7,0,15,0,20,6,55,1,2
L (14-58),4,17,29,205,0,36,82,2,2.3,65,4.4,1,7,1,17,8,75,1,3,0,0,21,31,396,4,33,172,3,5.2,64,8.9,4,5,4,22,6,64,0,0
L (14-28),0,29,48,359,2,32,146,0,4.6,80,6.3,1,9,1,25,7,70,0,0,0,0,18,23,230,1,30,127,2,4.2,53,6.7,1,8,1,21,4,30,0,0
W (35-24),2,22,31,308,3,51,170,2,3.3,82,5.8,4,13,4,28,12,80,0,2,0,2,21,37,247,2,30,100,1,3.3,67,5.2,2,7,2,20,8,85,0,2
W (56-20),1,20,28,305,4,29,111,2,3.8,57,7.3,0,6,0,16,4,27,1,0,0,4,24,34,255,1,44,124,2,2.8,78,4.9,1,7,1,21,3,25,3,1
L (21-44),1,39,56,380,3,31,34,0,1.1,87,4.8,0,2,0,23,5,40,1,0,0,0,16,27,246,1,38,176,3,4.6,65,6.5,0,10,0,19,4,25,0,0
L (13-19),3,22,44,178,0,36,51,2,1.4,80,2.9,1,7,1,16,6,52,0,3,1,2,8,15,113,0,44,154,2,3.5,59,4.5,1,4,1,9,8,55,2,0
W (56-28),0,23,27,322,4,37,150,2,4.1,64,7.4,2,8,2,26,5,40,0,0,1,3,31,44,373,3,25,116,1,4.6,69,7.1,2,9,2,27,7,60,1,2
W (21-16),2,23,35,214,1,37,113,2,3.1,72,4.5,0,10,0,20,7,81,1,1,1,3,19,29,292,0,38,96,1,2.5,67,5.8,2,7,2,21,8,58,3,0
W (45-14),0,17,27,222,3,41,227,2,5.5,68,6.6,2,14,2,30,5,30,0,0,0,3,8,14,103,0,45,159,1,3.5,59,4.4,0,10,0,15,4,41,2,1
W (55-21),0,21,27,326,4,59,273,3,4.6,86,7.0,1,16,1,31,7,38,0,0,1,3,21,34,249,1,34,66,2,1.9,68,4.6,1,5,1,18,2,8,1,2
L (13-30),4,15,29,144,1,34,85,1,2.5,63,3.6,0,7,0,14,7,60,0,4,0,2,21,28,296,3,41,76,1,1.9,69,5.4,1,6,1,17,2,25,2,0
L (23-28),1,14,25,198,1,25,120,1,4.8,50,6.4,0,6,0,12,6,37,1,0,0,4,25,34,308,2,53,225,2,4.2,87,6.1,3,14,3,34,1,5,2,2
W (27-14),1,17,30,210,1,53,223,2,4.2,83,5.2,1,11,1,22,8,70,0,1,1,2,19,39,150,1,36,155,1,4.3,75,4.1,1,10,1,19,6,28,0,2
L (7-27),0,14,24,104,0,33,9,0,0.3,57,2.0,0,2,0,8,6,42,0,0,1,2,29,41,295,1,30,129,1,4.3,71,6.0,1,5,1,19,2,15,1,1
L (24-58),3,22,38,253,3,49,155,0,3.2,87,4.7,0,8,0,22,5,50,1,2,0,3,11,26,292,5,42,212,2,5.0,68,7.4,4,11,4,23,3,35,1,2
L (23-38),1,33,50,300,3,34,85,0,2.5,84,4.6,4,10,4,29,7,57,1,0,1,0,10,15,119,2,52,289,3,5.6,67,6.1,1,10,1,17,8,85,0,0
L (36-52),1,18,34,289,3,29,192,2,6.6,63,7.6,3,7,3,20,14,129,1,0,0,0,17,35,184,3,44,288,4,6.5,79,6.0,6,13,6,29,10,79,0,0
L (14-49),2,19,24,214,2,26,100,0,3.8,50,6.3,0,4,0,13,7,78,1,1,0,1,9,13,205,4,50,392,3,7.8,63,9.5,0,24,0,32,4,29,1,0
W (24-13),1,14,24,142,1,51,178,1,3.5,75,4.3,0,8,0,17,5,31,0,1,0,2,11,21,94,1,29,72,1,2.5,50,3.3,1,4,1,11,2,13,1,1
W (28-23),0,18,28,209,1,43,183,3,4.3,71,5.5,0,11,0,23,10,94,0,0,0,0,17,34,197,1,35,129,2,3.7,69,4.7,4,7,4,22,4,26,0,0
W (24-21),0,13,23,120,1,28,191,2,6.8,51,6.1,1,8,1,14,4,36,0,0,0,1,18,28,190,0,43,204,3,4.7,71,5.5,1,13,1,23,6,33,0,1
L (20-45),3,30,49,322,3,16,39,0,2.4,65,5.6,7,2,7,23,6,50,2,1,1,0,18,28,165,4,42,223,1,5.3,70,5.5,1,10,1,19,12,125,0,0
L (6-7),1,18,30,208,0,37,93,0,2.5,67,4.5,3,5,3,17,7,52,0,1,1,0,10,21,115,0,36,89,1,2.5,57,3.6,2,4,2,11,10,80,0,0
W (35-16),1,14,23,167,2,38,225,3,5.9,61,6.4,0,12,0,19,2,20,1,0,0,0,23,33,183,0,36,102,2,2.8,69,4.1,1,5,1,15,1,10,0,0
L (27-35),1,20,29,204,2,47,153,2,3.3,76,4.7,0,9,0,17,3,22,0,1,0,1,19,28,141,1,37,155,3,4.2,65,4.6,1,11,1,18,1,10,1,0
W (36-29),1,26,45,275,3,41,152,2,3.7,86,5.0,3,7,3,27,4,29,0,1,0,3,17,38,240,3,29,115,0,4.0,67,5.3,0,6,0,16,6,65,1,2
W (42-13),2,14,28,263,3,36,182,3,5.1,64,7.0,4,5,4,19,3,25,0,2,0,0,18,37,168,0,38,116,1,3.1,75,3.8,1,6,1,14,9,97,0,0
W (34-24),1,10,20,127,1,48,295,3,6.1,68,6.2,1,12,1,21,4,38,0,1,0,4,14,33,172,2,35,168,1,4.8,68,5.0,2,8,2,19,10,60,0,4
W (31-17),3,25,46,326,2,50,137,2,2.7,96,4.8,8,10,8,32,5,44,0,3,0,4,7,21,137,1,29,158,1,5.4,50,5.9,2,4,2,8,12,148,2,2
W (48-14),1,9,21,120,1,57,358,6,6.3,78,6.1,1,15,1,22,3,20,1,0,1,0,14,28,83,1,40,100,1,2.5,68,2.7,0,7,0,12,4,35,0,0
W (44-14),1,12,22,151,1,60,336,4,5.6,82,5.9,2,24,2,30,4,25,0,1,0,2,9,18,147,2,18,60,0,3.3,36,5.8,0,3,0,6,4,40,1,1
W (24-17),0,16,32,119,1,49,160,1,3.3,81,3.4,4,9,4,19,5,35,0,0,1,4,15,35,137,1,38,164,1,4.3,73,4.1,1,10,1,16,13,124,0,4
L (24-42),5,16,31,186,1,41,241,2,5.9,72,5.9,3,15,3,25,4,30,1,4,1,1,16,22,225,2,42,260,2,6.2,64,7.6,1,11,1,21,7,72,1,0
L (7-37),5,23,42,179,0,33,131,1,4.0,75,4.1,1,10,1,20,3,36,3,2,1,0,13,15,141,0,55,207,3,3.8,70,5.0,2,12,2,20,4,30,0,0
W (12-10),0,17,24,151,0,36,91,0,2.5,60,4.0,0,6,0,14,4,24,0,0,1,2,12,25,159,1,33,91,0,2.8,58,4.3,1,4,1,13,4,18,0,2
W (15-14),1,14,26,93,1,32,114,1,3.6,58,3.6,2,3,2,11,4,35,1,0,0,2,21,34,180,2,38,97,0,2.6,72,3.8,1,6,1,18,5,55,1,1
L (13-23),3,22,39,197,1,35,155,0,4.4,74,4.8,1,8,1,18,3,30,1,2,1,1,18,29,237,1,35,92,1,2.6,64,5.1,1,5,1,16,5,40,1,0
L (20-35),0,17,27,137,0,39,118,1,3.0,66,3.9,1,7,1,11,12,106,0,0,0,4,15,27,128,1,43,299,4,7.0,70,6.1,4,15,4,27,3,40,2,2
L (16-24),2,18,33,158,1,46,164,1,3.6,79,4.1,0,10,0,21,4,31,1,1,0,1,12,20,104,3,48,180,0,3.8,68,4.2,2,8,2,15,4,44,0,1
L (24-34),4,14,33,172,2,35,168,1,4.8,68,5.0,2,8,2,19,10,60,0,4,1,1,10,20,127,1,48,295,3,6.1,68,6.2,1,12,1,21,4,38,0,1
L (10-35),3,11,28,122,0,44,147,1,3.3,72,3.7,1,9,1,15,7,59,1,2,1,0,5,9,51,0,55,305,5,5.5,64,5.6,2,12,2,16,5,55,0,0
L (7-17),4,12,32,61,0,32,77,0,2.4,64,2.2,2,4,2,10,7,61,2,2,0,3,21,33,212,1,43,137,1,3.2,76,4.6,1,7,1,18,8,81,2,1
L (9-45),2,12,25,108,0,43,95,0,2.2,68,3.0,3,8,3,15,9,80,1,1,1,2,15,15,295,3,35,139,1,4.0,50,8.7,2,7,2,18,5,55,2,0
L (31-49),1,23,36,283,3,41,81,1,2.0,77,4.7,3,7,3,22,4,32,1,0,0,1,12,19,189,2,35,142,4,4.1,54,6.1,2,5,2,16,6,59,1,0
W (40-14),1,17,26,237,1,50,211,4,4.2,76,5.9,3,13,3,28,4,30,1,0,1,3,27,39,214,1,17,42,1,2.5,56,4.6,2,4,2,17,7,55,1,2
W (20-17),1,8,14,78,0,41,146,1,3.6,55,4.1,1,7,1,13,5,50,0,1,1,3,27,39,297,2,34,129,0,3.8,73,5.8,3,8,3,25,6,43,0,3
L (13-30),0,10,20,72,0,41,113,1,2.8,61,3.0,0,10,0,13,3,15,0,0,0,1,15,26,178,1,38,147,2,3.9,64,5.1,0,8,0,16,3,20,1,0
W (26-17),1,14,26,110,0,51,194,3,3.8,77,3.9,0,11,0,18,7,45,1,0,0,1,23,37,162,0,31,144,2,4.6,68,4.5,1,4,1,15,6,26,0,1
W (34-30),1,19,31,274,2,34,150,3,4.4,65,6.5,2,10,2,24,14,150,0,1,1,2,12,27,178,1,45,234,2,5.2,72,5.7,8,10,8,25,8,85,1,1
W (37-21),3,15,25,174,2,48,272,3,5.7,73,6.1,4,10,4,22,7,65,2,1,1,1,12,31,132,2,38,134,1,3.5,69,3.9,2,7,2,14,12,90,1,0
W (26-20),3,33,50,352,2,39,125,0,3.2,89,5.4,1,9,1,25,6,51,1,2,0,1,22,43,328,2,24,23,0,1.0,67,5.2,2,0,2,13,7,72,0,1
W (35-23),2,17,24,194,2,52,238,3,4.6,76,5.7,2,14,2,24,5,22,2,0,1,0,14,32,232,3,29,81,0,2.8,61,5.1,0,4,0,12,8,80,0,0
W (56-6),1,25,40,394,5,38,247,2,6.5,78,8.2,1,8,1,25,9,90,1,0,1,5,10,28,220,1,33,83,0,2.5,61,5.0,2,3,2,12,3,30,2,3
W (28-26),0,17,27,298,2,32,115,2,3.6,59,7.0,1,6,1,14,4,49,0,0,0,2,23,40,430,3,32,71,0,2.2,72,7.0,3,4,3,25,5,32,2,0
W (49-21),2,19,30,232,4,36,248,2,6.9,66,7.3,1,14,1,25,6,68,0,2,0,1,3,8,57,1,56,146,2,2.6,64,3.2,3,10,3,15,4,30,1,0
W (63-3),1,25,30,227,3,40,471,6,11.8,70,10.0,2,12,2,22,3,28,1,0,0,1,7,27,74,0,51,175,0,3.4,78,3.2,0,7,0,11,5,55,0,1
W (59-10),1,24,44,404,5,33,120,3,3.6,77,6.8,3,6,3,25,5,50,0,1,0,2,20,40,268,1,35,-21,0,-0.6,75,3.3,2,1,2,14,16,134,1,1
W (27-7),2,29,41,295,1,30,129,1,4.3,71,6.0,1,5,1,19,2,15,1,1,0,0,14,24,104,0,33,9,0,0.3,57,2.0,0,2,0,8,6,42,0,0
W (56-35),1,27,37,393,1,55,351,7,6.4,92,8.1,2,17,2,38,8,79,1,0,1,1,32,50,510,5,25,90,0,3.6,75,8.0,2,4,2,29,7,48,0,1
W (30-3),1,27,41,327,3,37,211,1,5.7,78,6.9,2,9,2,26,6,65,1,0,1,2,17,34,160,0,35,88,0,2.5,69,3.6,2,7,2,17,7,50,1,1
L (15-49),1,13,18,112,1,38,131,0,3.4,56,4.3,5,10,5,20,4,36,1,0,0,0,25,35,294,5,37,267,2,7.2,72,7.8,1,16,1,32,9,99,0,0
W (30-28),1,12,17,186,2,56,311,2,5.6,73,6.8,2,14,2,25,7,70,1,0,0,0,10,18,143,1,31,238,3,7.7,49,7.8,2,9,2,17,6,64,0,0
L (20-45),3,12,23,167,0,52,272,2,5.2,75,5.9,1,13,1,20,8,71,2,1,1,1,16,22,224,1,34,242,5,7.1,56,8.3,1,11,1,20,2,30,1,0
W (37-34),1,13,18,225,1,48,251,3,5.2,66,7.2,2,9,2,21,2,25,1,0,0,1,14,25,231,1,34,290,4,8.5,59,8.8,2,11,2,23,6,74,1,0
L (16-44),2,16,31,165,2,37,128,0,3.5,68,4.3,1,8,1,18,9,86,1,1,1,1,23,29,281,4,29,173,2,6.0,58,7.8,3,9,3,23,10,71,1,0
W (45-13),2,22,25,338,4,40,258,2,6.5,65,9.2,0,12,0,23,6,44,1,1,1,1,19,37,181,1,39,103,0,2.6,76,3.7,2,8,2,20,5,35,0,1
W (38-16),0,23,27,268,1,48,209,4,4.4,75,6.4,3,11,3,26,6,60,0,0,1,0,17,35,138,1,28,151,0,5.4,63,4.6,2,8,2,15,8,67,0,0
L (20-31),1,26,47,170,0,37,95,3,2.6,84,3.2,4,6,4,17,8,81,0,1,0,3,17,34,272,3,27,62,0,2.3,61,5.5,2,6,2,16,13,123,1,2
L (34-41),0,24,39,319,2,36,217,1,6.0,75,7.1,2,8,2,23,7,70,0,0,1,1,34,54,345,3,45,114,2,2.5,99,4.6,3,5,3,28,7,62,0,1
L (7-31),3,21,38,222,0,16,75,1,4.7,54,5.5,0,2,0,12,4,51,2,1,1,0,37,61,346,2,33,131,2,4.0,94,5.1,2,7,2,26,2,10,0,0
L (34-43),1,34,50,537,5,25,116,0,4.6,75,8.7,2,5,2,29,12,120,0,1,1,1,26,37,418,3,36,199,2,5.5,73,8.5,2,9,2,30,10,65,1,0
W (34-27),2,32,50,389,2,23,40,1,1.7,73,5.9,2,5,2,21,6,54,1,1,1,2,11,22,138,2,53,299,1,5.6,75,5.8,3,16,3,24,6,60,0,2
W (42-30),2,15,29,172,4,45,219,1,4.9,74,5.3,2,11,2,21,8,61,0,2,0,2,18,43,237,3,34,48,1,1.4,77,3.7,2,6,2,16,6,45,0,2
L (28-56),3,31,44,373,3,25,116,1,4.6,69,7.1,2,9,2,27,7,60,1,2,0,0,23,27,322,4,37,150,2,4.1,64,7.4,2,8,2,26,5,40,0,0
L (10-49),1,23,40,186,1,33,74,0,2.2,73,3.6,1,3,1,13,9,73,0,1,0,2,28,36,404,4,35,235,3,6.7,71,9.0,1,8,1,29,6,61,1,1
L (17-56),3,27,41,266,1,46,220,1,4.8,87,5.6,2,16,2,27,7,93,2,1,1,0,26,34,356,5,36,296,3,8.2,70,9.3,3,14,3,32,3,27,0,0
L (21-51),3,19,29,217,2,39,178,1,4.6,68,5.8,2,7,2,16,5,42,2,1,0,1,22,32,295,2,46,341,3,7.4,78,8.2,0,15,0,26,11,100,1,0
L (14-55),4,24,43,215,1,30,112,1,3.7,73,4.5,1,4,1,19,3,25,1,3,0,0,17,19,256,2,40,378,6,9.5,59,10.7,1,16,1,26,9,90,0,0
L (17-22),1,4,6,15,0,44,250,2,5.7,50,5.3,0,11,0,11,2,25,0,1,1,2,8,15,197,2,53,247,1,4.7,68,6.5,1,12,1,20,2,15,1,1
L (50-62),1,25,40,215,4,49,365,3,7.4,89,6.5,5,17,5,34,9,77,0,1,1,0,20,30,279,2,38,316,6,8.3,68,8.8,3,9,3,24,6,83,0,0
W (34-14),1,13,17,197,1,35,184,3,5.3,52,7.3,2,9,2,19,4,30,1,0,1,2,10,21,197,1,47,168,1,3.6,68,5.4,0,11,0,18,7,69,2,0
W (40-27),0,12,30,174,3,44,225,1,5.1,74,5.4,1,12,1,20,0,0,0,0,0,2,24,42,270,1,32,130,2,4.1,74,5.4,0,9,0,21,6,62,1,1
W (28-14),3,17,27,206,3,33,98,1,3.0,60,5.1,0,10,0,19,3,15,2,1,0,3,7,17,125,1,61,229,1,3.8,78,4.5,1,14,1,20,3,18,3,0
L (45-54),1,27,43,396,4,34,223,2,6.6,77,8.0,1,8,1,28,4,36,1,0,0,0,8,19,150,2,52,484,4,9.3,71,8.9,1,22,1,29,4,50,0,0
W (42-35),3,31,54,361,3,35,268,3,7.7,89,7.1,4,10,4,29,6,40,2,1,1,0,27,43,221,1,37,315,4,8.5,80,6.7,0,14,0,25,10,115,0,0
L (7-59),4,17,36,145,1,34,106,0,3.1,70,3.6,1,6,1,16,3,25,3,1,1,0,18,23,177,4,57,340,3,6.0,80,6.5,1,19,1,29,4,30,0,0
W (41-19),0,19,33,290,1,49,220,4,4.5,82,6.2,2,9,2,26,4,40,0,0,1,0,25,44,234,0,25,161,1,6.4,69,5.7,2,8,2,19,7,65,0,0
W (37-35),2,25,45,313,3,38,179,2,4.7,83,5.9,2,6,2,25,8,86,0,2,1,1,21,36,250,2,35,21,2,0.6,71,3.8,5,3,5,18,5,50,0,1
L (20-42),4,38,63,374,1,31,41,1,1.3,94,4.4,3,4,3,27,8,69,1,3,1,0,16,28,249,3,43,157,2,3.7,71,5.7,2,8,2,18,12,115,0,0
L (41-59),1,34,62,449,3,29,107,2,3.7,91,6.1,3,8,3,29,4,45,1,0,1,0,21,30,362,3,52,277,5,5.3,82,7.8,1,14,1,26,9,56,0,0
W (55-21),0,22,33,242,4,54,415,3,7.7,87,7.6,2,23,2,34,5,48,0,0,1,3,17,33,183,3,29,91,0,3.1,62,4.4,1,4,1,16,5,30,1,2
W (20-19),1,22,34,347,1,31,69,1,2.2,65,6.4,3,3,3,19,10,71,0,1,0,2,14,24,135,1,42,341,1,8.1,66,7.2,0,13,0,19,7,85,2,0
L (20-23),2,17,27,236,1,39,119,1,3.1,66,5.4,1,6,1,14,6,45,1,1,0,1,12,22,176,2,37,174,0,4.7,59,5.9,1,6,1,15,5,56,0,1
L (24-27),1,18,31,206,2,48,178,1,3.7,79,4.9,2,10,2,23,4,31,1,0,0,2,16,27,235,1,41,152,3,3.7,68,5.7,0,8,0,18,10,67,1,1
W (42-20),1,22,28,257,3,49,163,3,3.3,77,5.5,2,10,2,23,5,65,1,0,0,2,21,39,157,1,32,227,2,7.1,71,5.4,4,8,4,21,9,108,1,1
