game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp,team_elo
L (0-30),2,14,29,114,0,29,65,0,2.2,58,3.1,1,6,1,12,4,40,2,0,0,0,24,30,328,2,35,172,1,4.9,65,7.7,2,10,2,25,6,50,0,0,-4.2851201210146925
W (28-0),4,14,25,206,2,34,107,1,3.1,59,5.3,3,4,3,18,3,25,2,2,1,2,11,26,80,0,46,179,0,3.9,72,3.6,1,8,1,13,11,83,0,2,0.8828351345566148
L (13-70),0,24,44,234,1,27,59,0,2.2,71,4.1,3,2,3,19,5,33,0,0,0,0,24,28,433,4,41,304,6,7.4,69,10.7,1,11,1,29,4,36,0,0,-11.721053528665225
L (20-27),3,24,48,268,1,20,20,0,1.0,68,4.2,0,4,0,14,5,35,1,2,0,1,0,2,0,0,70,224,3,3.2,72,3.1,0,12,0,12,2,10,1,0,-32.305954396667616
L (36-43),1,42,59,486,3,26,47,2,1.8,85,6.3,4,3,4,33,2,20,1,0,0,2,29,40,289,3,26,196,3,7.5,66,7.3,0,9,0,25,6,55,1,1,-21.32197889357397
W (59-10),1,27,35,351,3,51,218,5,4.3,86,6.6,4,13,4,32,6,48,1,0,1,3,27,43,269,1,27,74,0,2.7,70,4.9,0,5,0,17,12,83,1,2,17.54709355249969
W (63-6),0,20,25,438,4,45,238,5,5.3,70,9.7,3,15,3,28,11,118,0,0,1,1,32,46,241,0,24,35,0,1.5,70,3.9,5,3,5,23,9,77,1,0,52.49951688202738
W (40-13),0,17,28,239,2,49,263,2,5.4,77,6.5,4,12,4,27,12,107,0,0,0,1,32,45,300,1,28,55,1,2.0,73,4.9,4,5,4,24,9,81,0,1,97.765175685167
W (44-6),0,19,25,245,3,40,177,3,4.4,65,6.5,1,9,1,19,6,50,0,0,1,3,16,27,98,0,36,107,1,3.0,63,3.3,0,8,0,14,5,31,0,3,138.02851859816005
W (66-24),0,28,38,460,4,37,264,5,7.1,75,9.7,5,14,5,33,8,59,0,0,1,1,20,34,221,3,36,168,0,4.7,70,5.6,3,6,3,16,14,120,1,0,145.92943302028524
W (56-0),0,12,22,151,1,31,362,6,11.7,53,9.7,2,9,2,16,5,35,0,0,0,1,18,30,107,0,47,147,0,3.1,77,3.3,2,10,2,17,6,60,1,0,157.05407735587946
W (52-10),1,20,29,249,2,29,134,3,4.6,58,6.6,1,6,1,22,5,25,0,1,1,1,16,23,167,0,41,92,1,2.2,64,4.0,0,4,0,12,7,63,0,1,17.84760492329527
W (41-20),0,15,23,161,1,36,298,3,8.3,59,7.8,1,12,1,21,9,88,0,0,1,1,26,40,269,1,44,139,1,3.2,84,4.9,4,10,4,29,10,45,0,1,30.34035254771288
W (38-20),0,22,28,336,4,32,110,1,3.4,60,7.4,3,10,3,25,7,65,0,0,1,0,29,48,253,1,30,61,2,2.0,78,4.0,3,8,3,22,4,48,0,0,40.76641510917499
W (24-21),0,17,26,172,3,43,191,0,4.4,69,5.3,1,12,1,23,4,30,0,0,1,2,25,36,329,2,28,74,1,2.6,64,6.3,2,3,2,20,6,40,1,1,76.85557442420485
W (34-27),2,18,31,197,2,40,269,2,6.7,71,6.6,3,7,3,22,7,49,2,0,0,2,24,36,329,2,35,139,1,4.0,71,6.6,2,9,2,25,9,85,1,1,93.71380734935629
W (55-14),0,13,22,112,1,57,427,6,7.5,79,6.8,3,20,3,28,3,20,0,0,0,1,18,29,242,2,30,104,0,3.5,59,5.9,0,4,0,15,4,36,0,1,103.84083328671647
L (14-17),2,13,20,97,0,18,83,1,4.6,38,4.7,1,4,1,9,7,60,2,0,1,0,15,30,134,1,52,181,1,3.5,82,3.8,5,9,5,22,5,55,0,0,-8.513646207396986
W (23-21),0,11,21,151,1,34,195,1,5.7,55,6.3,2,7,2,16,9,65,0,0,1,1,12,19,171,2,54,244,1,4.5,73,5.7,0,17,0,24,3,30,1,0,40.30401463495009
L (20-24),1,25,47,253,2,25,70,0,2.8,72,4.5,3,4,3,18,8,59,0,1,0,4,12,19,111,3,51,286,0,5.6,70,5.7,4,13,4,24,6,73,3,1,24.432933024646907
L (28-31),0,28,44,338,4,29,142,0,4.9,73,6.6,3,8,3,26,9,51,0,0,1,0,13,20,140,3,63,390,1,6.2,83,6.4,3,18,3,26,7,66,0,0,3.813575048768629
L (10-13),1,14,36,121,1,24,94,0,3.9,60,3.6,2,6,2,12,8,66,1,0,0,3,6,13,60,1,55,270,0,4.9,68,4.9,2,13,2,18,8,45,1,2,-11.869262413919506
W (38-13),0,15,23,138,0,30,275,4,9.2,53,7.8,0,10,0,17,7,60,0,0,0,0,26,41,235,1,29,113,0,3.9,70,5.0,1,8,1,20,5,30,0,0,21.661806250834484
W (55-24),0,24,34,307,3,41,361,5,8.8,75,8.9,3,13,3,29,4,55,0,0,1,1,14,32,176,0,49,179,3,3.7,81,4.4,2,13,2,22,7,80,1,0,62.10560348995972
W (43-40),1,23,40,286,2,43,224,3,5.2,83,6.1,1,15,1,27,4,40,1,0,1,1,16,36,245,1,41,141,3,3.4,77,5.0,0,7,0,19,6,49,0,1,107.93530408967123
W (41-31),2,16,28,341,3,27,153,2,5.7,55,9.0,1,6,1,17,6,67,1,1,0,2,23,39,275,2,40,155,2,3.9,79,5.4,3,8,3,25,7,50,1,1,150.3390200447288
W (17-10),1,19,29,124,1,44,159,1,3.6,73,3.9,3,9,3,20,5,49,1,0,0,1,17,39,171,0,22,28,0,1.3,61,3.3,2,3,2,14,7,74,0,1,189.8596167997759
W (62-14),0,22,30,246,4,38,131,2,3.4,68,5.5,3,8,3,21,6,57,0,0,1,3,19,38,171,1,31,159,1,5.1,69,4.8,3,10,3,19,8,78,1,2,234.8826398551197
W (51-45),3,14,29,225,2,41,263,3,6.4,70,7.0,0,13,0,19,7,85,1,2,1,3,21,35,342,2,40,186,3,4.7,75,7.0,5,7,5,25,5,28,1,2,249.5827552812448
L (14-38),4,34,52,293,2,25,1,0,0.0,77,3.8,2,2,2,15,11,102,2,2,0,0,16,20,144,0,43,130,4,3.0,63,4.3,1,8,1,13,5,52,0,0,-12.78746877675812
L (7-42),1,24,36,186,1,34,82,0,2.4,70,3.8,2,7,2,17,3,25,1,0,0,3,17,28,208,1,37,293,5,7.9,65,7.7,2,13,2,23,5,55,2,1,1.111216761488703
W (36-24),1,26,36,281,2,29,53,1,1.8,65,5.1,4,4,4,22,5,50,0,1,1,2,40,53,395,3,21,41,0,2.0,74,5.9,2,0,2,20,12,105,1,1,19.60168926364764
L (14-20),1,26,43,249,2,20,-6,0,-0.3,63,3.9,2,1,2,12,4,30,0,1,1,3,18,26,187,1,49,131,1,2.7,75,4.2,1,8,1,17,5,50,1,2,1.3812513249843017
L (21-38),1,24,42,143,1,25,87,2,3.5,67,3.4,6,6,6,21,5,45,0,1,0,0,20,34,274,4,39,108,0,2.8,73,5.2,2,5,2,19,11,126,0,0,-15.78652370009393
W (33-30),3,36,59,350,2,44,118,2,2.7,103,4.5,5,13,5,35,6,44,0,3,1,2,20,39,266,1,29,87,1,3.0,68,5.2,1,4,1,16,12,126,1,1,19.316688188446207
W (37-34),0,37,55,331,2,44,148,2,3.4,99,4.8,2,9,2,31,5,31,0,0,1,2,20,30,277,2,30,151,2,5.0,60,7.1,2,7,2,20,5,41,1,1,27.35364070864962
L (31-41),1,39,63,379,2,41,148,2,3.6,104,5.1,3,9,3,30,6,50,0,1,0,0,22,45,297,1,41,137,3,3.3,86,5.0,1,9,1,25,4,38,0,0,6.91748050122257
L (17-45),5,12,38,159,1,36,149,1,4.1,74,4.2,3,12,3,23,4,32,0,5,1,1,19,30,211,1,59,231,4,3.9,89,5.0,2,16,2,27,4,46,1,0,15.258584533190824
W (43-28),0,20,34,246,1,48,264,4,5.5,82,6.2,1,17,1,26,6,47,0,0,1,2,20,33,283,3,32,242,1,7.6,65,8.1,1,11,1,20,10,75,1,1,32.681761327379725
W (51-48),2,31,51,436,2,44,163,4,3.7,95,6.3,0,11,0,31,9,63,1,1,1,1,29,42,462,6,45,210,0,4.7,87,7.7,2,11,2,27,4,31,0,1,84.4543139999821
W (55-10),0,12,26,177,1,37,234,6,6.3,63,6.5,8,11,8,27,4,38,0,0,1,1,7,17,48,0,54,205,1,3.8,71,3.6,1,8,1,13,14,133,1,0,18.09612983715652
L (14-17),4,22,40,254,1,34,122,1,3.6,74,5.1,3,7,3,24,6,53,1,3,0,1,13,24,65,0,33,216,2,6.5,57,4.9,1,9,1,14,11,103,0,1,2.994304806827765
W (52-32),0,15,21,190,4,36,159,1,4.4,57,6.1,2,9,2,22,5,25,0,0,0,4,30,49,284,2,41,140,2,3.4,90,4.7,0,13,0,29,5,61,0,4,45.86535044500964
L (27-34),6,25,48,249,1,38,198,2,5.2,86,5.2,1,9,1,22,5,30,2,4,0,1,22,39,245,1,38,153,2,4.0,77,5.2,0,10,0,19,4,35,1,0,57.10077666395362
W (28-21),1,21,38,301,3,43,136,1,3.2,81,5.4,4,9,4,24,10,105,0,1,1,1,13,35,94,0,39,187,3,4.8,74,3.8,4,8,4,16,6,75,0,1,91.1946905924842
L (14-20),4,18,49,235,1,33,99,1,3.0,82,4.1,2,5,2,16,5,43,1,3,0,1,7,21,54,0,47,134,1,2.9,68,2.8,0,5,0,8,7,60,0,1,66.09355227006796
L (10-28),2,35,48,286,1,33,60,0,1.8,81,4.3,0,8,0,20,6,37,1,1,0,3,19,29,167,1,44,266,3,6.0,73,5.9,2,13,2,25,3,16,2,1,-8.24027083301511
W (16-7),3,15,25,321,0,31,100,0,3.2,56,7.5,2,4,2,13,8,69,2,1,1,1,11,21,78,0,48,96,1,2.0,69,2.5,2,11,2,15,7,64,1,0,-2.310250507062687
W (27-10),2,17,23,237,1,35,101,2,2.9,58,5.8,2,5,2,19,4,35,0,2,1,4,19,35,157,1,26,48,0,1.8,61,3.4,1,3,1,14,8,85,1,3,38.74372766437227
W (10-6),1,14,19,138,0,41,128,1,3.1,60,4.4,1,8,1,16,5,35,0,1,0,1,28,40,224,0,21,31,0,1.5,61,4.2,0,2,0,15,6,60,0,1,77.58854314448948
W (10-9),2,15,31,192,1,22,72,0,3.3,53,5.0,0,4,0,15,3,35,1,1,1,2,4,9,78,0,62,279,1,4.5,71,5.0,1,16,1,20,3,20,2,0,121.1462260082446
W (48-19),2,9,15,144,1,51,268,5,5.3,66,6.2,2,15,2,23,3,25,1,1,0,2,21,37,221,1,25,38,1,1.5,62,4.2,0,2,0,13,5,46,0,2,158.5569302823687
W (42-10),1,13,22,173,2,39,196,4,5.0,61,6.0,4,9,4,20,6,50,1,0,1,3,4,11,17,0,58,200,1,3.4,69,3.1,0,13,0,14,7,77,0,3,17.196030040711314
L (24-27),1,19,29,247,1,47,204,2,4.3,76,5.9,2,14,2,26,2,20,0,1,1,0,17,25,194,2,27,59,0,2.2,52,4.9,0,5,0,13,5,45,0,0,23.92959992092804
W (24-9),0,28,35,350,2,32,41,1,1.3,67,5.8,1,5,1,22,7,67,0,0,1,2,32,52,288,1,23,131,0,5.7,75,5.6,2,9,2,24,6,32,0,2,70.18629421725768
W (38-28),0,20,29,158,1,41,186,3,4.5,70,4.9,0,9,0,19,4,35,0,0,1,4,26,41,312,3,33,103,1,3.1,74,5.6,1,11,1,23,0,0,2,2,113.44047299403226
L (31-38),2,23,39,236,3,27,155,1,5.7,66,5.9,3,7,3,21,8,83,2,0,1,0,17,30,132,1,54,336,4,6.2,84,5.6,5,14,5,28,8,69,0,0,123.91147868299464
W (27-24),0,13,22,162,1,48,221,2,4.6,70,5.5,2,15,2,22,2,10,0,0,0,1,10,26,102,0,43,235,3,5.5,69,4.9,0,12,0,19,4,29,0,1,170.11508134505726
L (37-40),2,30,52,460,3,32,61,1,1.9,84,6.2,3,7,3,25,7,65,2,0,0,1,20,30,256,2,37,143,0,3.9,67,6.0,0,7,0,17,6,56,1,0,-12.655996782659848
L (27-35),1,16,34,195,2,43,262,1,6.1,77,5.9,3,14,3,26,7,80,0,1,0,1,13,24,154,2,51,308,3,6.0,75,6.2,4,15,4,27,6,61,1,0,0.7328694554709765
L (21-53),4,20,33,284,2,18,25,1,1.4,51,6.1,1,2,1,14,6,50,1,3,0,1,2,8,35,1,69,455,5,6.6,77,6.4,2,21,2,24,4,50,1,0,-14.726203250331077
L (34-45),2,15,30,216,3,37,182,2,4.9,67,5.9,4,10,4,23,7,58,2,0,1,1,19,28,310,2,50,158,3,3.2,78,6.0,3,11,3,24,9,83,1,0,-3.34902304241564
L (10-26),2,17,37,176,1,23,31,0,1.3,60,3.5,1,3,1,12,5,45,1,1,0,2,20,34,262,1,39,79,1,2.0,73,4.7,2,4,2,17,5,50,2,0,-17.14850529966192
L (14-21),4,10,15,114,0,43,241,2,5.6,58,6.1,2,9,2,15,5,40,4,0,0,1,13,25,202,0,40,188,3,4.7,65,6.0,0,10,0,18,8,84,1,0,-8.256482408522679
L (24-28),2,16,24,238,2,41,118,1,2.9,65,5.5,4,11,4,24,12,116,1,1,0,1,11,17,104,1,36,105,2,2.9,53,3.9,2,7,2,14,10,75,1,0,-0.0041177533669181
W (34-20),1,15,23,231,1,53,279,3,5.3,76,6.7,3,16,3,28,2,15,0,1,1,3,15,26,214,1,24,113,2,4.7,50,6.5,0,5,0,12,6,41,1,2,36.56776227440811
L (17-24),0,18,34,192,1,42,280,1,6.7,76,6.2,1,14,1,23,8,57,0,0,0,0,14,25,197,3,35,162,0,4.6,60,6.0,2,7,2,16,5,45,0,0,16.55688468258533
W (41-21),1,15,23,227,1,51,271,4,5.3,74,6.7,0,14,0,24,4,35,1,0,1,1,15,32,159,1,29,105,2,3.6,61,4.3,1,6,1,14,1,5,1,0,24.315714348956035
W (37-27),1,7,14,91,1,43,406,3,9.4,57,8.7,1,16,1,19,6,54,0,1,0,1,24,43,247,1,33,220,2,6.7,76,6.1,3,7,3,23,7,65,0,1,44.69521495696502
L (14-20),1,16,34,131,0,38,208,2,5.5,72,4.7,3,9,3,18,11,111,0,1,1,1,14,29,201,0,45,226,2,5.0,74,5.8,3,5,3,19,12,98,1,0,-7.173940776318799
W (27-10),2,8,17,49,0,56,284,1,5.1,73,4.6,5,16,5,24,3,30,1,1,1,2,21,32,314,1,31,124,0,4.0,63,7.0,1,8,1,22,8,61,2,0,33.259088648284994
W (70-13),0,24,28,433,4,41,304,6,7.4,69,10.7,1,11,1,29,4,36,0,0,1,0,24,44,234,1,27,59,0,2.2,71,4.1,3,2,3,19,5,33,0,0,69.1535847453115
W (25-21),2,22,32,247,0,52,258,3,5.0,84,6.0,1,15,1,30,1,15,2,0,1,0,25,46,298,1,18,35,1,1.9,64,5.2,0,3,0,18,5,25,0,0,79.69777774173396
W (38-31),0,17,30,132,1,54,336,4,6.2,84,5.6,5,14,5,28,8,69,0,0,0,2,23,39,236,3,27,155,1,5.7,66,5.9,3,7,3,21,8,83,2,0,125.46019898929056
W (46-39),3,24,29,202,3,47,345,3,7.3,76,7.2,0,17,0,27,4,47,3,0,0,3,13,20,140,1,43,298,4,6.9,63,7.0,3,13,3,23,2,10,2,1,134.6567824180817
W (45-17),2,35,47,357,3,45,269,3,6.0,92,6.8,0,14,0,29,9,60,1,1,1,1,17,36,125,1,25,37,0,1.5,61,2.7,0,4,0,9,6,60,1,0,10.39709732081046
W (45-17),0,22,29,266,3,34,249,3,7.3,63,8.2,1,10,1,25,8,70,0,0,0,2,26,42,258,1,34,51,1,1.5,76,4.1,3,8,3,19,5,40,1,1,50.613991704622656
W (42-32),1,18,23,299,4,38,203,2,5.3,61,8.2,1,9,1,21,11,68,0,1,1,2,23,34,287,0,43,192,3,4.5,77,6.2,3,14,3,31,4,29,1,1,95.07159984133553
W (38-13),1,18,29,199,0,45,324,5,7.2,74,7.1,1,16,1,26,6,50,1,0,1,1,15,31,125,1,34,145,0,4.3,65,4.2,2,9,2,18,3,25,0,1,105.98709387881404
L (28-34),1,26,39,245,1,37,219,3,5.9,76,6.1,2,14,2,26,4,23,1,0,1,0,23,29,312,2,36,124,2,3.4,65,6.7,0,9,0,22,3,32,0,0,120.25440526474392
W (35-28),0,21,30,189,1,64,352,3,5.5,94,5.8,0,23,0,33,7,45,0,0,0,2,24,34,294,4,18,67,0,3.7,52,6.9,1,2,1,15,5,34,2,0,135.43198707801068
W (66-14),0,25,30,330,2,28,208,4,7.4,58,9.3,2,11,2,27,6,60,0,0,1,4,14,28,134,0,34,146,2,4.3,62,4.5,1,6,1,14,4,55,0,4,15.806592273217031
W (45-17),0,25,37,284,2,38,233,4,6.1,75,6.9,2,13,2,29,4,50,0,0,1,2,21,30,257,1,32,164,1,5.1,62,6.8,2,7,2,23,3,17,1,1,59.15660514999415
W (42-25),1,27,37,348,3,30,137,3,4.6,67,7.2,3,10,3,29,8,65,0,1,1,1,23,32,243,1,29,88,2,3.0,61,5.4,2,7,2,20,7,74,0,1,98.33826928022904
L (42-43),0,25,42,381,5,27,175,1,6.5,69,8.1,2,10,2,28,12,93,0,0,0,1,31,45,424,2,32,138,4,4.3,77,7.3,4,9,4,31,5,42,1,0,111.58528434264986
W (41-35),1,26,41,360,4,28,155,2,5.5,69,7.5,0,7,0,24,5,36,1,0,1,1,35,49,406,3,24,63,2,2.6,73,6.4,3,5,3,22,5,35,0,1,157.1654723277953
W (48-45),1,32,43,470,2,38,179,4,4.7,81,8.0,1,11,1,30,5,44,0,1,0,5,23,38,309,4,37,204,2,5.5,75,6.8,2,13,2,27,6,35,2,3,193.4395645590517
L (24-47),2,28,41,363,3,27,56,0,2.1,68,6.2,0,5,0,19,4,39,1,1,1,1,31,45,424,2,32,138,4,4.3,77,7.3,4,9,4,31,5,42,1,0,209.7598262321968
L (26-29),1,22,32,216,1,39,230,2,5.9,71,6.3,0,13,0,25,3,15,0,1,0,1,17,24,168,0,39,283,4,7.3,63,7.2,0,14,0,23,7,38,1,0,-8.165825775375923
W (34-13),1,19,29,260,2,45,205,2,4.6,74,6.3,3,12,3,26,5,35,0,1,0,3,21,36,261,1,20,6,0,0.3,56,4.8,1,1,1,15,6,70,1,2,23.657383290965605
L (32-42),2,23,34,287,0,43,192,3,4.5,77,6.2,3,14,3,31,4,29,1,1,0,1,18,23,299,4,38,203,2,5.3,61,8.2,1,9,1,21,11,68,0,1,39.71999659787628
W (21-17),1,17,27,175,1,42,169,2,4.0,69,5.0,3,10,3,19,6,65,1,0,0,2,27,31,222,1,19,42,1,2.2,50,5.3,1,3,1,14,8,52,2,0,83.18282564818394
W (42-7),1,21,34,235,4,36,279,2,7.8,70,7.3,3,14,3,29,4,50,0,1,1,0,12,25,155,0,26,22,1,0.8,51,3.5,2,2,2,9,5,45,0,0,118.69015877936798
W (63-21),1,21,24,279,4,43,383,5,8.9,67,9.9,3,18,3,33,4,39,0,1,0,0,15,28,123,1,25,62,2,2.5,53,3.5,2,3,2,12,8,82,0,0,120.33869145122496
W (31-20),2,20,31,281,3,54,261,1,4.8,85,6.4,2,14,2,31,6,60,2,0,1,3,13,33,119,1,39,245,1,6.3,72,5.1,1,12,1,21,4,35,1,2,19.41703632118551
L (24-34),6,28,42,325,3,32,94,0,2.9,74,5.7,3,6,3,22,11,93,1,5,1,0,21,31,217,1,42,103,3,2.5,73,4.4,3,5,3,21,7,75,0,0,3.5313727075297745
W (34-27),1,18,23,215,2,38,199,2,5.2,61,6.8,1,13,1,21,8,65,0,1,1,2,5,12,95,1,55,264,2,4.8,67,5.4,2,14,2,20,7,58,1,1,15.917959146197656
L (14-28),1,17,26,104,0,36,113,2,3.1,62,3.5,0,7,0,13,1,10,0,1,0,1,13,26,199,0,50,330,3,6.6,76,7.0,0,19,0,28,5,25,1,0,30.90710166466304
W (41-34),0,16,24,238,3,44,136,1,3.1,68,5.5,3,5,3,17,9,80,0,0,0,4,23,47,306,2,34,235,2,6.9,81,6.7,3,11,3,27,10,115,1,3,77.53610238743515
L (23-42),2,23,42,306,1,44,162,2,3.7,86,5.4,2,10,2,24,8,60,0,2,0,0,14,23,220,4,36,208,1,5.8,59,7.3,1,6,1,15,8,80,0,0,88.12295925094637
L (13-31),1,21,48,293,1,30,107,0,3.6,78,5.1,4,6,4,22,5,50,1,0,1,1,16,29,236,3,41,163,1,4.0,70,5.7,2,10,2,24,6,65,1,0,-9.849018832285331
W (20-13),2,12,27,153,1,31,108,1,3.5,58,4.5,2,6,2,17,5,55,2,0,1,3,8,25,111,0,40,187,2,4.7,65,4.6,2,8,2,17,7,85,2,1,5.567447860488372
W (27-10),0,10,11,123,1,54,199,1,3.7,65,5.0,0,12,0,17,5,40,0,0,1,0,13,34,93,1,19,84,0,4.4,53,3.3,1,6,1,14,4,21,0,0,9.88878498067775
L (31-41),4,23,51,320,2,38,181,2,4.8,89,5.6,2,10,2,27,4,40,1,3,0,2,18,27,266,4,33,114,0,3.5,60,6.3,2,4,2,18,6,58,2,0,22.102899574614025
L (13-24),1,20,35,191,1,34,101,0,3.0,69,4.2,1,9,1,19,8,67,0,1,1,1,21,27,265,3,35,113,0,3.2,62,6.1,3,6,3,20,7,43,1,0,34.32728788037598
W (40-6),1,12,18,190,2,61,335,3,5.5,79,6.6,3,19,3,29,3,30,1,0,1,1,6,21,56,0,22,15,0,0.7,43,1.7,1,1,1,5,3,40,0,1,38.946220876498046
L (35-37),1,28,45,337,3,28,104,1,3.7,73,6.0,0,8,0,24,6,54,0,1,1,1,22,32,206,3,44,138,1,3.1,76,4.5,2,7,2,20,11,75,1,0,-12.63838498275899
L (20-41),1,26,40,269,1,44,139,1,3.2,84,4.9,4,10,4,29,10,45,0,1,0,0,15,23,161,1,36,298,3,8.3,59,7.8,1,12,1,21,9,88,0,0,2.4931814777891583
W (31-28),1,24,35,273,1,45,213,3,4.7,80,6.1,2,12,2,30,6,57,1,0,1,0,35,49,373,2,24,108,2,4.5,73,6.6,1,6,1,26,7,53,0,0,46.73751953904487
W (31-27),1,27,40,238,2,54,257,2,4.8,94,5.3,2,18,2,32,5,45,0,1,1,1,15,31,325,3,21,22,0,1.0,52,6.7,1,1,1,13,8,68,0,1,85.56858603429043
W (51-7),1,20,30,226,1,41,258,5,6.3,71,6.8,3,12,3,29,8,68,1,0,1,5,15,31,147,1,31,112,0,3.6,62,4.2,2,9,2,17,8,66,2,3,127.9138861536255
W (34-31),0,16,24,382,3,33,76,0,2.3,57,8.0,0,7,0,20,8,75,0,0,1,2,12,25,245,2,42,253,2,6.0,67,7.4,3,14,3,26,11,65,0,2,169.446261797041
W (63-10),0,16,28,197,2,44,404,5,9.2,72,8.3,3,16,3,28,5,60,0,0,0,2,28,55,250,0,26,108,1,4.2,81,4.4,1,8,1,20,8,72,2,0,18.977595422284043
W (38-28),1,18,28,255,4,39,173,1,4.4,67,6.4,0,8,0,21,5,50,1,0,0,1,19,26,203,3,31,151,1,4.9,57,6.2,3,7,3,17,5,40,0,1,33.04486630874563
L (28-52),1,27,38,281,2,40,122,1,3.1,78,5.2,2,8,2,21,5,50,1,0,1,2,25,32,448,3,28,143,4,5.1,60,9.9,0,9,0,22,9,85,0,2,25.86102904291074
L (14-17),1,22,45,242,1,28,57,0,2.0,73,4.1,1,7,1,16,5,35,0,1,0,4,17,25,211,1,40,97,1,2.4,65,4.7,1,8,1,19,2,10,3,1,11.640090784588494
W (24-21),2,12,23,184,1,44,264,2,6.0,67,6.7,2,9,2,18,7,71,1,1,0,1,11,23,109,0,31,213,2,6.9,54,6.0,2,8,2,16,4,50,0,1,24.337435894783354
L (3-24),3,13,34,180,0,29,42,0,1.4,63,3.5,4,4,4,12,5,40,1,2,0,4,17,25,196,2,45,198,0,4.4,70,5.6,1,9,1,18,10,71,3,1,-7.304854750987898
L (20-22),2,19,38,138,1,29,149,2,5.1,67,4.3,3,8,3,17,12,105,1,1,0,4,22,33,277,0,38,75,1,2.0,71,5.0,3,3,3,21,12,91,3,1,2.236324360922236
L (17-34),3,24,34,313,1,25,6,1,0.2,59,5.4,2,2,2,18,8,66,1,2,1,2,17,30,275,1,46,198,3,4.3,76,6.2,2,10,2,24,5,55,0,2,-13.527119651597292
L (12-14),0,15,26,208,0,33,119,0,3.6,59,5.5,1,7,1,14,6,50,0,0,1,0,15,32,125,0,38,147,0,3.9,70,3.9,1,8,1,17,5,22,0,0,-10.423060919080347
L (17-20),5,21,36,197,1,39,136,1,3.5,75,4.4,1,7,1,19,15,106,1,4,0,2,14,35,165,0,33,84,1,2.5,68,3.7,3,6,3,14,6,65,2,0,-13.131019310773114
L (10-33),1,16,35,193,1,18,35,0,1.9,53,4.3,3,1,3,14,15,132,0,1,1,1,20,30,203,1,46,218,1,4.7,76,5.5,8,12,8,32,6,69,1,0,-3.395681808680024
L (29-45),2,25,47,277,1,30,126,2,4.2,77,5.2,4,7,4,21,8,74,1,1,0,1,15,28,170,0,43,326,6,7.6,71,7.0,3,13,3,25,9,76,0,1,-15.116085317176488
L (21-22),0,11,22,243,1,26,50,2,1.9,48,6.1,3,2,3,10,13,69,0,0,0,0,26,43,296,3,34,60,0,1.8,77,4.6,1,7,1,21,8,65,0,0,-30.907939165719
L (7-24),1,16,28,177,1,26,104,0,4.0,54,5.2,0,4,0,13,0,0,0,1,0,1,19,31,262,2,41,165,1,4.0,72,5.9,0,10,0,20,4,30,0,1,-44.12130031060275
W (45-25),1,18,27,300,4,40,151,1,3.8,67,6.7,1,8,1,21,5,31,1,0,0,3,16,26,181,2,34,113,1,3.3,60,4.9,0,4,0,11,3,23,2,1,17.838516795526367
L (45-51),0,20,29,337,6,39,110,0,2.8,68,6.6,6,9,6,28,3,45,0,0,1,0,26,41,371,5,45,188,1,4.2,86,6.5,1,10,1,25,10,120,0,0,35.07743989435152
W (45-10),0,15,22,267,2,42,221,4,5.3,64,7.6,1,13,1,26,1,5,0,0,1,2,10,21,182,1,53,225,0,4.2,74,5.5,0,14,0,19,6,36,1,1,78.91331158047686
L (21-48),8,26,44,310,2,46,92,1,2.0,90,4.5,3,12,3,29,3,15,4,4,0,1,18,27,199,1,38,211,3,5.6,65,6.3,0,9,0,19,9,95,1,0,88.01030622225339
L (34-36),1,18,31,320,4,41,170,1,4.1,72,6.8,3,8,3,23,7,56,0,1,1,0,31,49,448,3,38,136,2,3.6,87,6.7,1,10,1,30,8,78,0,0,68.60901043476181
L (31-34),1,26,42,347,3,32,106,1,3.3,74,6.1,0,9,0,26,3,24,0,1,0,1,29,41,391,4,30,116,0,3.9,71,7.1,2,8,2,26,5,45,0,1,83.51859089817717
W (45-20),1,29,44,393,4,34,132,2,3.9,78,6.7,2,8,2,29,5,52,1,0,1,3,14,29,193,1,39,147,1,3.8,68,5.0,2,8,2,19,7,70,0,3,17.656509457680674
W (40-22),0,22,37,309,2,32,169,2,5.3,69,6.9,1,9,1,23,5,32,0,0,1,3,17,26,286,3,36,86,0,2.4,62,6.0,1,6,1,18,2,23,2,1,56.52235706740634
L (38-45),1,34,54,324,0,33,134,5,4.1,87,5.3,4,9,4,32,4,36,0,1,0,1,22,30,241,3,32,156,2,4.9,62,6.4,1,9,1,23,10,87,0,1,38.15774613530987
W (28-21),0,36,51,374,2,32,102,1,3.2,83,5.7,0,9,0,28,9,65,0,0,0,0,21,34,245,3,31,61,0,2.0,65,4.7,1,5,1,18,2,15,0,0,77.39783543814464
